geo,year,n18915
0000,2020,49.0
0114,2020,97.9
0115,2020,
0117,2020,
0120,2020,37.7
0123,2020,64.0
0125,2020,100.0
0126,2020,82.5
0127,2020,72.2
0128,2020,95.2
0136,2020,
0138,2020,
0139,2020,33.9
0140,2020,
0160,2020,100.0
0162,2020,
0163,2020,99.8
0180,2020,82.0
0181,2020,54.5
0182,2020,99.7
0183,2020,64.2
0184,2020,100.0
0186,2020,29.6
0187,2020,
0188,2020,70.8
0191,2020,78.8
0192,2020,9.6
0305,2020,19.4
0319,2020,
0330,2020,
0331,2020,43.4
0360,2020,9.6
0380,2020,70.2
0381,2020,61.0
0382,2020,46.7
0428,2020,
0461,2020,
0480,2020,67.6
0481,2020,
0482,2020,
0483,2020,70.7
0484,2020,81.9
0486,2020,17.3
0488,2020,
0509,2020,
0512,2020,
0513,2020,
0560,2020,
0561,2020,89.3
0562,2020,
0563,2020,
0580,2020,65.7
0581,2020,43.9
0582,2020,
0583,2020,33.0
0584,2020,
0586,2020,
0604,2020,
0617,2020,
0642,2020,
0643,2020,
0662,2020,13.9
0665,2020,
0680,2020,91.9
0682,2020,47.0
0683,2020,
0684,2020,22.7
0685,2020,22.2
0686,2020,78.8
0687,2020,4.0
0760,2020,
0761,2020,20.8
0763,2020,10.6
0764,2020,
0765,2020,
0767,2020,
0780,2020,95.2
0781,2020,12.9
0821,2020,
0834,2020,
0840,2020,
0860,2020,
0861,2020,
0862,2020,
0880,2020,70.4
0881,2020,
0882,2020,27.2
0883,2020,16.6
0884,2020,
0885,2020,
0980,2020,47.3
1060,2020,14.6
1080,2020,
1081,2020,
1082,2020,20.3
1083,2020,
1214,2020,
1230,2020,
1231,2020,
1233,2020,
1256,2020,19.8
1257,2020,25.0
1260,2020,
1261,2020,
1262,2020,
1263,2020,30.3
1264,2020,52.9
1265,2020,73.4
1266,2020,
1267,2020,
1270,2020,
1272,2020,
1273,2020,10.0
1275,2020,
1276,2020,
1277,2020,
1278,2020,
1280,2020,2.4
1281,2020,41.2
1282,2020,43.7
1283,2020,76.1
1284,2020,96.3
1285,2020,4.6
1286,2020,70.3
1287,2020,17.1
1290,2020,
1291,2020,62.1
1292,2020,48.4
1293,2020,4.8
1315,2020,
1380,2020,53.9
1381,2020,16.4
1382,2020,40.1
1383,2020,87.4
1384,2020,92.5
1401,2020,7.0
1402,2020,
1407,2020,
1415,2020,
1419,2020,
1421,2020,4.5
1427,2020,
1430,2020,
1435,2020,15.2
1438,2020,
1439,2020,54.2
1440,2020,
