geo,year,n00578
0000,2021,54.6
0001,2021,48.8
0003,2021,51.3
0004,2021,53.8
0005,2021,61.3
0006,2021,53.0
0007,2021,51.8
0008,2021,52.5
0009,2021,
0010,2021,52.4
0012,2021,57.4
0013,2021,68.8
0014,2021,66.2
0017,2021,49.1
0018,2021,41.1
0019,2021,61.7
0020,2021,44.0
0021,2021,59.2
0022,2021,52.9
0023,2021,26.7
0024,2021,41.4
0025,2021,43.9
0114,2021,51.7
0115,2021,65.6
0117,2021,33.9
0120,2021,59.0
0123,2021,59.3
0125,2021,34.0
0126,2021,30.3
0127,2021,43.3
0128,2021,83.9
0136,2021,
0138,2021,69.7
0139,2021,65.4
0140,2021,64.3
0160,2021,42.4
0162,2021,57.2
0163,2021,
0180,2021,
0181,2021,49.2
0182,2021,45.1
0183,2021,21.2
0184,2021,
0186,2021,37.7
0187,2021,39.8
0188,2021,
0191,2021,49.4
0192,2021,61.9
0305,2021,57.6
0319,2021,
0330,2021,62.0
0331,2021,
0360,2021,
0380,2021,36.8
0381,2021,65.4
0382,2021,60.5
0428,2021,58.7
0461,2021,68.9
0480,2021,42.8
0481,2021,
0482,2021,60.0
0483,2021,65.2
0484,2021,40.1
0486,2021,58.1
0488,2021,82.6
0509,2021,
0512,2021,
0513,2021,50.8
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,64.8
0581,2021,
0582,2021,
0583,2021,62.4
0584,2021,
0586,2021,80.9
0604,2021,71.3
0617,2021,
0642,2021,
0643,2021,
0662,2021,59.1
0665,2021,
0680,2021,59.1
0682,2021,
0683,2021,65.9
0684,2021,
0685,2021,40.1
0686,2021,
0687,2021,
0760,2021,
0761,2021,50.7
0763,2021,
0764,2021,58.3
0765,2021,53.5
0767,2021,64.1
0780,2021,32.2
0781,2021,
0821,2021,56.6
0834,2021,42.9
0840,2021,43.1
0860,2021,
0861,2021,
0862,2021,
0880,2021,57.7
0881,2021,58.9
0882,2021,69.8
0883,2021,38.9
0884,2021,
0885,2021,
0980,2021,
1060,2021,55.2
1080,2021,43.4
1081,2021,59.0
1082,2021,
1083,2021,
1214,2021,
1230,2021,60.0
1231,2021,
1233,2021,76.0
1256,2021,44.3
1257,2021,63.0
1260,2021,44.0
1261,2021,78.9
1262,2021,60.9
1263,2021,66.1
1264,2021,73.1
1265,2021,71.1
1266,2021,
1267,2021,
1270,2021,56.7
1272,2021,67.3
1273,2021,
1275,2021,62.8
1276,2021,58.8
1277,2021,46.7
1278,2021,63.0
1280,2021,
1281,2021,55.7
1282,2021,56.0
1283,2021,48.2
1284,2021,
1285,2021,52.7
1286,2021,46.9
1287,2021,40.1
1290,2021,
1291,2021,44.1
1292,2021,48.2
1293,2021,51.8
1315,2021,
1380,2021,
1381,2021,73.9
1382,2021,
1383,2021,62.8
1384,2021,82.0
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,70.8
1421,2021,
1427,2021,
1430,2021,
1435,2021,56.6
1438,2021,
1439,2021,
1440,2021,
1441,2021,87.5
1442,2021,
1443,2021,
1444,2021,45.3
1445,2021,39.5
1446,2021,48.5
1447,2021,31.8
1452,2021,
1460,2021,80.2
1461,2021,
1462,2021,62.1
1463,2021,
1465,2021,
1466,2021,80.1
1470,2021,37.7
1471,2021,47.2
1472,2021,79.1
1473,2021,
1480,2021,61.7
1481,2021,70.5
1482,2021,52.2
1484,2021,28.9
1485,2021,60.0
1486,2021,
1487,2021,67.5
1488,2021,
1489,2021,66.3
1490,2021,58.2
1491,2021,79.0
1492,2021,62.0
1493,2021,71.8
1494,2021,67.4
1495,2021,34.6
1496,2021,54.7
1497,2021,
1498,2021,51.6
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,55.0
1764,2021,
1765,2021,
1766,2021,
1780,2021,36.7
1781,2021,50.7
1782,2021,
1783,2021,
1784,2021,
1785,2021,62.3
1814,2021,85.7
1860,2021,
1861,2021,50.3
1862,2021,
1863,2021,49.0
1864,2021,
1880,2021,27.9
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,
1961,2021,60.3
1962,2021,
1980,2021,
1981,2021,
1982,2021,
1983,2021,57.0
1984,2021,73.2
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,73.9
2034,2021,
2039,2021,36.6
2061,2021,
2062,2021,
2080,2021,34.9
2081,2021,
2082,2021,40.0
2083,2021,
2084,2021,56.7
2085,2021,45.3
2101,2021,
2104,2021,
2121,2021,
2132,2021,43.6
2161,2021,
2180,2021,39.1
2181,2021,
2182,2021,70.8
2183,2021,
2184,2021,
2260,2021,
2262,2021,66.6
2280,2021,69.3
2281,2021,33.4
2282,2021,51.9
2283,2021,
2284,2021,
2303,2021,28.3
2305,2021,
2309,2021,14.9
2313,2021,
2321,2021,
2326,2021,52.9
2361,2021,
2380,2021,
2401,2021,60.2
2403,2021,81.1
2404,2021,
2409,2021,60.6
2417,2021,
2418,2021,
2421,2021,24.9
2422,2021,
2425,2021,
2460,2021,52.2
2462,2021,
2463,2021,
2480,2021,39.0
2481,2021,
2482,2021,
2505,2021,21.4
2506,2021,
2510,2021,18.5
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,11.6
2560,2021,
2580,2021,52.8
2581,2021,58.4
2582,2021,30.6
2583,2021,34.7
2584,2021,
0000,2022,50.5
0001,2022,43.5
0003,2022,68.6
0004,2022,43.6
0005,2022,52.8
0006,2022,57.0
0007,2022,49.4
0008,2022,60.3
0009,2022,
0010,2022,51.8
0012,2022,51.8
0013,2022,60.5
0014,2022,60.2
0017,2022,47.9
0018,2022,38.5
0019,2022,42.5
0020,2022,45.9
0021,2022,54.7
0022,2022,48.9
0023,2022,32.8
0024,2022,44.8
0025,2022,34.2
0114,2022,66.5
0115,2022,
0117,2022,
0120,2022,62.5
0123,2022,68.2
0125,2022,36.2
0126,2022,41.1
0127,2022,
0128,2022,85.7
0136,2022,49.3
0138,2022,54.0
0139,2022,72.5
0140,2022,62.4
0160,2022,45.1
0162,2022,60.6
0163,2022,39.3
0180,2022,
0181,2022,
0182,2022,43.1
0183,2022,17.1
0184,2022,
0186,2022,
0187,2022,62.5
0188,2022,
0191,2022,56.4
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,68.7
0360,2022,
0380,2022,
