geo,year,n00574
0000,2021,66.4
0001,2021,75.9
0003,2021,72.8
0004,2021,65.0
0005,2021,65.8
0006,2021,55.7
0007,2021,59.8
0008,2021,51.9
0009,2021,
0010,2021,62.7
0012,2021,73.9
0013,2021,63.9
0014,2021,64.8
0017,2021,55.9
0018,2021,59.4
0019,2021,69.3
0020,2021,53.2
0021,2021,66.9
0022,2021,53.7
0023,2021,43.7
0024,2021,54.0
0025,2021,46.8
0114,2021,74.6
0115,2021,56.8
0117,2021,56.7
0120,2021,67.1
0123,2021,72.6
0125,2021,44.4
0126,2021,75.5
0127,2021,75.5
0128,2021,77.8
0136,2021,
0138,2021,78.8
0139,2021,59.9
0140,2021,64.5
0160,2021,67.3
0162,2021,76.9
0163,2021,
0180,2021,
0181,2021,68.8
0182,2021,71.9
0183,2021,87.9
0184,2021,
0186,2021,80.2
0187,2021,65.0
0188,2021,
0191,2021,71.0
0192,2021,58.0
0305,2021,64.5
0319,2021,
0330,2021,71.9
0331,2021,
0360,2021,
0380,2021,76.5
0381,2021,62.9
0382,2021,64.4
0428,2021,53.2
0461,2021,62.3
0480,2021,59.2
0481,2021,
0482,2021,56.1
0483,2021,68.1
0484,2021,69.0
0486,2021,63.9
0488,2021,67.5
0509,2021,
0512,2021,
0513,2021,55.1
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,72.3
0581,2021,
0582,2021,
0583,2021,68.2
0584,2021,
0586,2021,76.5
0604,2021,53.1
0617,2021,
0642,2021,
0643,2021,
0662,2021,39.2
0665,2021,
0680,2021,65.4
0682,2021,
0683,2021,57.4
0684,2021,
0685,2021,33.1
0686,2021,
0687,2021,
0760,2021,
0761,2021,74.2
0763,2021,
0764,2021,66.4
0765,2021,59.5
0767,2021,42.6
0780,2021,66.9
0781,2021,
0821,2021,44.3
0834,2021,46.0
0840,2021,39.9
0860,2021,
0861,2021,
0862,2021,
0880,2021,60.9
0881,2021,60.0
0882,2021,47.5
0883,2021,40.2
0884,2021,
0885,2021,38.7
0980,2021,
1060,2021,42.4
1080,2021,60.6
1081,2021,64.1
1082,2021,
1083,2021,
1214,2021,
1230,2021,68.6
1231,2021,83.9
1233,2021,74.4
1256,2021,61.7
1257,2021,50.1
1260,2021,61.8
1261,2021,53.6
1262,2021,73.1
1263,2021,71.9
1264,2021,70.2
1265,2021,48.1
1266,2021,
1267,2021,
1270,2021,58.1
1272,2021,76.0
1273,2021,
1275,2021,71.4
1276,2021,53.9
1277,2021,67.0
1278,2021,64.1
1280,2021,
1281,2021,84.4
1282,2021,78.3
1283,2021,77.3
1284,2021,
1285,2021,65.1
1286,2021,74.4
1287,2021,75.7
1290,2021,
1291,2021,55.4
1292,2021,71.4
1293,2021,71.3
1315,2021,
1380,2021,
1381,2021,44.2
1382,2021,
1383,2021,64.1
1384,2021,62.7
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,49.6
1421,2021,
1427,2021,
1430,2021,
1435,2021,32.7
1438,2021,
1439,2021,
1440,2021,
1441,2021,67.9
1442,2021,
1443,2021,
1444,2021,59.9
1445,2021,10.0
1446,2021,44.0
1447,2021,26.7
1452,2021,
1460,2021,37.2
1461,2021,
1462,2021,35.8
1463,2021,
1465,2021,
