geo,year,u01429
0000,2018,64.15
0001,2018,65.0
0003,2018,66.0
0004,2018,62.0
0005,2018,66.0
0006,2018,64.0
0007,2018,65.0
0008,2018,67.0
0009,2018,65.0
0010,2018,62.0
0012,2018,63.0
0013,2018,67.0
0014,2018,64.0
0017,2018,61.0
0018,2018,66.0
0019,2018,59.0
0020,2018,65.0
0021,2018,62.0
0022,2018,64.0
0023,2018,67.0
0024,2018,65.0
0025,2018,60.0
0114,2018,57.129
0115,2018,67.161
0117,2018,68.372
0120,2018,67.855
0123,2018,60.448
0125,2018,73.108
0126,2018,62.42
0127,2018,54.707
0128,2018,63.522
0136,2018,59.191
0138,2018,62.296
0139,2018,60.281
0140,2018,62.241
0160,2018,72.696
0162,2018,75.024
0163,2018,68.913
0180,2018,66.843
0181,2018,53.187
0182,2018,70.873
0183,2018,63.127
0184,2018,69.53
0186,2018,72.244
0187,2018,67.885
0188,2018,65.703
0191,2018,58.713
0192,2018,56.306
0305,2018,
0319,2018,
0330,2018,
0331,2018,
0360,2018,
0380,2018,68.969
0381,2018,63.863
0382,2018,
0428,2018,
0461,2018,
0480,2018,55.766
0481,2018,
0482,2018,
0483,2018,
0484,2018,65.606
0486,2018,
0488,2018,
0509,2018,
0512,2018,
0513,2018,59.15
0560,2018,
0561,2018,51.664
0562,2018,61.444
0563,2018,58.92
0580,2018,68.316
0581,2018,62.665
0582,2018,65.096
0583,2018,57.583
0584,2018,57.12
0586,2018,64.024
0604,2018,
0617,2018,
0642,2018,
0643,2018,
0662,2018,
0665,2018,
0680,2018,62.634
0682,2018,64.225
0683,2018,
0684,2018,
0685,2018,
0686,2018,
0687,2018,
0760,2018,56.521
0761,2018,54.639
0763,2018,57.78
0764,2018,60.011
0765,2018,65.828
0767,2018,61.002
0780,2018,66.361
0781,2018,63.644
0821,2018,50.756
0834,2018,57.812
0840,2018,66.595
0860,2018,59.524
0861,2018,55.795
0862,2018,64.454
0880,2018,70.742
0881,2018,58.963
0882,2018,58.623
0883,2018,62.975
0884,2018,61.427
0885,2018,62.552
0980,2018,65.053
1060,2018,56.148
1080,2018,63.266
1081,2018,59.885
1082,2018,63.448
1083,2018,61.628
1214,2018,
1230,2018,
