geo,year,n09887
0000,2015,
0114,2015,
0115,2015,
0117,2015,1473.0
0120,2015,1699.0
0123,2015,1286.0
0125,2015,711.0
0126,2015,1082.0
0127,2015,1092.0
0128,2015,
0136,2015,
0138,2015,961.0
0139,2015,
0140,2015,260.0
0160,2015,
0162,2015,900.0
0163,2015,1330.0
0180,2015,11072.0
0181,2015,
0182,2015,3315.0
0183,2015,
0184,2015,1590.0
0186,2015,1000.0
0187,2015,450.0
0188,2015,1100.0
0191,2015,
0192,2015,492.0
0305,2015,
0319,2015,185.0
0330,2015,
0331,2015,150.0
0360,2015,
0380,2015,1994.0
0381,2015,
0382,2015,
0428,2015,
0461,2015,200.0
0480,2015,
0481,2015,
0482,2015,
0483,2015,588.0
0484,2015,1406.0
0486,2015,650.0
0488,2015,215.0
0509,2015,
0512,2015,
0513,2015,200.0
0560,2015,
0561,2015,
0562,2015,
0563,2015,
0580,2015,
0581,2015,1331.0
0582,2015,296.0
0583,2015,
0584,2015,93.0
0586,2015,482.0
0604,2015,200.0
0617,2015,230.0
0642,2015,286.0
0643,2015,578.0
0662,2015,843.0
0665,2015,305.0
0680,2015,
0682,2015,757.0
0683,2015,1010.0
0684,2015,
0685,2015,640.0
0686,2015,
0687,2015,
0760,2015,
0761,2015,180.0
0763,2015,
0764,2015,
0765,2015,270.0
0767,2015,
0780,2015,
0781,2015,762.0
0821,2015,
0834,2015,
0840,2015,340.0
0860,2015,
0861,2015,
0862,2015,287.0
0880,2015,
0881,2015,320.0
0882,2015,
0883,2015,
0884,2015,306.0
0885,2015,173.0
0980,2015,953.0
1060,2015,303.0
1080,2015,980.0
1081,2015,365.0
1082,2015,
1083,2015,
1214,2015,419.0
1230,2015,
1231,2015,409.0
1233,2015,
1256,2015,407.0
1257,2015,220.0
1260,2015,
1261,2015,
1262,2015,
1263,2015,
1264,2015,477.0
1265,2015,279.0
1266,2015,
1267,2015,
1270,2015,284.0
1272,2015,
1273,2015,258.0
1275,2015,
1276,2015,
1277,2015,337.0
1278,2015,
1280,2015,3164.0
1281,2015,1720.0
1282,2015,
1283,2015,
1284,2015,
1285,2015,715.0
1286,2015,
1287,2015,500.0
1290,2015,1002.0
1291,2015,
1292,2015,
1293,2015,
1315,2015,260.0
1380,2015,
1381,2015,273.0
1382,2015,554.0
1383,2015,914.0
1384,2015,
1401,2015,1150.0
1402,2015,1300.0
1407,2015,442.0
1415,2015,295.0
1419,2015,462.0
1421,2015,
1427,2015,190.0
1430,2015,217.0
1435,2015,
1438,2015,207.0
1439,2015,
1440,2015,
1441,2015,1169.0
1442,2015,212.0
1443,2015,120.0
1444,2015,112.0
1445,2015,
1446,2015,67.0
1447,2015,
1452,2015,
1460,2015,
1461,2015,277.0
1462,2015,248.0
1463,2015,639.0
1465,2015,410.0
1466,2015,
1470,2015,
1471,2015,174.0
1472,2015,
1473,2015,305.0
