geo,year,u07500
1486,2017,20.0
1407,2018,24.0
1486,2018,32.0
1487,2018,7.2
0115,2019,17.0
0117,2019,47.0
0120,2019,25.0
0126,2019,57.0
0162,2019,35.0
0188,2019,29.0
0191,2019,41.0
0192,2019,10.9
0305,2019,23.0
0331,2019,21.0
0481,2019,34.0
0561,2019,21.0
0680,2019,14.0
0763,2019,0.0
0765,2019,7.0
0840,2019,10.0
0860,2019,29.0
0882,2019,20.0
1265,2019,6.0
1280,2019,13.0
1380,2019,10.0
1382,2019,7.0
1383,2019,15.0
1407,2019,26.0
1486,2019,26.0
1487,2019,7.7
1491,2019,9.0
1496,2019,19.0
1498,2019,25.0
1761,2019,
1780,2019,91.0
1880,2019,55.0
2029,2019,19.3
2081,2019,27.0
2084,2019,35.0
2121,2019,24.0
2180,2019,89.0
2184,2019,73.0
2281,2019,27.7
2283,2019,36.0
2380,2019,45.0
2480,2019,106.0
2580,2019,38.0
2582,2019,59.7
0115,2020,11.1
0117,2020,32.4
0120,2020,16.0
0126,2020,45.4
0162,2020,36.4
0188,2020,13.4
0192,2020,5.9
0305,2020,23.0
0331,2020,4.7
0380,2020,40.9
0381,2020,15.0
0481,2020,29.0
0486,2020,18.4
0561,2020,2.8
0683,2020,4.7
0684,2020,17.6
0686,2020,10.8
0763,2020,7.4
0764,2020,7.4
0780,2020,17.4
0781,2020,10.6
0840,2020,7.6
0881,2020,4.1
0882,2020,6.1
1060,2020,6.3
1264,2020,1.5
1270,2020,2.3
1273,2020,6.2
1278,2020,0.2
1280,2020,4.9
1281,2020,4.6
1290,2020,3.6
1291,2020,0.0
1380,2020,7.6
1382,2020,5.1
1384,2020,9.0
1407,2020,9.5
1427,2020,4.2
1441,2020,19.5
1446,2020,8.0
1481,2020,8.8
1486,2020,21.0
1487,2020,5.0
1491,2020,6.0
1492,2020,17.6
1496,2020,16.5
1498,2020,11.2
1715,2020,13.0
1730,2020,6.6
1785,2020,13.8
1880,2020,10.7
2021,2020,19.0
2029,2020,2.3
2081,2020,12.6
2083,2020,16.4
2084,2020,12.2
2085,2020,22.9
2121,2020,14.9
2180,2020,35.1
2184,2020,44.3
2281,2020,13.8
2283,2020,33.7
2313,2020,66.7
2321,2020,126.6
2380,2020,30.7
2403,2020,135.7
2460,2020,35.9
2462,2020,35.7
2480,2020,84.5
2482,2020,82.5
2523,2020,15.33
2580,2020,40.5
2582,2020,63.0
0115,2021,7.5
0117,2021,35.2
0120,2021,15.6
0126,2021,49.3
0127,2021,26.9
0138,2021,44.8
0139,2021,17.9
0160,2021,6.1
0162,2021,34.0
0181,2021,19.5
0183,2021,50.0
0188,2021,31.0
0191,2021,47.7
0192,2021,16.9
0305,2021,23.0
0331,2021,18.0
0380,2021,68.7
0486,2021,21.1
0561,2021,3.6
0584,2021,12.0
0682,2021,28.8
0683,2021,15.8
0686,2021,23.2
0687,2021,26.1
0763,2021,4.2
0767,2021,43.2
0780,2021,26.5
0834,2021,8.3
0840,2021,19.0
0881,2021,10.4
0882,2021,12.0
1081,2021,21.1
1083,2021,6.6
