geo,year,n15544
0000,2013,91.4
0114,2013,89.5
0115,2013,94.0
0117,2013,93.9
0120,2013,92.2
0123,2013,90.3
0125,2013,94.3
0126,2013,94.4
0127,2013,86.9
0128,2013,93.6
0136,2013,91.8
0138,2013,96.0
0139,2013,93.1
0140,2013,98.6
0160,2013,96.4
0162,2013,99.5
0163,2013,95.7
0180,2013,93.6
0181,2013,87.3
0182,2013,98.0
0183,2013,91.7
0184,2013,96.9
0186,2013,97.1
0187,2013,97.2
0188,2013,91.2
0191,2013,90.4
0192,2013,88.8
0305,2013,93.9
0319,2013,86.6
0330,2013,96.8
0331,2013,89.9
0360,2013,85.6
0380,2013,94.5
0381,2013,90.1
0382,2013,93.3
0428,2013,89.9
0461,2013,80.6
0480,2013,92.9
0481,2013,91.4
0482,2013,93.0
0483,2013,83.4
0484,2013,89.3
0486,2013,89.0
0488,2013,97.6
0509,2013,95.0
0512,2013,94.1
0513,2013,92.4
0560,2013,84.4
0561,2013,86.9
0562,2013,83.7
0563,2013,82.9
0580,2013,91.5
0581,2013,90.1
0582,2013,94.7
0583,2013,95.1
0584,2013,86.3
0586,2013,79.7
0604,2013,94.4
0617,2013,91.4
0642,2013,87.0
0643,2013,86.1
0662,2013,89.6
0665,2013,88.7
0680,2013,93.8
0682,2013,89.7
0683,2013,90.7
0684,2013,89.9
0685,2013,88.1
0686,2013,87.2
0687,2013,93.9
0760,2013,82.6
0761,2013,84.1
0763,2013,90.2
0764,2013,91.4
0765,2013,88.6
0767,2013,90.2
0780,2013,91.5
0781,2013,90.6
0821,2013,80.3
0834,2013,88.5
0840,2013,92.1
0860,2013,91.5
0861,2013,86.7
0862,2013,91.9
0880,2013,91.6
0881,2013,86.3
0882,2013,90.7
0883,2013,93.4
0884,2013,88.6
0885,2013,87.6
0980,2013,90.3
1060,2013,90.2
1080,2013,87.5
1081,2013,90.4
1082,2013,92.1
1083,2013,90.6
1214,2013,92.2
1230,2013,95.1
1231,2013,92.3
1233,2013,98.1
1256,2013,89.6
1257,2013,93.8
1260,2013,94.9
1261,2013,95.9
1262,2013,98.6
1263,2013,93.0
1264,2013,92.4
1265,2013,86.8
1266,2013,86.4
1267,2013,95.2
1270,2013,88.8
1272,2013,88.7
1273,2013,90.1
1275,2013,87.2
1276,2013,90.2
1277,2013,87.2
1278,2013,90.4
1280,2013,88.8
1281,2013,95.5
1282,2013,89.5
1283,2013,92.9
1284,2013,94.3
1285,2013,88.4
1286,2013,97.3
1287,2013,89.8
1290,2013,89.0
1291,2013,84.1
1292,2013,94.3
1293,2013,91.6
1315,2013,86.1
1380,2013,92.3
1381,2013,88.2
1382,2013,93.1
1383,2013,91.9
1384,2013,93.8
1401,2013,93.2
1402,2013,95.9
1407,2013,91.6
1415,2013,91.9
1419,2013,90.9
1421,2013,92.4
1427,2013,97.8
1430,2013,83.5
1435,2013,94.6
1438,2013,100.0
1439,2013,89.3
1440,2013,87.6
1441,2013,91.8
1442,2013,86.7
1443,2013,92.2
1444,2013,98.0
1445,2013,83.9
1446,2013,100.0
1447,2013,94.1
1452,2013,87.2
1460,2013,89.2
1461,2013,97.9
1462,2013,87.7
1463,2013,92.1
1465,2013,85.6
1466,2013,80.0
1470,2013,94.9
