geo,year,u33969
0000,2020,
0114,2020,
0115,2020,0.0
0117,2020,0.0
0120,2020,2.81690141
0123,2020,
0125,2020,
0126,2020,
0127,2020,0.0
0128,2020,
0136,2020,0.78740158
0138,2020,
0139,2020,
0140,2020,
0160,2020,
0162,2020,4.16666667
0163,2020,0.0
0180,2020,
0181,2020,0.0
0182,2020,
0183,2020,1.88679245
0184,2020,0.0
0186,2020,
0187,2020,
0188,2020,1.45985402
0191,2020,2.56410256
0192,2020,
0305,2020,
0319,2020,
0330,2020,
0331,2020,
0360,2020,
0380,2020,0.0
0381,2020,
0382,2020,0.0
0428,2020,
0461,2020,
0480,2020,0.0
0481,2020,
0482,2020,0.0
0483,2020,
0484,2020,1.80995475
0486,2020,
0488,2020,
0509,2020,
0512,2020,
0513,2020,0.0
0560,2020,
0561,2020,
0562,2020,
0563,2020,
0580,2020,
0581,2020,1.36054422
0582,2020,0.0
0583,2020,
0584,2020,
0586,2020,0.0
0604,2020,0.0
0617,2020,0.0
0642,2020,
0643,2020,
0662,2020,
0665,2020,4.0
0680,2020,
0682,2020,0.0
0683,2020,0.0
0684,2020,0.0
0685,2020,4.25531915
0686,2020,
0687,2020,
0760,2020,
0761,2020,
0763,2020,
0764,2020,
0765,2020,0.0
0767,2020,
0780,2020,
0781,2020,
0821,2020,10.0
0834,2020,0.0
0840,2020,
0860,2020,0.0
0861,2020,
0862,2020,0.0
0880,2020,1.0989011
0881,2020,
0882,2020,
0883,2020,
0884,2020,
0885,2020,0.0
0980,2020,
1060,2020,
1080,2020,
1081,2020,0.0
1082,2020,
1083,2020,
1214,2020,
1230,2020,
1231,2020,
1233,2020,
1256,2020,0.0
1257,2020,
1260,2020,0.0
1261,2020,
1262,2020,
1263,2020,2.56410256
1264,2020,
1265,2020,0.0
1266,2020,
1267,2020,0.0
1270,2020,0.0
1272,2020,0.0
1273,2020,
1275,2020,0.0
1276,2020,0.0
1277,2020,0.0
1278,2020,0.0
1280,2020,0.0
1281,2020,
1282,2020,0.0
1283,2020,0.0
1284,2020,
1285,2020,
1286,2020,
1287,2020,0.0
1290,2020,
1291,2020,
1292,2020,
1293,2020,1.36986301
1315,2020,
1380,2020,0.0
1381,2020,0.0
1382,2020,0.0
1383,2020,0.0
1384,2020,0.0
1401,2020,0.0
1402,2020,2.66666667
1407,2020,0.0
1415,2020,0.0
1419,2020,6.06060606
1421,2020,
1427,2020,
1430,2020,
1435,2020,0.0
1438,2020,
1439,2020,
1440,2020,0.88913083
1441,2020,0.0
1442,2020,0.0
1443,2020,
1444,2020,
1445,2020,
1446,2020,0.0
1447,2020,
1452,2020,
1460,2020,
1461,2020,0.0
1462,2020,
1463,2020,1.85185185
1465,2020,0.0
1466,2020,
1470,2020,4.16666667
1471,2020,
1472,2020,
1473,2020,0.0
1480,2020,0.98253275
1481,2020,
1482,2020,
1484,2020,
1485,2020,
1486,2020,0.0
1487,2020,0.0
1488,2020,
1489,2020,
1490,2020,2.98507463
1491,2020,
1492,2020,0.0
1493,2020,
1494,2020,
1495,2020,
1496,2020,3.44827586
1497,2020,
1498,2020,
1499,2020,
1715,2020,0.0
1730,2020,
1737,2020,
1760,2020,
1761,2020,
1762,2020,
1763,2020,
1764,2020,
1765,2020,
1766,2020,
1780,2020,
1781,2020,
1782,2020,
1783,2020,
1784,2020,
1785,2020,
1814,2020,
1860,2020,
1861,2020,
1862,2020,
1863,2020,
1864,2020,
1880,2020,1.55440415
1881,2020,
1882,2020,
1883,2020,
1884,2020,
1885,2020,
1904,2020,
1907,2020,
1960,2020,0.0
1961,2020,
1962,2020,
1980,2020,0.44444444
1981,2020,0.0
1982,2020,0.0
1983,2020,0.0
1984,2020,
2021,2020,0.0
2023,2020,
2026,2020,
2029,2020,
2031,2020,3.57142857
2034,2020,
2039,2020,
2061,2020,
2062,2020,
2080,2020,
2081,2020,
2082,2020,0.0
2083,2020,4.0
2084,2020,
2085,2020,0.0
2101,2020,
2104,2020,
2121,2020,0.0
2132,2020,
2161,2020,
2180,2020,
2181,2020,
2182,2020,
2183,2020,
2184,2020,
2260,2020,
2262,2020,
2280,2020,
2281,2020,
2282,2020,
2283,2020,
2284,2020,
2303,2020,
2305,2020,
2309,2020,
2313,2020,
2321,2020,
2326,2020,
2361,2020,
2380,2020,0.0
2401,2020,
2403,2020,
2404,2020,
2409,2020,
2417,2020,
2418,2020,
2421,2020,
2422,2020,
2425,2020,
2460,2020,
2462,2020,
2463,2020,
2480,2020,
2481,2020,
2482,2020,0.0
2505,2020,
2506,2020,
2510,2020,
2513,2020,
2514,2020,6.66666667
2518,2020,
2521,2020,
2523,2020,0.0
2560,2020,
2580,2020,
2581,2020,
2582,2020,
2583,2020,
2584,2020,
0000,2021,
0114,2021,3.5971223
0115,2021,2.12765957
0117,2021,0.0
0120,2021,1.72413793
0123,2021,3.84615385
0125,2021,0.0
0126,2021,2.06896552
0127,2021,0.0
0128,2021,
0136,2021,
0138,2021,
0139,2021,
0140,2021,
0160,2021,0.0
0162,2021,0.0
0163,2021,0.0
0180,2021,0.0
0181,2021,0.57803468
0182,2021,
0183,2021,0.0
0184,2021,1.88679245
0186,2021,0.0
0187,2021,
0188,2021,0.0
0191,2021,0.0
0192,2021,0.0
0305,2021,
0319,2021,
0330,2021,
0331,2021,
0360,2021,0.0
0380,2021,0.73529412
0381,2021,
0382,2021,0.0
0428,2021,
0461,2021,
0480,2021,
0481,2021,
0482,2021,0.0
0483,2021,0.0
0484,2021,1.75438597
0486,2021,0.0
0488,2021,
0509,2021,
0512,2021,
0513,2021,0.0
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,
0581,2021,0.66666667
0582,2021,
0583,2021,
0584,2021,0.0
0586,2021,
0604,2021,
0617,2021,
0642,2021,
0643,2021,0.0
0662,2021,
0665,2021,2.77777778
0680,2021,0.67114094
0682,2021,0.0
0683,2021,0.0
0684,2021,
0685,2021,2.04081633
0686,2021,
0687,2021,
0760,2021,
0761,2021,
0763,2021,
0764,2021,
0765,2021,0.0
0767,2021,
0780,2021,
0781,2021,
0821,2021,0.0
0834,2021,
0840,2021,
0860,2021,0.0
0861,2021,0.0
0862,2021,0.0
0880,2021,
0881,2021,
0882,2021,
0883,2021,
0884,2021,
0885,2021,
0980,2021,2.35294118
1060,2021,
1080,2021,0.0
1081,2021,0.0
1082,2021,
1083,2021,
1214,2021,
1230,2021,
1231,2021,
1233,2021,0.0
1256,2021,
1257,2021,
1260,2021,0.0
1261,2021,
1262,2021,
1263,2021,0.0
1264,2021,
1265,2021,0.0
1266,2021,
1267,2021,0.0
1270,2021,0.0
1272,2021,0.0
1273,2021,
1275,2021,5.88235294
1276,2021,0.0
1277,2021,0.0
1278,2021,0.0
1280,2021,0.0
1281,2021,
1282,2021,
1283,2021,0.0
1284,2021,
1285,2021,0.0
1286,2021,
1287,2021,1.66666667
1290,2021,
1291,2021,0.0
1292,2021,
1293,2021,0.0
1315,2021,0.0
1380,2021,0.0
1381,2021,
1382,2021,0.0
1383,2021,0.0
1384,2021,
1401,2021,0.0
1402,2021,1.08695652
1407,2021,0.0
1415,2021,
1419,2021,0.0
1421,2021,0.0
1427,2021,
1430,2021,0.0
1435,2021,0.0
1438,2021,
1439,2021,
1440,2021,
1441,2021,2.85714286
1442,2021,0.0
1443,2021,
1444,2021,
1445,2021,0.0
1446,2021,
1447,2021,
1452,2021,0.0
1460,2021,
1461,2021,0.0
1462,2021,
1463,2021,
1465,2021,0.0
1466,2021,
1470,2021,
1471,2021,
1472,2021,
1473,2021,
1480,2021,0.73349633
1481,2021,0.0
1482,2021,
1484,2021,0.0
1485,2021,
1486,2021,0.0
