geo,year,u09908
0000,2019,
0114,2019,31890.0
0115,2019,
0117,2019,
0120,2019,
0123,2019,36818.0
0125,2019,
0126,2019,
0127,2019,2821.0
0128,2019,
0136,2019,46666.0
0138,2019,8292.5
0139,2019,4528.0
0140,2019,
0160,2019,39981.0
0162,2019,32935.0
0163,2019,29416.0
0180,2019,12001.0
0181,2019,
0182,2019,10735.5
0183,2019,
0184,2019,43900.0
0186,2019,3991.0
0187,2019,
0188,2019,4344.0
0191,2019,1378.5
0192,2019,4763.0
0305,2019,3572.0
0319,2019,
0330,2019,
0331,2019,
0360,2019,
0380,2019,10283.0
0381,2019,3152.0
0382,2019,1371.0
0428,2019,
0461,2019,
0480,2019,3428.0
0481,2019,3659.0
0482,2019,679.0
0483,2019,2895.0
0484,2019,25511.0
0486,2019,
0488,2019,1896.0
0509,2019,
0512,2019,
0513,2019,
0560,2019,
0561,2019,
0562,2019,
0563,2019,
0580,2019,54480.0
0581,2019,16450.5
0582,2019,
0583,2019,9061.0
0584,2019,
0586,2019,
0604,2019,
0617,2019,
0642,2019,
0643,2019,
0662,2019,3344.0
0665,2019,
0680,2019,8240.25
0682,2019,18959.0
0683,2019,8529.0
0684,2019,
0685,2019,3050.0
0686,2019,1864.0
0687,2019,1585.0
0760,2019,
0761,2019,
0763,2019,
0764,2019,4153.0
0765,2019,1099.0
0767,2019,2461.0
0780,2019,31709.0
0781,2019,5355.0
0821,2019,
0834,2019,
0840,2019,
0860,2019,1536.0
0861,2019,
0862,2019,1726.0
0880,2019,10515.5
0881,2019,1880.0
0882,2019,11965.0
0883,2019,10728.0
0884,2019,
0885,2019,564.0
0980,2019,4113.0
1060,2019,
1080,2019,12432.0
1081,2019,6760.0
1082,2019,1414.66666667
1083,2019,
1214,2019,
1230,2019,21559.0
1231,2019,21815.0
1233,2019,12963.0
1256,2019,5050.0
1257,2019,772.0
1260,2019,1306.0
1261,2019,5853.5
1262,2019,17068.0
1263,2019,
1264,2019,
1265,2019,
1266,2019,5077.0
1267,2019,
1270,2019,
1272,2019,4312.0
1273,2019,4839.5
1275,2019,4402.0
1276,2019,6948.0
1277,2019,
1278,2019,
1280,2019,19563.6
1281,2019,28484.5
1282,2019,
1283,2019,23900.33333333
1284,2019,6139.5
1285,2019,8419.0
1286,2019,12459.0
1287,2019,
1290,2019,20527.0
1291,2019,
1292,2019,11699.0
1293,2019,4717.33333333
1315,2019,
1380,2019,18864.5
1381,2019,
1382,2019,4776.0
1383,2019,19531.0
1384,2019,11259.0
1401,2019,
1402,2019,
1407,2019,
1415,2019,13531.0
1419,2019,
1421,2019,
1427,2019,549.0
1430,2019,
1435,2019,
1438,2019,
1439,2019,
1440,2019,4343.0
1441,2019,
1442,2019,
1443,2019,
1444,2019,
1445,2019,
1446,2019,1112.0
1447,2019,
1452,2019,
1460,2019,
1461,2019,1349.0
1462,2019,
1463,2019,1286.0
1465,2019,
1466,2019,784.0
1470,2019,2607.0
1471,2019,5609.0
1472,2019,
1473,2019,
1480,2019,
1481,2019,23076.0
1482,2019,5150.0
1484,2019,1525.0
1485,2019,24779.0
1486,2019,2181.0
1487,2019,2671.5
1488,2019,6232.5
1489,2019,
1490,2019,9115.2
1491,2019,2018.0
1492,2019,
1493,2019,2250.0
1494,2019,2382.5
1495,2019,
1496,2019,5952.5
1497,2019,
1498,2019,966.0
1499,2019,1262.5
1715,2019,
1730,2019,
1737,2019,
1760,2019,
1761,2019,
1762,2019,
1763,2019,1381.0
1764,2019,3860.0
1765,2019,
1766,2019,
1780,2019,4362.33333333
1781,2019,589.5
1782,2019,1127.0
1783,2019,
