geo,year,n03038
0114,1998,7467.0
0115,1998,19317.0
0117,1998,5214.0
0120,1998,16325.0
0123,1998,22207.0
0125,1998,7677.0
0126,1998,9079.0
0127,1998,17371.0
0128,1998,12539.0
0136,1998,-176.0
0138,1998,11308.0
0139,1998,10335.0
0160,1998,21535.0
0162,1998,36260.0
0163,1998,25624.0
0180,1998,81251.0
0181,1998,13264.0
0182,1998,17684.0
0183,1998,28867.0
0184,1998,23232.0
0186,1998,23840.0
0187,1998,5344.0
0188,1998,18403.0
0191,1998,11200.0
0192,1998,15029.0
0305,1998,5937.0
0319,1998,24721.0
0331,1998,12191.0
0360,1998,21798.0
0380,1998,15995.0
0381,1998,22456.0
0382,1998,18716.0
0428,1998,9663.0
0461,1998,24781.0
0480,1998,25439.0
0481,1998,19525.0
0482,1998,28584.0
0483,1998,24939.0
0484,1998,10669.0
0486,1998,9744.0
0488,1998,22918.0
0509,1998,14594.0
0512,1998,25676.0
0513,1998,17284.0
0560,1998,9169.0
0561,1998,11647.0
0562,1998,16190.0
0563,1998,19333.0
0580,1998,36589.0
0581,1998,14379.0
0582,1998,11086.0
0583,1998,19913.0
0584,1998,17151.0
0586,1998,22139.0
0604,1998,13595.0
0617,1998,23225.0
0642,1998,6303.0
0643,1998,19579.0
0662,1998,23968.0
0665,1998,28122.0
0680,1998,15967.0
0682,1998,16692.0
0683,1998,24628.0
0684,1998,23312.0
0685,1998,16450.0
0686,1998,16106.0
0687,1998,21865.0
0760,1998,24870.0
0761,1998,28878.0
0763,1998,23105.0
0764,1998,16841.0
0765,1998,33937.0
0767,1998,33274.0
0780,1998,23828.0
0781,1998,28711.0
0821,1998,14387.0
0834,1998,15247.0
0840,1998,20490.0
0860,1998,13438.0
0861,1998,24688.0
0862,1998,9808.0
0880,1998,16778.0
0881,1998,19634.0
0882,1998,46752.0
0883,1998,14367.0
0884,1998,29121.0
0885,1998,12391.0
1060,1998,13614.0
1080,1998,12526.0
1081,1998,18112.0
1082,1998,22971.0
1083,1998,17145.0
1214,1998,19824.0
1230,1998,13276.0
1231,1998,28945.0
1233,1998,25346.0
1256,1998,17923.0
1257,1998,38471.0
1260,1998,9072.0
1261,1998,20687.0
1262,1998,28235.0
1263,1998,20372.0
1264,1998,20833.0
1265,1998,17418.0
1266,1998,27108.0
1267,1998,23494.0
1270,1998,14235.0
1272,1998,14543.0
1273,1998,23131.0
1275,1998,20586.0
1276,1998,19607.0
1277,1998,13537.0
1278,1998,23323.0
1281,1998,25823.0
1282,1998,26139.0
1283,1998,34692.0
1284,1998,30276.0
1285,1998,22178.0
1286,1998,27734.0
1287,1998,25715.0
1290,1998,27229.0
1291,1998,20612.0
1292,1998,28434.0
1293,1998,31278.0
1315,1998,11963.0
1380,1998,43578.0
1381,1998,24029.0
1382,1998,19837.0
1383,1998,24443.0
1384,1998,17575.0
1401,1998,18481.0
1402,1998,17845.0
1407,1998,21493.0
1415,1998,-690.0
1419,1998,18499.0
1421,1998,15923.0
1427,1998,43979.0
1430,1998,12089.0
1435,1998,18185.0
1438,1998,29450.0
1439,1998,19606.0
1440,1998,14823.0
1441,1998,20808.0
1442,1998,17749.0
1443,1998,15030.0
1444,1998,12731.0
1445,1998,18777.0
1446,1998,15144.0
1447,1998,6642.0
1452,1998,27508.0
1460,1998,23509.0
1461,1998,11923.0
1462,1998,9958.0
1463,1998,25921.0
1465,1998,24916.0
1466,1998,20543.0
1470,1998,16137.0
1471,1998,14194.0
1472,1998,21770.0
1473,1998,15941.0
1481,1998,22442.0
1482,1998,24963.0
1484,1998,13595.0
1485,1998,22674.0
1486,1998,26710.0
1487,1998,13385.0
1488,1998,20603.0
1489,1998,20427.0
1490,1998,22861.0
1491,1998,27324.0
1492,1998,21263.0
1493,1998,18270.0
1494,1998,71347.0
1495,1998,12638.0
1496,1998,32140.0
1497,1998,12057.0
1498,1998,24926.0
1499,1998,17314.0
1715,1998,6482.0
1730,1998,40247.0
1737,1998,15755.0
1760,1998,16010.0
1761,1998,12949.0
1762,1998,23324.0
1763,1998,20746.0
1764,1998,-2006.0
1765,1998,34641.0
1766,1998,18362.0
1780,1998,28429.0
1781,1998,16683.0
1782,1998,19942.0
1783,1998,23226.0
1784,1998,35651.0
1785,1998,19992.0
1814,1998,17234.0
1860,1998,15485.0
1861,1998,17092.0
1862,1998,19432.0
1863,1998,11270.0
1864,1998,17785.0
1880,1998,30104.0
1881,1998,41683.0
1882,1998,15785.0
1883,1998,11185.0
1884,1998,17565.0
1885,1998,16424.0
1904,1998,28118.0
1907,1998,3863.0
1960,1998,27131.0
1961,1998,36828.0
1962,1998,16023.0
1980,1998,33277.0
1981,1998,15799.0
1982,1998,21783.0
1983,1998,23821.0
1984,1998,32900.0
2021,1998,34218.0
2023,1998,40889.0
2026,1998,11755.0
2029,1998,18533.0
2031,1998,13860.0
2034,1998,15422.0
2039,1998,19643.0
2061,1998,5315.0
2062,1998,21330.0
2080,1998,11001.0
2081,1998,22594.0
2082,1998,26231.0
2083,1998,32643.0
2084,1998,7033.0
2085,1998,29260.0
2101,1998,7718.0
2104,1998,28676.0
2121,1998,28303.0
2132,1998,6513.0
2161,1998,24036.0
2180,1998,18926.0
2181,1998,26902.0
2182,1998,21211.0
2183,1998,37944.0
2184,1998,31116.0
2260,1998,24081.0
2262,1998,14991.0
2280,1998,25444.0
2281,1998,21087.0
2282,1998,20466.0
2283,1998,26345.0
2284,1998,27036.0
2303,1998,12126.0
2305,1998,22237.0
2309,1998,17526.0
2313,1998,21415.0
2321,1998,20513.0
2326,1998,18570.0
2361,1998,37819.0
2380,1998,37098.0
2401,1998,19068.0
2403,1998,14824.0
2404,1998,27494.0
2409,1998,17675.0
2417,1998,29227.0
2418,1998,27965.0
2421,1998,29163.0
2422,1998,34034.0
2425,1998,48230.0
2460,1998,24805.0
2462,1998,44265.0
2463,1998,38029.0
2480,1998,39254.0
2481,1998,33561.0
2482,1998,56389.0
2505,1998,25309.0
2506,1998,43478.0
2510,1998,30254.0
2513,1998,18764.0
2514,1998,24182.0
2518,1998,48717.0
2521,1998,22450.0
2523,1998,29165.0
2560,1998,22939.0
2580,1998,51182.0
2581,1998,46633.0
2582,1998,35230.0
2583,1998,23254.0
2584,1998,31820.0
0114,1999,8853.0
0115,1999,18513.0
0117,1999,4548.0
0120,1999,14970.0
0123,1999,23488.0
0125,1999,9050.0
0126,1999,8707.0
0127,1999,25741.0
0128,1999,22384.0
0136,1999,2251.0
0138,1999,11957.0
0139,1999,11325.0
0140,1999,28245.0
0160,1999,24345.0
0162,1999,35974.0
0163,1999,25716.0
0180,1999,74193.0
0181,1999,14914.0
0182,1999,17017.0
0183,1999,27882.0
0184,1999,25734.0
0186,1999,37172.0
0187,1999,9956.0
0188,1999,18263.0
0191,1999,10083.0
0192,1999,20699.0
0305,1999,4257.0
0319,1999,27491.0
0331,1999,10379.0
0360,1999,21357.0
0380,1999,15006.0
0381,1999,22558.0
0382,1999,18745.0
0428,1999,9460.0
0461,1999,23259.0
0480,1999,26843.0
0481,1999,18334.0
0482,1999,27583.0
0483,1999,21190.0
0484,1999,7826.0
0486,1999,10072.0
