geo,year,n00665
0000,2021,42.4
0001,2021,44.9
0003,2021,46.4
0004,2021,41.9
0005,2021,41.7
0006,2021,41.7
0007,2021,39.1
0008,2021,38.8
0009,2021,
0010,2021,40.0
0012,2021,38.9
0013,2021,41.9
0014,2021,41.0
0017,2021,43.7
0018,2021,42.4
0019,2021,41.9
0020,2021,41.8
0021,2021,37.4
0022,2021,42.2
0023,2021,44.2
0024,2021,50.6
0025,2021,43.9
0114,2021,37.8
0115,2021,46.2
0117,2021,49.1
0120,2021,53.2
0123,2021,39.1
0125,2021,46.6
0126,2021,41.9
0127,2021,37.6
0128,2021,47.5
0136,2021,
0138,2021,45.7
0139,2021,41.4
0140,2021,44.0
0160,2021,46.4
0162,2021,49.9
0163,2021,
0180,2021,
0181,2021,40.6
0182,2021,49.0
0183,2021,45.1
0184,2021,
0186,2021,45.6
0187,2021,51.3
0188,2021,
0191,2021,40.3
0192,2021,39.6
0305,2021,42.0
0319,2021,
0330,2021,50.9
0331,2021,
0360,2021,
0380,2021,51.2
0381,2021,35.5
0382,2021,37.4
0428,2021,36.0
0461,2021,43.3
0480,2021,45.5
0481,2021,
0482,2021,40.7
0483,2021,43.2
0484,2021,38.6
0486,2021,46.3
0488,2021,39.7
0509,2021,
0512,2021,
0513,2021,47.0
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,45.8
0581,2021,
0582,2021,
0583,2021,43.8
0584,2021,
0586,2021,42.8
0604,2021,39.8
0617,2021,
0642,2021,
0643,2021,
0662,2021,34.4
0665,2021,
0680,2021,47.4
0682,2021,
0683,2021,44.7
0684,2021,
0685,2021,37.6
0686,2021,
0687,2021,
0760,2021,
0761,2021,37.8
0763,2021,
0764,2021,38.4
0765,2021,45.3
0767,2021,35.1
0780,2021,40.1
0781,2021,
0821,2021,33.5
0834,2021,40.2
0840,2021,43.3
0860,2021,
0861,2021,
0862,2021,
0880,2021,44.3
0881,2021,36.2
0882,2021,37.0
0883,2021,42.0
0884,2021,
0885,2021,40.3
0980,2021,
1060,2021,36.9
1080,2021,42.9
1081,2021,36.9
1082,2021,
1083,2021,
1214,2021,
1230,2021,46.2
1231,2021,42.8
1233,2021,41.7
1256,2021,30.7
1257,2021,28.1
1260,2021,34.2
1261,2021,45.0
1262,2021,47.4
1263,2021,36.1
1264,2021,33.5
1265,2021,30.8
1266,2021,
1267,2021,
1270,2021,29.2
1272,2021,31.5
1273,2021,
1275,2021,24.8
1276,2021,31.7
1277,2021,31.4
1278,2021,42.3
1280,2021,
1281,2021,51.6
1282,2021,37.5
1283,2021,35.7
1284,2021,
1285,2021,37.9
1286,2021,37.6
1287,2021,39.0
1290,2021,
1291,2021,38.6
1292,2021,35.4
1293,2021,30.1
1315,2021,
1380,2021,
1381,2021,41.3
1382,2021,
1383,2021,37.5
1384,2021,42.7
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,47.8
1421,2021,
1427,2021,
1430,2021,
1435,2021,43.5
1438,2021,
1439,2021,
1440,2021,
1441,2021,42.3
1442,2021,
1443,2021,
1444,2021,40.5
1445,2021,36.2
1446,2021,38.3
1447,2021,40.0
1452,2021,
1460,2021,40.2
1461,2021,
1462,2021,41.8
1463,2021,
1465,2021,
1466,2021,34.8
1470,2021,36.0
1471,2021,40.4
1472,2021,43.3
1473,2021,
1480,2021,42.6
1481,2021,45.6
1482,2021,42.3
1484,2021,42.0
1485,2021,39.5
1486,2021,
1487,2021,40.4
1488,2021,
1489,2021,47.0
1490,2021,40.3
1491,2021,42.4
1492,2021,44.3
1493,2021,42.4
1494,2021,47.4
1495,2021,41.3
1496,2021,41.4
1497,2021,
1498,2021,44.3
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,42.2
1764,2021,
1765,2021,
1766,2021,
1780,2021,52.1
1781,2021,40.1
1782,2021,
1783,2021,
1784,2021,
1785,2021,39.4
1814,2021,36.5
1860,2021,
1861,2021,43.0
1862,2021,
1863,2021,38.6
1864,2021,
1880,2021,45.0
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,38.0
1961,2021,40.3
1962,2021,35.0
1980,2021,
1981,2021,
1982,2021,
1983,2021,40.8
1984,2021,32.2
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,38.2
2034,2021,37.6
2039,2021,32.1
2061,2021,
2062,2021,
2080,2021,45.9
2081,2021,
2082,2021,37.1
2083,2021,
2084,2021,35.9
2085,2021,44.1
2101,2021,
2104,2021,
2121,2021,
2132,2021,34.6
2161,2021,
2180,2021,34.6
2181,2021,
2182,2021,40.2
2183,2021,
2184,2021,
2260,2021,
2262,2021,42.4
2280,2021,44.9
2281,2021,40.7
2282,2021,38.9
2283,2021,
2284,2021,
2303,2021,34.6
2305,2021,
2309,2021,42.3
2313,2021,
2321,2021,
2326,2021,41.7
2361,2021,
2380,2021,42.0
2401,2021,37.6
2403,2021,38.4
2404,2021,
2409,2021,45.4
2417,2021,
2418,2021,
2421,2021,35.5
2422,2021,
2425,2021,
2460,2021,47.6
2462,2021,
2463,2021,
2480,2021,58.6
2481,2021,36.3
2482,2021,
2505,2021,35.4
2506,2021,
2510,2021,33.9
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,35.9
2560,2021,
2580,2021,43.3
2581,2021,46.3
2582,2021,37.4
2583,2021,35.1
2584,2021,
0000,2022,41.7
0001,2022,43.9
0003,2022,34.1
0004,2022,36.4
0005,2022,36.1
