geo,year,n02925
0114,1997,7.3
0115,1997,4.0
0117,1997,4.3
0120,1997,2.5
0123,1997,8.5
0125,1997,3.1
0126,1997,10.3
0127,1997,19.2
0128,1997,6.2
0136,1997,8.2
0138,1997,5.1
0139,1997,6.8
0140,1997,
0160,1997,5.0
0162,1997,4.8
0163,1997,8.9
0180,1997,9.6
0181,1997,9.7
0182,1997,7.0
0183,1997,9.1
0184,1997,10.5
0186,1997,4.8
0187,1997,4.0
0188,1997,2.5
0191,1997,9.5
0192,1997,4.0
0305,1997,2.1
0319,1997,2.6
0330,1997,
0331,1997,1.7
0360,1997,1.6
0380,1997,8.1
0381,1997,3.6
0382,1997,1.5
0428,1997,2.6
0461,1997,2.6
0480,1997,3.5
0481,1997,3.8
0482,1997,4.4
0483,1997,6.0
0484,1997,5.5
0486,1997,3.1
0488,1997,1.6
0509,1997,2.2
0512,1997,1.6
0513,1997,1.9
0560,1997,2.8
0561,1997,2.3
0562,1997,3.8
0563,1997,1.5
0580,1997,5.6
0581,1997,7.9
0582,1997,1.8
0583,1997,4.5
0584,1997,2.5
0586,1997,3.4
0604,1997,3.5
0617,1997,10.2
0642,1997,3.0
0643,1997,2.4
0662,1997,6.4
0665,1997,4.2
0680,1997,6.6
0682,1997,4.1
0683,1997,5.9
0684,1997,4.6
0685,1997,3.7
0686,1997,2.6
0687,1997,4.1
0760,1997,3.8
0761,1997,4.2
0763,1997,2.7
0764,1997,3.9
0765,1997,3.6
0767,1997,5.1
0780,1997,5.8
0781,1997,3.5
0821,1997,4.3
0834,1997,2.0
0840,1997,1.8
0860,1997,4.1
0861,1997,3.2
0862,1997,3.8
0880,1997,3.7
0881,1997,4.8
0882,1997,4.2
0883,1997,3.1
0884,1997,1.9
0885,1997,2.7
0980,1997,1.8
1060,1997,6.1
1080,1997,3.1
1081,1997,3.4
1082,1997,2.5
1083,1997,2.6
1214,1997,2.8
1230,1997,2.9
1231,1997,9.4
1233,1997,1.3
1256,1997,2.8
1257,1997,2.7
1260,1997,5.4
1261,1997,1.7
1262,1997,2.3
1263,1997,2.0
1264,1997,2.3
1265,1997,0.5
1266,1997,2.2
1267,1997,3.9
1270,1997,2.4
1272,1997,1.8
1273,1997,4.0
1275,1997,7.8
1276,1997,3.8
1277,1997,5.7
1278,1997,3.4
1280,1997,13.0
1281,1997,6.5
1282,1997,10.5
1283,1997,7.4
1284,1997,2.8
1285,1997,6.0
1286,1997,2.0
1287,1997,5.5
1290,1997,4.2
1291,1997,2.5
1292,1997,3.3
1293,1997,3.5
1315,1997,3.3
1380,1997,6.5
1381,1997,2.6
1382,1997,5.0
1383,1997,3.5
1384,1997,1.9
1401,1997,3.5
1402,1997,5.2
1407,1997,1.4
1415,1997,3.3
1419,1997,2.9
1421,1997,1.6
1427,1997,1.9
1430,1997,1.9
1435,1997,2.0
1438,1997,2.2
1439,1997,1.7
1440,1997,4.2
1441,1997,3.1
1442,1997,2.7
1443,1997,1.5
1444,1997,0.7
1445,1997,1.7
1446,1997,0.9
1447,1997,2.6
1452,1997,2.8
1460,1997,3.2
1461,1997,2.9
1462,1997,3.9
1463,1997,3.7
1465,1997,2.2
1466,1997,3.3
1470,1997,1.9
1471,1997,2.9
1472,1997,4.3
1473,1997,2.6
1480,1997,10.9
1481,1997,5.4
1482,1997,3.2
1484,1997,4.0
1485,1997,4.2
1486,1997,3.5
1487,1997,2.6
1488,1997,6.6
1489,1997,2.9
1490,1997,6.4
1491,1997,2.4
1492,1997,3.7
1493,1997,3.3
1494,1997,3.5
1495,1997,3.2
1496,1997,4.3
1497,1997,1.7
1498,1997,3.6
1499,1997,3.5
1715,1997,2.1
1730,1997,0.9
1737,1997,1.3
1760,1997,1.9
1761,1997,2.2
1762,1997,1.5
1763,1997,1.9
1764,1997,2.0
1765,1997,1.5
1766,1997,1.7
1780,1997,3.8
1781,1997,2.8
1782,1997,1.8
1783,1997,1.5
1784,1997,2.5
1785,1997,2.0
1814,1997,1.3
1860,1997,3.0
1861,1997,3.1
1862,1997,2.8
1863,1997,1.8
1864,1997,1.9
1880,1997,7.3
1881,1997,3.2
1882,1997,1.9
1883,1997,4.2
1884,1997,2.3
1885,1997,2.3
1904,1997,1.8
1907,1997,2.5
1960,1997,2.6
1961,1997,3.8
1962,1997,2.4
1980,1997,6.6
1981,1997,3.0
1982,1997,2.8
1983,1997,4.7
1984,1997,3.4
2021,1997,1.0
2023,1997,1.2
2026,1997,1.1
2029,1997,2.1
2031,1997,1.2
2034,1997,1.9
2039,1997,0.5
2061,1997,1.3
2062,1997,1.3
2080,1997,3.1
2081,1997,3.9
2082,1997,1.8
2083,1997,2.3
2084,1997,2.1
2085,1997,2.6
2101,1997,1.7
2104,1997,2.3
2121,1997,1.4
2132,1997,1.6
2161,1997,1.6
2180,1997,4.1
2181,1997,2.8
2182,1997,2.2
2183,1997,2.4
2184,1997,2.4
2260,1997,0.6
2262,1997,1.6
2280,1997,2.8
2281,1997,2.8
2282,1997,1.7
2283,1997,1.9
2284,1997,1.6
2303,1997,0.9
2305,1997,2.1
2309,1997,1.2
2313,1997,1.3
2321,1997,1.9
2326,1997,0.6
2361,1997,0.9
2380,1997,2.0
2401,1997,1.4
2403,1997,1.0
2404,1997,1.3
2409,1997,1.9
2417,1997,2.1
2418,1997,1.4
2421,1997,0.7
2422,1997,0.8
2425,1997,1.6
2460,1997,2.2
2462,1997,1.2
2463,1997,1.4
2480,1997,4.1
2481,1997,2.9
2482,1997,2.3
2505,1997,1.1
2506,1997,0.6
2510,1997,1.6
2513,1997,0.8
2514,1997,1.1
2518,1997,0.5
2521,1997,0.7
2523,1997,0.9
2560,1997,1.8
2580,1997,2.7
2581,1997,1.6
2582,1997,1.6
2583,1997,0.8
2584,1997,0.9
0114,1998,7.9
0115,1998,4.2
0117,1998,4.3
0120,1998,2.5
0123,1998,8.9
0125,1998,3.1
0126,1998,10.7
0127,1998,19.9
0128,1998,6.0
0136,1998,8.5
0138,1998,5.1
0139,1998,7.0
0140,1998,1.4
0160,1998,5.2
0162,1998,4.9
0163,1998,9.0
0180,1998,10.1
0181,1998,11.1
0182,1998,7.2
0183,1998,9.3
0184,1998,10.6
0186,1998,4.9
0187,1998,3.9
0188,1998,2.5
0191,1998,9.7
0192,1998,4.2
0305,1998,2.2
0319,1998,2.6
0330,1998,
0331,1998,1.7
0360,1998,1.6
0380,1998,8.4
0381,1998,3.4
0382,1998,1.5
0428,1998,2.5
0461,1998,2.3
0480,1998,3.7
0481,1998,3.8
0482,1998,4.4
0483,1998,6.1
0484,1998,5.7
0486,1998,3.1
0488,1998,1.8
0509,1998,2.1
0512,1998,1.5
0513,1998,1.8
0560,1998,1.9
0561,1998,1.9
0562,1998,3.7
0563,1998,1.4
0580,1998,5.6
0581,1998,7.8
0582,1998,1.7
0583,1998,4.5
0584,1998,2.3
0586,1998,3.2
0604,1998,3.1
0617,1998,12.1
0642,1998,3.0
0643,1998,2.4
0662,1998,7.5
0665,1998,5.3
0680,1998,6.7
0682,1998,4.2
0683,1998,6.9
0684,1998,4.1
0685,1998,3.5
0686,1998,2.5
0687,1998,4.2
0760,1998,3.4
0761,1998,3.7
0763,1998,2.5
0764,1998,3.9
0765,1998,3.5
0767,1998,4.3
0780,1998,6.0
0781,1998,3.7
0821,1998,4.6
0834,1998,2.4
0840,1998,1.7
0860,1998,4.2
0861,1998,3.3
0862,1998,3.8
0880,1998,3.8
0881,1998,4.5
0882,1998,4.2
0883,1998,2.9
0884,1998,2.0
0885,1998,2.5
0980,1998,1.7
1060,1998,6.3
1080,1998,3.2
1081,1998,3.3
1082,1998,2.5
1083,1998,2.7
1214,1998,2.8
1230,1998,3.1
1231,1998,9.6
1233,1998,1.3
1256,1998,2.7
1257,1998,2.7
1260,1998,5.2
1261,1998,1.7
1262,1998,2.3
1263,1998,2.0
1264,1998,2.2
1265,1998,0.7
1266,1998,2.2
1267,1998,4.0
1270,1998,2.4
1272,1998,1.7
1273,1998,3.9
1275,1998,7.7
1276,1998,3.6
1277,1998,6.0
1278,1998,3.5
1280,1998,13.9
1281,1998,6.7
1282,1998,10.8
1283,1998,7.9
1284,1998,2.8
1285,1998,6.1
1286,1998,2.1
1287,1998,5.8
1290,1998,4.5
1291,1998,2.2
1292,1998,3.5
1293,1998,3.6
1315,1998,3.5
1380,1998,6.8
1381,1998,2.6
1382,1998,5.1
1383,1998,3.6
1384,1998,1.9
1401,1998,3.5
1402,1998,5.4
1407,1998,1.4
1415,1998,3.4
1419,1998,2.9
1421,1998,1.8
1427,1998,1.7
1430,1998,1.7
1435,1998,1.9
1438,1998,2.0
1439,1998,1.7
1440,1998,4.5
1441,1998,3.2
1442,1998,2.9
1443,1998,1.5
1444,1998,0.8
1445,1998,1.5
1446,1998,0.9
1447,1998,2.2
1452,1998,3.1
1460,1998,3.2
1461,1998,2.9
1462,1998,3.6
1463,1998,3.6
1465,1998,2.0
1466,1998,3.4
1470,1998,1.9
1471,1998,2.5
1472,1998,4.2
1473,1998,2.4
1480,1998,11.3
1481,1998,5.7
1482,1998,3.2
1484,1998,3.7
1485,1998,4.3
1486,1998,3.6
1487,1998,2.9
1488,1998,6.8
1489,1998,3.1
1490,1998,6.7
1491,1998,2.4
1492,1998,3.7
1493,1998,3.2
1494,1998,3.7
1495,1998,3.1
1496,1998,4.5
1497,1998,1.7
1498,1998,3.0
1499,1998,3.5
1715,1998,2.2
1730,1998,1.0
1737,1998,1.2
1760,1998,2.0
1761,1998,2.2
1762,1998,1.4
1763,1998,1.8
1764,1998,1.8
1765,1998,1.5
1766,1998,1.7
1780,1998,3.9
1781,1998,2.8
1782,1998,1.6
1783,1998,1.2
1784,1998,2.5
1785,1998,1.9
1814,1998,1.1
1860,1998,3.7
1861,1998,3.0
1862,1998,2.8
1863,1998,2.3
1864,1998,2.0
1880,1998,7.8
1881,1998,3.4
1882,1998,1.7
1883,1998,4.2
1884,1998,2.3
1885,1998,2.3
1904,1998,1.6
1907,1998,2.3
1960,1998,2.5
1961,1998,3.6
1962,1998,1.8
1980,1998,6.9
1981,1998,3.0
1982,1998,2.9
1983,1998,4.8
1984,1998,3.3
2021,1998,1.3
2023,1998,1.1
2026,1998,1.0
2029,1998,2.1
2031,1998,1.4
2034,1998,1.4
2039,1998,0.4
2061,1998,1.1
2062,1998,1.2
2080,1998,3.2
2081,1998,4.0
2082,1998,1.6
2083,1998,2.1
2084,1998,1.8
2085,1998,2.6
2101,1998,1.7
2104,1998,2.2
2121,1998,1.2
2132,1998,1.4
2161,1998,1.5
2180,1998,4.1
2181,1998,2.6
2182,1998,2.0
2183,1998,2.3
2184,1998,2.3
2260,1998,0.6
2262,1998,1.4
2280,1998,2.6
2281,1998,2.8
2282,1998,1.6
2283,1998,1.6
2284,1998,1.6
2303,1998,0.8
2305,1998,1.8
2309,1998,1.2
2313,1998,1.2
2321,1998,1.6
2326,1998,0.6
2361,1998,0.9
2380,1998,2.0
2401,1998,1.3
2403,1998,0.9
2404,1998,1.2
2409,1998,1.6
2417,1998,2.0
2418,1998,1.8
2421,1998,0.7
2422,1998,0.7
2425,1998,1.5
2460,1998,1.7
2462,1998,1.1
2463,1998,1.4
2480,1998,4.1
2481,1998,3.0
2482,1998,2.1
2505,1998,1.0
2506,1998,1.0
2510,1998,1.8
2513,1998,0.9
2514,1998,1.1
2518,1998,0.4
2521,1998,0.7
2523,1998,0.9
2560,1998,1.5
2580,1998,2.8
2581,1998,1.6
2582,1998,1.4
2583,1998,0.7
2584,1998,0.8
0114,1999,8.2
0115,1999,4.2
0117,1999,4.3
0120,1999,2.5
0123,1999,9.3
0125,1999,3.2
0126,1999,11.0
0127,1999,20.5
0128,1999,6.0
0136,1999,8.7
0138,1999,5.2
0139,1999,7.4
0140,1999,1.4
0160,1999,5.4
0162,1999,5.0
0163,1999,9.1
0180,1999,10.6
0181,1999,11.5
0182,1999,7.3
0183,1999,9.4
0184,1999,10.6
0186,1999,5.1
0187,1999,4.1
0188,1999,2.6
0191,1999,9.9
0192,1999,4.2
0305,1999,2.2
0319,1999,2.6
0330,1999,
0331,1999,1.8
0360,1999,1.7
0380,1999,8.4
0381,1999,3.4
0382,1999,1.4
0428,1999,2.2
0461,1999,2.2
0480,1999,3.9
0481,1999,3.7
0482,1999,4.4
0483,1999,6.0
0484,1999,6.0
0486,1999,3.2
0488,1999,2.1
0509,1999,1.9
0512,1999,1.5
0513,1999,1.6
0560,1999,1.6
0561,1999,2.0
0562,1999,3.5
0563,1999,1.4
0580,1999,5.8
0581,1999,7.7
0582,1999,1.7
0583,1999,4.5
0584,1999,2.3
0586,1999,3.1
0604,1999,3.1
0617,1999,12.2
0642,1999,2.8
0643,1999,2.4
0662,1999,8.2
0665,1999,5.8
0680,1999,6.9
0682,1999,4.3
0683,1999,7.5
