geo,year,n00559
0000,2021,89.8
0001,2021,92.7
0003,2021,89.1
0004,2021,87.1
0005,2021,89.6
0006,2021,88.1
0007,2021,86.8
0008,2021,87.7
0009,2021,
0010,2021,88.7
0012,2021,92.2
0013,2021,92.5
0014,2021,89.5
0017,2021,82.2
0018,2021,89.7
0019,2021,92.7
0020,2021,85.4
0021,2021,88.6
0022,2021,83.8
0023,2021,85.5
0024,2021,90.4
0025,2021,78.9
0114,2021,86.9
0115,2021,83.9
0117,2021,85.3
0120,2021,89.7
0123,2021,93.9
0125,2021,83.3
0126,2021,92.7
0127,2021,91.2
0128,2021,94.0
0136,2021,
0138,2021,92.5
0139,2021,88.0
0140,2021,91.2
0160,2021,96.3
0162,2021,96.8
0163,2021,
0180,2021,
0181,2021,88.5
0182,2021,96.7
0183,2021,89.5
0184,2021,
0186,2021,92.8
0187,2021,88.7
0188,2021,
0191,2021,84.8
0192,2021,79.1
0305,2021,91.1
0319,2021,
0330,2021,90.6
0331,2021,
0360,2021,
0380,2021,91.0
0381,2021,84.4
0382,2021,84.8
0428,2021,81.5
0461,2021,83.6
0480,2021,86.7
0481,2021,
0482,2021,82.8
0483,2021,86.1
0484,2021,88.9
0486,2021,85.9
0488,2021,85.8
0509,2021,
0512,2021,
0513,2021,74.7
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,92.4
0581,2021,
0582,2021,
0583,2021,91.7
0584,2021,
0586,2021,95.6
0604,2021,88.6
0617,2021,
0642,2021,
0643,2021,
0662,2021,79.8
0665,2021,
0680,2021,91.2
0682,2021,
0683,2021,89.7
0684,2021,
0685,2021,86.4
0686,2021,
0687,2021,
0760,2021,
0761,2021,77.2
0763,2021,
0764,2021,88.0
0765,2021,83.0
0767,2021,90.3
0780,2021,92.9
0781,2021,
0821,2021,78.3
0834,2021,89.2
0840,2021,85.8
0860,2021,
0861,2021,
0862,2021,
0880,2021,93.2
0881,2021,89.8
0882,2021,86.4
0883,2021,87.0
0884,2021,
0885,2021,80.6
0980,2021,
1060,2021,79.9
1080,2021,90.2
1081,2021,87.3
1082,2021,
1083,2021,
1214,2021,
1230,2021,91.5
1231,2021,85.2
1233,2021,92.4
1256,2021,90.4
1257,2021,82.8
1260,2021,90.0
1261,2021,92.3
1262,2021,96.4
1263,2021,92.1
1264,2021,88.4
1265,2021,83.8
1266,2021,
1267,2021,
1270,2021,93.2
1272,2021,91.1
1273,2021,
1275,2021,91.9
1276,2021,88.4
1277,2021,90.0
1278,2021,87.6
1280,2021,
1281,2021,93.8
1282,2021,87.6
1283,2021,91.3
1284,2021,
1285,2021,83.0
1286,2021,88.5
1287,2021,88.1
1290,2021,
1291,2021,84.3
1292,2021,86.2
1293,2021,87.8
1315,2021,
1380,2021,
1381,2021,85.9
1382,2021,
1383,2021,89.7
1384,2021,93.7
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,89.6
1421,2021,
1427,2021,
1430,2021,
1435,2021,87.4
1438,2021,
1439,2021,
1440,2021,
1441,2021,92.8
1442,2021,
1443,2021,
1444,2021,96.1
1445,2021,87.0
1446,2021,88.4
1447,2021,83.9
1452,2021,
1460,2021,80.8
1461,2021,
1462,2021,81.5
1463,2021,
1465,2021,
1466,2021,82.6
1470,2021,78.2
1471,2021,86.4
1472,2021,93.7
1473,2021,
1480,2021,93.0
1481,2021,95.3
1482,2021,87.9
1484,2021,72.5
1485,2021,91.2
1486,2021,
1487,2021,89.1
1488,2021,
1489,2021,89.6
1490,2021,94.4
1491,2021,72.4
1492,2021,82.3
1493,2021,81.9
1494,2021,91.5
1495,2021,85.2
1496,2021,90.5
1497,2021,
1498,2021,93.2
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,71.6
1764,2021,
1765,2021,
1766,2021,
1780,2021,92.2
1781,2021,81.9
1782,2021,
1783,2021,
1784,2021,
1785,2021,85.4
1814,2021,91.2
1860,2021,
1861,2021,87.1
1862,2021,
1863,2021,79.9
1864,2021,
1880,2021,93.2
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,88.1
1961,2021,88.0
1962,2021,87.8
1980,2021,
1981,2021,
1982,2021,
1983,2021,93.0
1984,2021,91.2
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,83.9
2034,2021,90.6
2039,2021,71.8
2061,2021,
2062,2021,
2080,2021,88.7
2081,2021,
2082,2021,80.8
2083,2021,
2084,2021,82.4
2085,2021,77.6
2101,2021,
2104,2021,
2121,2021,
2132,2021,72.8
2161,2021,
2180,2021,92.8
2181,2021,
2182,2021,83.9
2183,2021,
2184,2021,
2260,2021,
2262,2021,87.5
2280,2021,83.8
2281,2021,87.1
2282,2021,76.1
2283,2021,
2284,2021,
2303,2021,72.5
2305,2021,
2309,2021,79.1
2313,2021,
2321,2021,
2326,2021,79.8
2361,2021,
2380,2021,92.2
2401,2021,82.4
2403,2021,88.8
2404,2021,
2409,2021,80.3
2417,2021,
2418,2021,
2421,2021,77.2
2422,2021,
2425,2021,
2460,2021,90.2
2462,2021,
2463,2021,
2480,2021,93.0
2481,2021,92.7
2482,2021,
2505,2021,84.9
2506,2021,
2510,2021,68.8
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,86.7
2560,2021,
2580,2021,85.3
2581,2021,79.8
2582,2021,75.8
2583,2021,74.8
2584,2021,
0000,2022,88.4
0001,2022,90.3
0003,2022,89.8
0004,2022,84.2
0005,2022,93.6
0006,2022,82.6
0007,2022,87.1
0008,2022,92.9
0009,2022,
0010,2022,85.5
0012,2022,89.8
0013,2022,88.1
0014,2022,89.5
0017,2022,85.3
0018,2022,85.6
0019,2022,88.5
0020,2022,85.3
0021,2022,88.1
0022,2022,82.7
