geo,year,n00573
0000,2021,58.3
0001,2021,78.6
0003,2021,60.1
0004,2021,51.1
0005,2021,57.0
0006,2021,39.8
0007,2021,42.6
0008,2021,36.0
0009,2021,
0010,2021,47.4
0012,2021,64.1
0013,2021,47.9
0014,2021,58.2
0017,2021,46.0
0018,2021,44.0
0019,2021,53.0
0020,2021,28.8
0021,2021,43.4
0022,2021,34.1
0023,2021,28.8
0024,2021,42.8
0025,2021,32.7
0114,2021,63.9
0115,2021,51.0
0117,2021,51.5
0120,2021,56.1
0123,2021,75.8
0125,2021,43.5
0126,2021,67.3
0127,2021,72.2
0128,2021,69.1
0136,2021,
0138,2021,75.3
0139,2021,61.4
0140,2021,39.0
0160,2021,67.8
0162,2021,72.2
0163,2021,
0180,2021,
0181,2021,68.4
0182,2021,77.4
0183,2021,88.2
0184,2021,
0186,2021,71.0
0187,2021,61.7
0188,2021,
0191,2021,69.6
0192,2021,48.9
0305,2021,41.5
0319,2021,
0330,2021,53.5
0331,2021,
0360,2021,
0380,2021,67.3
0381,2021,35.4
0382,2021,45.6
0428,2021,31.0
0461,2021,40.0
0480,2021,46.1
0481,2021,
0482,2021,38.5
0483,2021,44.1
0484,2021,63.5
0486,2021,36.5
0488,2021,38.8
0509,2021,
0512,2021,
0513,2021,30.9
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,69.0
0581,2021,
0582,2021,
0583,2021,41.7
0584,2021,
0586,2021,47.6
0604,2021,28.8
0617,2021,
0642,2021,
0643,2021,
0662,2021,33.1
0665,2021,
0680,2021,58.0
0682,2021,
0683,2021,24.6
0684,2021,
0685,2021,21.0
0686,2021,
0687,2021,
0760,2021,
0761,2021,58.3
0763,2021,
0764,2021,33.5
0765,2021,28.1
0767,2021,30.5
0780,2021,55.7
0781,2021,
0821,2021,27.9
0834,2021,33.2
0840,2021,36.0
0860,2021,
0861,2021,
0862,2021,
0880,2021,57.3
0881,2021,27.8
0882,2021,34.4
0883,2021,29.0
0884,2021,
0885,2021,20.1
0980,2021,
1060,2021,30.2
1080,2021,56.6
1081,2021,36.9
1082,2021,
1083,2021,
1214,2021,
1230,2021,58.2
1231,2021,75.5
1233,2021,60.1
1256,2021,47.0
1257,2021,33.7
1260,2021,53.1
1261,2021,32.1
1262,2021,60.2
1263,2021,55.6
1264,2021,57.1
1265,2021,31.4
1266,2021,
1267,2021,
1270,2021,37.4
1272,2021,47.1
1273,2021,
1275,2021,54.2
1276,2021,33.7
1277,2021,57.1
1278,2021,33.9
1280,2021,
1281,2021,74.2
1282,2021,69.4
1283,2021,71.7
1284,2021,
1285,2021,49.8
1286,2021,47.8
1287,2021,56.8
1290,2021,
1291,2021,34.8
1292,2021,54.1
1293,2021,38.4
1315,2021,
1380,2021,
1381,2021,27.9
1382,2021,
1383,2021,43.7
1384,2021,49.8
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,28.1
1421,2021,
1427,2021,
1430,2021,
1435,2021,12.3
1438,2021,
1439,2021,
1440,2021,
1441,2021,45.8
1442,2021,
1443,2021,
1444,2021,32.6
1445,2021,6.6
1446,2021,26.7
1447,2021,17.8
1452,2021,
1460,2021,21.1
1461,2021,
1462,2021,27.9
1463,2021,
1465,2021,
1466,2021,29.7
1470,2021,16.3
1471,2021,19.8
1472,2021,31.9
1473,2021,
1480,2021,77.8
1481,2021,71.1
1482,2021,42.3
1484,2021,35.0
1485,2021,47.9
1486,2021,
1487,2021,48.8
1488,2021,
1489,2021,45.9
1490,2021,63.7
1491,2021,23.4
1492,2021,23.7
1493,2021,32.0
1494,2021,38.3
1495,2021,36.5
1496,2021,47.7
1497,2021,
1498,2021,23.1
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,44.0
1764,2021,
1765,2021,
1766,2021,
1780,2021,72.8
1781,2021,24.0
1782,2021,
1783,2021,
1784,2021,
1785,2021,20.8
1814,2021,23.5
1860,2021,
1861,2021,38.2
1862,2021,
1863,2021,22.9
1864,2021,
1880,2021,54.5
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,31.8
1961,2021,55.6
1962,2021,25.2
1980,2021,
1981,2021,
1982,2021,
1983,2021,27.3
1984,2021,22.1
2021,2021,
