geo,year,n18715
0000,2015,1711.8
0114,2015,
0115,2015,2.8
0117,2015,1.3
0120,2015,
0123,2015,4.8
0125,2015,
0126,2015,10.3
0127,2015,16.3
0128,2015,
0136,2015,11.4
0138,2015,6.6
0139,2015,
0140,2015,
0160,2015,7.6
0162,2015,4.4
0163,2015,31.5
0180,2015,106.6
0181,2015,38.4
0182,2015,5.2
0183,2015,
0184,2015,3.4
0186,2015,3.7
0187,2015,
0188,2015,10.7
0191,2015,9.4
0192,2015,8.0
0305,2015,4.7
0319,2015,
0330,2015,
0331,2015,
0360,2015,3.0
0380,2015,29.3
0381,2015,6.8
0382,2015,
0428,2015,17.5
0461,2015,
0480,2015,14.0
0481,2015,
0482,2015,
0483,2015,16.4
0484,2015,17.1
0486,2015,2.5
0488,2015,3.4
0509,2015,
0512,2015,
0513,2015,1.0
0560,2015,
0561,2015,
0562,2015,7.0
0563,2015,
0580,2015,26.8
0581,2015,31.2
0582,2015,
0583,2015,13.4
0584,2015,
0586,2015,6.3
0604,2015,
0617,2015,1.6
0642,2015,
0643,2015,
0662,2015,9.9
0665,2015,4.4
0680,2015,31.5
0682,2015,5.2
0683,2015,4.8
0684,2015,1.0
0685,2015,8.3
0686,2015,10.8
0687,2015,5.4
0760,2015,
0761,2015,1.0
0763,2015,0.5
0764,2015,3.0
0765,2015,3.8
0767,2015,
0780,2015,14.6
0781,2015,4.0
0821,2015,
0834,2015,
0840,2015,
0860,2015,8.3
0861,2015,
0862,2015,
0880,2015,21.9
0881,2015,
0882,2015,3.9
0883,2015,5.6
0884,2015,
0885,2015,
0980,2015,16.6
1060,2015,0.9
1080,2015,11.4
1081,2015,9.9
1082,2015,14.6
1083,2015,3.5
1214,2015,2.0
1230,2015,1.2
1231,2015,
1233,2015,
1256,2015,0.8
1257,2015,
1260,2015,
1261,2015,
1262,2015,
1263,2015,
1264,2015,2.8
1265,2015,3.4
1266,2015,
1267,2015,0.3
1270,2015,4.3
1272,2015,
1273,2015,3.8
1275,2015,
1276,2015,
1277,2015,
1278,2015,
1280,2015,18.8
1281,2015,18.8
1282,2015,3.7
1283,2015,17.7
1284,2015,
1285,2015,6.4
1286,2015,8.9
1287,2015,8.8
1290,2015,14.6
1291,2015,5.1
1292,2015,10.3
1293,2015,18.9
1315,2015,
1380,2015,26.4
1381,2015,7.6
1382,2015,8.2
1383,2015,8.8
1384,2015,15.9
1401,2015,4.1
1402,2015,10.4
1407,2015,
1415,2015,1.4
1419,2015,
1421,2015,
1427,2015,
1430,2015,2.8
1435,2015,0.7
1438,2015,10.4
1439,2015,
1440,2015,
1441,2015,7.5
1442,2015,1.5
1443,2015,
1444,2015,
1445,2015,1.0
1446,2015,
1447,2015,
1452,2015,
1460,2015,
1461,2015,
1462,2015,2.8
1463,2015,14.6
1465,2015,
1466,2015,
1470,2015,0.6
1471,2015,
1472,2015,4.3
1473,2015,8.4
1480,2015,58.6
1481,2015,14.4
1482,2015,22.2
1484,2015,2.3
1485,2015,13.8
1486,2015,
1487,2015,5.5
1488,2015,19.2
1489,2015,9.0
1490,2015,28.9
1491,2015,3.1
1492,2015,5.0
1493,2015,7.0
1494,2015,10.5
1495,2015,4.1
1496,2015,18.1
1497,2015,
1498,2015,1.7
1499,2015,6.8
1715,2015,
1730,2015,0.6
1737,2015,5.1
1760,2015,
1761,2015,
1762,2015,
1763,2015,
1764,2015,
1765,2015,1.7
1766,2015,5.0
1780,2015,29.2
1781,2015,4.4
1782,2015,1.5
1783,2015,1.8
1784,2015,4.5
1785,2015,3.9
1814,2015,
1860,2015,
1861,2015,13.8
1862,2015,
1863,2015,
1864,2015,
1880,2015,37.7
1881,2015,1.0
1882,2015,
