geo,year,u30448
0000,2016,
0114,2016,83.33333333
0115,2016,
0117,2016,90.47619048
0120,2016,
0123,2016,89.87341772
0125,2016,90.69767442
0126,2016,
0127,2016,87.5
0128,2016,
0136,2016,90.03984064
0138,2016,92.68292683
0139,2016,76.36363636
0140,2016,
0160,2016,92.10526316
0162,2016,
0163,2016,87.23404255
0180,2016,
0181,2016,
0182,2016,
0183,2016,88.67924528
0184,2016,87.5
0186,2016,
0187,2016,
0188,2016,
0191,2016,87.17948718
0192,2016,
0305,2016,95.45454545
0319,2016,
0330,2016,
0331,2016,
0360,2016,
0380,2016,82.96703297
0381,2016,96.45390071
0382,2016,
0428,2016,96.42857143
0461,2016,
0480,2016,
0481,2016,
0482,2016,
0483,2016,
0484,2016,84.7715736
0486,2016,90.29126214
0488,2016,72.22222222
0509,2016,
0512,2016,
0513,2016,
0560,2016,
0561,2016,
0562,2016,
0563,2016,
0580,2016,89.01734104
0581,2016,
0582,2016,91.42857143
0583,2016,88.18181818
0584,2016,
0586,2016,90.90909091
0604,2016,95.65217391
0617,2016,
0642,2016,96.82539683
0643,2016,94.59459459
0662,2016,93.61702128
0665,2016,
0680,2016,93.14285714
0682,2016,82.38993711
0683,2016,
0684,2016,
0685,2016,92.44186047
0686,2016,92.03539823
0687,2016,
0760,2016,
0761,2016,
0763,2016,
0764,2016,88.76404494
0765,2016,
0767,2016,
0780,2016,
0781,2016,
0821,2016,
0834,2016,
0840,2016,
0860,2016,
0861,2016,
0862,2016,
0880,2016,86.75496689
0881,2016,
0882,2016,93.2642487
0883,2016,
0884,2016,
0885,2016,
0980,2016,90.90909091
1060,2016,
1080,2016,
1081,2016,91.59663866
1082,2016,
1083,2016,89.47368421
1214,2016,
1230,2016,89.74358974
1231,2016,85.62874251
1233,2016,
1256,2016,
1257,2016,
1260,2016,
1261,2016,
1262,2016,89.53488372
1263,2016,
1264,2016,
1265,2016,
1266,2016,
1267,2016,
1270,2016,
1272,2016,
1273,2016,
1275,2016,
1276,2016,
1277,2016,
1278,2016,
1280,2016,91.39344262
1281,2016,
1282,2016,89.41176471
1283,2016,
1284,2016,96.2962963
1285,2016,
1286,2016,
1287,2016,
1290,2016,82.71604938
1291,2016,86.79245283
1292,2016,
1293,2016,
1315,2016,
1380,2016,92.33226837
1381,2016,
1382,2016,
1383,2016,88.32116788
1384,2016,
1401,2016,92.45283019
1402,2016,88.63636364
1407,2016,
1415,2016,82.85714286
1419,2016,
1421,2016,
1427,2016,
1430,2016,
1435,2016,
1438,2016,
1439,2016,
1440,2016,
1441,2016,
1442,2016,
1443,2016,
1444,2016,
1445,2016,
1446,2016,
1447,2016,
1452,2016,
1460,2016,86.20689655
1461,2016,
1462,2016,
1463,2016,90.83333333
1465,2016,
1466,2016,
1470,2016,
1471,2016,
1472,2016,
1473,2016,
1480,2016,
1481,2016,92.74193548
1482,2016,
1484,2016,
1485,2016,91.30434783
1486,2016,94.44444444
1487,2016,95.83333333
1488,2016,
1489,2016,85.47008547
1490,2016,
1491,2016,
1492,2016,
1493,2016,
1494,2016,91.17647059
1495,2016,85.0
1496,2016,
1497,2016,
1498,2016,
1499,2016,
1715,2016,
1730,2016,
1737,2016,
1760,2016,
1761,2016,
1762,2016,
1763,2016,
1764,2016,
1765,2016,
1766,2016,
1780,2016,
1781,2016,
1782,2016,
1783,2016,
1784,2016,
1785,2016,94.7826087
1814,2016,
1860,2016,
1861,2016,
1862,2016,
1863,2016,
1864,2016,
1880,2016,81.57894737
1881,2016,
1882,2016,
1883,2016,
1884,2016,
1885,2016,91.94630872
1904,2016,
1907,2016,
1960,2016,
1961,2016,
1962,2016,
1980,2016,92.06349206
1981,2016,
1982,2016,
1983,2016,90.75630252
1984,2016,
2021,2016,
2023,2016,
2026,2016,
2029,2016,
2031,2016,
2034,2016,86.04651163
2039,2016,
2061,2016,
2062,2016,
2080,2016,
2081,2016,
2082,2016,
2083,2016,
2084,2016,
2085,2016,95.0
2101,2016,
2104,2016,
2121,2016,
2132,2016,
2161,2016,
2180,2016,
2181,2016,
2182,2016,
2183,2016,
2184,2016,
2260,2016,73.33333333
2262,2016,
2280,2016,87.23404255
2281,2016,
2282,2016,
2283,2016,
2284,2016,
2303,2016,
2305,2016,
2309,2016,
2313,2016,
2321,2016,86.66666667
2326,2016,
2361,2016,
2380,2016,90.16393443
2401,2016,
2403,2016,
2404,2016,
2409,2016,
2417,2016,87.5
2418,2016,
2421,2016,
2422,2016,
2425,2016,
2460,2016,
2462,2016,
2463,2016,100.0
2480,2016,
2481,2016,
2482,2016,89.28571429
2505,2016,
2506,2016,
2510,2016,
2513,2016,
2514,2016,
2518,2016,
2521,2016,
2523,2016,
2560,2016,
2580,2016,87.87878788
2581,2016,
2582,2016,
2583,2016,
2584,2016,
0000,2017,
0114,2017,87.93103448
0115,2017,94.44444444
0117,2017,91.66666667
0120,2017,
0123,2017,90.36144578
0125,2017,
0126,2017,
0127,2017,
0128,2017,
0136,2017,90.90909091
0138,2017,100.0
0139,2017,79.36507937
0140,2017,
0160,2017,77.87610619
0162,2017,
0163,2017,87.38738739
0180,2017,
0181,2017,
0182,2017,
0183,2017,86.25
0184,2017,
0186,2017,
0187,2017,
0188,2017,82.65306122
0191,2017,67.39130435
0192,2017,
0305,2017,71.42857143
0319,2017,
0330,2017,70.0
0331,2017,
0360,2017,
0380,2017,88.23529412
0381,2017,96.15384615
0382,2017,
0428,2017,100.0
0461,2017,
0480,2017,
0481,2017,
0482,2017,
0483,2017,93.12977099
0484,2017,92.30769231
0486,2017,92.39130435
0488,2017,
0509,2017,75.0
0512,2017,
0513,2017,
0560,2017,
0561,2017,
0562,2017,
0563,2017,
0580,2017,90.22556391
0581,2017,
0582,2017,
0583,2017,90.22556391
0584,2017,
0586,2017,
0604,2017,98.18181818
0617,2017,
0642,2017,94.33962264
0643,2017,95.91836735
0662,2017,98.55072464
0665,2017,
0680,2017,
