geo,year,u11200
0000,2011,
0187,2011,81.5
1270,2011,
1283,2011,
1441,2011,
1480,2011,77.5
1489,2011,
1984,2011,82.94444444
2313,2011,84.94444444
0000,2012,
0114,2012,
0115,2012,82.63888889
0123,2012,81.5
0125,2012,79.5
0127,2012,79.38888889
0139,2012,
0180,2012,80.63888889
0181,2012,83.97222222
0182,2012,81.0
0187,2012,82.80555556
0192,2012,78.11111111
0380,2012,77.77777778
0484,2012,83.05555556
0561,2012,
0580,2012,
0582,2012,
0583,2012,
0586,2012,
0604,2012,85.22222222
0665,2012,85.66666667
0760,2012,76.41666667
0763,2012,86.66666667
0767,2012,
0781,2012,83.33333333
0860,2012,
0880,2012,81.02777778
0882,2012,74.25
0980,2012,80.58333333
1060,2012,79.97222222
1083,2012,83.72222222
1233,2012,
1257,2012,85.47222222
1260,2012,89.94444444
1265,2012,86.61111111
1270,2012,
1276,2012,86.0
1281,2012,
1283,2012,
1285,2012,81.22222222
1287,2012,78.33333333
1290,2012,
1292,2012,84.30555556
1381,2012,
1384,2012,
1435,2012,80.61111111
1460,2012,
1471,2012,85.16666667
1480,2012,80.0
1488,2012,79.0
1489,2012,77.11111111
1494,2012,81.3397613
1761,2012,
1762,2012,81.19444444
1780,2012,
1784,2012,
1861,2012,85.83333333
1863,2012,82.05555556
1882,2012,82.13888889
1883,2012,79.83333333
1980,2012,80.16666667
2023,2012,78.52777778
2062,2012,77.16454722
2080,2012,80.55555556
2082,2012,82.11111111
2132,2012,
2313,2012,85.75
2404,2012,81.86111111
2417,2012,89.41111111
2421,2012,84.69444444
2460,2012,81.38888889
2480,2012,84.61111111
2481,2012,82.08333333
2581,2012,
0000,2013,
0114,2013,89.88888889
0120,2013,84.72222222
0127,2013,79.36111111
0128,2013,81.66666667
0136,2013,80.77777778
0138,2013,81.90695833
0180,2013,81.0
0181,2013,86.43202673
0182,2013,80.02777778
0183,2013,
0184,2013,67.47393207
0187,2013,81.27777778
0191,2013,81.88987093
0192,2013,79.80555556
0331,2013,81.13888889
0461,2013,77.25
0481,2013,
0483,2013,76.13888889
0484,2013,83.88888889
0488,2013,81.16666667
0561,2013,72.80555556
0581,2013,80.55555556
0604,2013,82.97222222
0662,2013,78.94444444
0683,2013,77.94444444
0685,2013,
0760,2013,84.16666667
0764,2013,81.41666667
0765,2013,83.75623435
0780,2013,
0860,2013,
0881,2013,
0884,2013,77.28888889
0980,2013,80.61111111
1060,2013,78.38888889
1080,2013,81.75
1231,2013,82.02777778
1261,2013,85.58333333
1267,2013,
1282,2013,
1283,2013,
1285,2013,84.69444444
1315,2013,79.30555556
1380,2013,80.38888889
1402,2013,82.22222222
1407,2013,82.5
1435,2013,78.66666667
1441,2013,
1444,2013,
1482,2013,81.91666667
1489,2013,79.33333333
1490,2013,77.75
1492,2013,85.80555556
1499,2013,
1762,2013,75.80555556
1880,2013,
1885,2013,81.97222222
1980,2013,81.0
1981,2013,
1984,2013,82.94444444
2029,2013,
2082,2013,83.38888889
2121,2013,83.19444444
2180,2013,79.44444444
2281,2013,
2282,2013,80.69444444
2283,2013,77.30555556
2284,2013,
2305,2013,
2313,2013,80.72222222
2380,2013,
2404,2013,86.47222222
2418,2013,
2421,2013,83.63888889
2523,2013,
2580,2013,
2584,2013,84.83333333
0000,2014,
0114,2014,
0115,2014,83.69444444
0123,2014,79.52777778
0126,2014,80.0
0127,2014,79.44444444
0128,2014,81.91666667
0136,2014,79.80555556
0139,2014,
0180,2014,81.33333333
0181,2014,79.58333333
0182,2014,81.77777778
0183,2014,
0184,2014,78.65780797
0187,2014,83.05555556
0188,2014,
0191,2014,83.33333333
0192,2014,82.33333333
0330,2014,80.94444444
0382,2014,85.16666667
0480,2014,77.47222222
0484,2014,82.5
0488,2014,89.16666667
0562,2014,82.41666667
0580,2014,
0583,2014,81.11111111
0586,2014,
0604,2014,86.86111111
0685,2014,
0760,2014,83.61111111
0763,2014,84.55555556
0767,2014,
0781,2014,82.30555556
0821,2014,79.11111111
0860,2014,
0880,2014,
0980,2014,82.05555556
1083,2014,82.91666667
1231,2014,
1257,2014,
1261,2014,83.66666667
1262,2014,
1270,2014,76.86111111
1276,2014,
1278,2014,
1280,2014,
1281,2014,
1283,2014,83.87363384
1284,2014,
1287,2014,79.22222222
1290,2014,
1381,2014,
1384,2014,
1419,2014,
1452,2014,
1460,2014,
1462,2014,79.72222222
1463,2014,
1471,2014,82.38888889
1480,2014,82.5
1485,2014,81.5
1488,2014,
1489,2014,79.11111111
1491,2014,81.33333333
1493,2014,82.92092585
1494,2014,84.07363715
1761,2014,
1780,2014,82.44444444
1784,2014,
1785,2014,83.69444444
1880,2014,
1883,2014,71.75
1884,2014,80.44444444
1885,2014,83.55555556
1980,2014,80.33333333
1982,2014,
2023,2014,82.16666667
2029,2014,81.69444444
2034,2014,76.80960772
2062,2014,77.30555556
2080,2014,82.5
2084,2014,
2132,2014,
2282,2014,80.72222222
2284,2014,80.41666667
2305,2014,
2380,2014,
2421,2014,88.33333333
2480,2014,84.77777778
2481,2014,81.41666667
2482,2014,83.19444444
2581,2014,
0000,2015,
0114,2015,85.69444444
0120,2015,
0123,2015,79.05555556
0125,2015,78.9716312
0126,2015,78.33333333
0127,2015,78.69444444
0128,2015,81.38888889
0136,2015,80.66666667
0138,2015,76.38888889
0162,2015,
0163,2015,81.11111111
0180,2015,82.66666667
0181,2015,80.75
0182,2015,82.33333333
0184,2015,77.19444444
0186,2015,80.13888889
0187,2015,86.61388889
0191,2015,76.97222222
0381,2015,
0382,2015,86.58333333
0461,2015,79.13888889
0481,2015,78.61111111
0483,2015,80.75
0486,2015,79.574694
0488,2015,88.25
0562,2015,84.02777778
0581,2015,81.75
0604,2015,85.72222222
0662,2015,
0665,2015,80.5
0683,2015,79.58292195
0685,2015,
0761,2015,76.6748366
0765,2015,84.72222222
0860,2015,
0881,2015,
0884,2015,
0885,2015,80.63888889
0980,2015,82.5
1060,2015,80.33333333
1080,2015,84.05555556
1081,2015,
1231,2015,
1256,2015,84.08333333
1261,2015,87.08333333
1262,2015,
1264,2015,
1282,2015,
1283,2015,85.6779909
1285,2015,85.94444444
1315,2015,
1382,2015,84.44444444
1401,2015,78.33333333
1402,2015,82.55555556
1407,2015,84.72222222
1421,2015,
1435,2015,74.30555556
1442,2015,
1443,2015,72.78803207
1466,2015,
1480,2015,80.0
1481,2015,
1482,2015,83.08333333
1486,2015,80.25
1487,2015,80.52841115
1489,2015,78.75
1490,2015,78.88888889
1492,2015,82.94444444
1498,2015,78.66666667
1499,2015,
1715,2015,86.80555556
1762,2015,86.05555556
1763,2015,79.5
1880,2015,
1881,2015,
1883,2015,80.30555556
1885,2015,84.94444444
1960,2015,89.66666667
1980,2015,81.08333333
1983,2015,84.91666667
1984,2015,80.27777778
2029,2015,85.11111111
2121,2015,86.38888889
2180,2015,84.16666667
2182,2015,78.22222222
2183,2015,87.08333333
2184,2015,80.77777778
2262,2015,
2281,2015,
2282,2015,80.13888889
2284,2015,82.47222222
2305,2015,
2418,2015,
2523,2015,76.02777778
2580,2015,
0114,2016,86.5
0115,2016,84.30555556
0117,2016,
0123,2016,81.88888889
0125,2016,79.7594106
0126,2016,80.96388889
0127,2016,79.25
0128,2016,76.25
0136,2016,80.61111111
0138,2016,80.97222222
0139,2016,
0160,2016,75.5
0181,2016,80.30555556
0182,2016,83.44444444
0183,2016,80.60833333
0184,2016,77.95159536
0187,2016,90.53333333
0192,2016,83.5
0319,2016,86.38888889
0330,2016,79.94444444
0380,2016,79.46391322
0428,2016,84.22222222
0480,2016,75.83333333
0484,2016,82.25555556
0486,2016,80.95340359
0488,2016,83.38888889
0562,2016,82.77777778
0580,2016,
0586,2016,89.56990225
0604,2016,83.19243551
0617,2016,
0680,2016,82.5
0682,2016,
0763,2016,84.08333333
0767,2016,
