geo,year,n00636
0000,2021,66.0
0001,2021,61.5
0003,2021,66.5
0004,2021,72.3
0005,2021,69.7
0006,2021,69.8
0007,2021,64.5
0008,2021,67.7
0009,2021,
0010,2021,63.0
0012,2021,68.2
0013,2021,59.6
0014,2021,65.7
0017,2021,74.7
0018,2021,70.6
0019,2021,70.2
0020,2021,66.9
0021,2021,70.8
0022,2021,61.5
0023,2021,63.1
0024,2021,60.0
0025,2021,62.8
0114,2021,74.8
0115,2021,44.2
0117,2021,52.3
0120,2021,45.8
0123,2021,71.9
0125,2021,33.3
0126,2021,57.6
0127,2021,64.6
0128,2021,60.9
0136,2021,
0138,2021,74.3
0139,2021,72.3
0140,2021,43.0
0160,2021,67.4
0162,2021,49.6
0163,2021,
0180,2021,
0181,2021,67.8
0182,2021,59.3
0183,2021,69.0
0184,2021,
0186,2021,62.8
0187,2021,46.7
0188,2021,
0191,2021,63.9
0192,2021,51.8
0305,2021,57.3
0319,2021,
0330,2021,70.9
0331,2021,
0360,2021,
0380,2021,69.8
0381,2021,59.3
0382,2021,44.4
0428,2021,72.5
0461,2021,52.1
0480,2021,64.2
0481,2021,
0482,2021,58.4
0483,2021,70.5
0484,2021,83.4
0486,2021,58.1
0488,2021,70.8
0509,2021,
0512,2021,
0513,2021,44.4
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,73.5
0581,2021,
0582,2021,
0583,2021,71.3
0584,2021,
0586,2021,71.3
0604,2021,75.4
0617,2021,
0642,2021,
0643,2021,
0662,2021,68.0
0665,2021,
0680,2021,77.0
0682,2021,
0683,2021,71.2
0684,2021,
0685,2021,64.4
0686,2021,
0687,2021,
0760,2021,
0761,2021,67.7
0763,2021,
0764,2021,68.7
0765,2021,68.5
0767,2021,70.7
0780,2021,68.2
0781,2021,
0821,2021,50.8
0834,2021,64.5
0840,2021,75.8
0860,2021,
0861,2021,
0862,2021,
0880,2021,74.2
0881,2021,65.8
0882,2021,67.7
0883,2021,70.7
0884,2021,
0885,2021,61.7
0980,2021,
1060,2021,82.2
1080,2021,58.2
1081,2021,68.5
1082,2021,
1083,2021,
1214,2021,
1230,2021,47.4
1231,2021,68.4
1233,2021,59.8
1256,2021,77.2
1257,2021,52.2
1260,2021,61.3
1261,2021,64.0
1262,2021,69.7
1263,2021,65.3
1264,2021,65.6
1265,2021,74.8
1266,2021,
1267,2021,
1270,2021,53.0
1272,2021,61.1
1273,2021,
1275,2021,66.4
1276,2021,66.8
1277,2021,56.9
1278,2021,40.0
1280,2021,
1281,2021,80.4
1282,2021,76.4
1283,2021,76.7
1284,2021,
1285,2021,65.3
1286,2021,69.2
1287,2021,54.1
1290,2021,
1291,2021,58.3
1292,2021,63.2
1293,2021,65.9
1315,2021,
1380,2021,
1381,2021,62.0
1382,2021,
1383,2021,66.9
1384,2021,65.1
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,49.2
1421,2021,
1427,2021,
1430,2021,
1435,2021,56.4
1438,2021,
1439,2021,
1440,2021,
1441,2021,57.6
1442,2021,
1443,2021,
1444,2021,75.9
1445,2021,46.4
1446,2021,65.2
1447,2021,57.7
1452,2021,
1460,2021,60.3
1461,2021,
1462,2021,46.6
1463,2021,
1465,2021,
1466,2021,52.0
1470,2021,66.2
1471,2021,56.6
1472,2021,71.0
1473,2021,
1480,2021,63.4
1481,2021,77.7
1482,2021,64.3
1484,2021,65.5
1485,2021,56.9
1486,2021,
1487,2021,80.4
1488,2021,
1489,2021,67.5
1490,2021,73.0
1491,2021,59.1
1492,2021,59.6
1493,2021,71.1
1494,2021,67.2
1495,2021,56.4
1496,2021,69.5
1497,2021,
1498,2021,71.1
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,61.2
1764,2021,
1765,2021,
1766,2021,
1780,2021,76.0
1781,2021,69.8
1782,2021,
1783,2021,
1784,2021,
1785,2021,65.8
1814,2021,65.5
1860,2021,
1861,2021,59.1
1862,2021,
1863,2021,55.3
1864,2021,
1880,2021,77.1
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,67.9
1961,2021,68.1
1962,2021,
1980,2021,
1981,2021,
1982,2021,
1983,2021,70.4
1984,2021,59.5
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,62.1
2034,2021,58.5
2039,2021,45.8
2061,2021,
2062,2021,
2080,2021,67.6
2081,2021,
2082,2021,68.0
2083,2021,
2084,2021,64.7
2085,2021,69.6
2101,2021,
2104,2021,
2121,2021,
2132,2021,59.2
2161,2021,
2180,2021,66.2
2181,2021,
2182,2021,69.0
2183,2021,
2184,2021,
2260,2021,
2262,2021,71.6
2280,2021,80.8
2281,2021,55.2
2282,2021,53.8
2283,2021,
2284,2021,
2303,2021,50.9
2305,2021,
2309,2021,55.4
2313,2021,
2321,2021,
2326,2021,57.7
2361,2021,
2380,2021,76.6
2401,2021,41.5
2403,2021,49.7
2404,2021,
2409,2021,45.9
2417,2021,
2418,2021,
2421,2021,49.0
2422,2021,
2425,2021,
2460,2021,65.8
2462,2021,
2463,2021,
2480,2021,58.2
2481,2021,61.8
2482,2021,
2505,2021,58.5
2506,2021,
2510,2021,46.7
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,55.4
2560,2021,
2580,2021,63.2
2581,2021,69.5
2582,2021,80.9
2583,2021,67.4
2584,2021,
0000,2022,62.6
0001,2022,53.1
0003,2022,62.1
0004,2022,68.0
0005,2022,63.9
0006,2022,76.4
0007,2022,71.5
0008,2022,76.5
0009,2022,
0010,2022,61.2
0012,2022,69.2
0013,2022,63.1
0014,2022,59.0
0017,2022,70.8
0018,2022,66.8
0019,2022,67.3
0020,2022,66.3
0021,2022,61.9
0022,2022,66.1
0023,2022,63.4
0024,2022,62.1
0025,2022,63.9
0114,2022,74.3
0115,2022,
0117,2022,
0120,2022,54.4
0123,2022,69.0
0125,2022,35.1
0126,2022,61.9
0127,2022,
0128,2022,66.9
0136,2022,60.9
