geo,year,u09716
0000,2019,
0114,2019,1.496174
0115,2019,0.880023
0117,2019,
0120,2019,
0123,2019,0.750093
0125,2019,1.394214
0126,2019,0.620303
0127,2019,0.317104
0128,2019,1.194029
0136,2019,0.760084
0138,2019,0.206897
0139,2019,0.681523
0140,2019,
0160,2019,0.834794
0162,2019,0.608698
0163,2019,0.676983
0180,2019,0.205323
0181,2019,0.303094
0182,2019,0.380267
0183,2019,0.190788
0184,2019,0.121316
0186,2019,1.246805
0187,2019,1.66625
0188,2019,2.395324
0191,2019,0.816926
0192,2019,1.399825
0305,2019,0.911826
0319,2019,3.172253
0330,2019,0.530926
0331,2019,3.559478
0360,2019,4.258137
0380,2019,0.953342
0381,2019,1.545697
0382,2019,3.595505
0428,2019,2.195148
0461,2019,2.639683
0480,2019,2.297185
0481,2019,0.834515
0482,2019,1.808863
0483,2019,1.72637
0484,2019,1.4973
0486,2019,1.09457
0488,2019,1.454862
0509,2019,1.873711
0512,2019,
0513,2019,
0560,2019,
0561,2019,2.608015
0562,2019,
0563,2019,5.080655
0580,2019,0.919957
0581,2019,0.698465
0582,2019,1.367427
0583,2019,0.915897
0584,2019,2.692514
0586,2019,2.521795
0604,2019,2.92056
0617,2019,
0642,2019,2.743484
0643,2019,2.412933
0662,2019,3.003704
0665,2019,1.40105
0680,2019,1.204981
0682,2019,1.902466
0683,2019,2.025462
0684,2019,3.425537
0685,2019,3.640865
0686,2019,2.816425
0687,2019,1.578698
0760,2019,
0761,2019,4.580327
0763,2019,
0764,2019,3.973378
0765,2019,2.26616
0767,2019,1.937984
0780,2019,1.168609
0781,2019,0.701237
0821,2019,1.688903
0834,2019,1.403508
0840,2019,1.311561
0860,2019,5.624296
0861,2019,3.723008
0862,2019,6.352567
0880,2019,2.159298
0881,2019,2.460872
0882,2019,2.213858
0883,2019,1.908448
0884,2019,3.8346
0885,2019,1.845188
0980,2019,3.015782
1060,2019,
1080,2019,0.750502
1081,2019,0.674923
1082,2019,3.079481
1083,2019,1.146
1214,2019,2.102607
1230,2019,0.393762
1231,2019,
1233,2019,
1256,2019,1.999067
1257,2019,1.945525
1260,2019,
1261,2019,0.946222
1262,2019,0.402673
1263,2019,0.0
1264,2019,
1265,2019,2.080515
1266,2019,1.279508
1267,2019,0.598336
1270,2019,1.468752
1272,2019,0.777
1273,2019,2.27135
1275,2019,1.334757
1276,2019,1.126379
1277,2019,1.882057
1278,2019,1.983077
1280,2019,0.116222
1281,2019,
1282,2019,
1283,2019,0.270756
1284,2019,0.742335
1285,2019,0.591838
1286,2019,
1287,2019,
1290,2019,0.816355
1291,2019,
1292,2019,0.706281
1293,2019,1.725956
1315,2019,5.54785
1380,2019,0.875767
1381,2019,
1382,2019,1.98382
1383,2019,0.619185
1384,2019,1.540375
1401,2019,1.316586
1402,2019,0.509048
1407,2019,
1415,2019,1.120364
1419,2019,1.248751
1421,2019,1.971349
1427,2019,3.310892
1430,2019,1.902406
1435,2019,0.778755
