geo,year,u09854
0000,2010,
0114,2010,0.254524
0115,2010,
0117,2010,
0120,2010,0.261089
0123,2010,0.302064
0125,2010,
0126,2010,
0127,2010,0.121053
0128,2010,
0136,2010,0.129779
0138,2010,0.46569
0139,2010,
0140,2010,
0160,2010,0.156766
0162,2010,
0163,2010,0.154726
0180,2010,
0181,2010,0.347842
0182,2010,
0183,2010,0.258846
0184,2010,
0186,2010,
0187,2010,
0188,2010,0.178316
0191,2010,0.0
0192,2010,0.768285
0305,2010,
0319,2010,
0330,2010,
0331,2010,
0360,2010,
0380,2010,0.0
0381,2010,
0382,2010,
0428,2010,
0461,2010,
0480,2010,
0481,2010,0.893415
0482,2010,
0483,2010,0.308375
0484,2010,
0486,2010,
0488,2010,
0509,2010,
0512,2010,
0513,2010,
0560,2010,
0561,2010,
0562,2010,
0563,2010,
0580,2010,
0581,2010,0.0
0582,2010,
0583,2010,0.476701
0584,2010,
0586,2010,
0604,2010,0.0
0617,2010,
0642,2010,
0643,2010,
0662,2010,
0665,2010,
0680,2010,
0682,2010,0.681686
0683,2010,0.0
0684,2010,
0685,2010,0.76034
0686,2010,
0687,2010,
0760,2010,
0761,2010,
0763,2010,
0764,2010,0.0
0765,2010,
0767,2010,1.039609
0780,2010,0.120474
0781,2010,0.732681
0821,2010,
0834,2010,0.0
0840,2010,
0860,2010,0.73014
0861,2010,
0862,2010,
0880,2010,
0881,2010,
0882,2010,0.764438
0883,2010,
0884,2010,
0885,2010,1.87336
0980,2010,0.174614
1060,2010,
1080,2010,0.156171
1081,2010,
1082,2010,
1083,2010,0.594883
1214,2010,
1230,2010,0.449256
1231,2010,
1233,2010,0.0
1256,2010,
1257,2010,
1260,2010,
1261,2010,
1262,2010,
1263,2010,
1264,2010,
1265,2010,0.55212
1266,2010,
1267,2010,0.64683
1270,2010,1.548706
1272,2010,
1273,2010,0.0
1275,2010,
1276,2010,0.60551
1277,2010,
1278,2010,
1280,2010,
1281,2010,
1282,2010,0.47934
1283,2010,
1284,2010,0.811787
1285,2010,
1286,2010,
1287,2010,0.23686
1290,2010,0.125718
1291,2010,
1292,2010,
1293,2010,
1315,2010,
1380,2010,0.108932
1381,2010,
1382,2010,
1383,2010,0.172164
1384,2010,0.133288
1401,2010,
1402,2010,0.57006
1407,2010,
1415,2010,0.411658
1419,2010,
1421,2010,1.970961
1427,2010,
1430,2010,
1435,2010,
1438,2010,
1439,2010,
1440,2010,
1441,2010,
1442,2010,
1443,2010,
1444,2010,
1445,2010,
1446,2010,
1447,2010,
1452,2010,0.0
1460,2010,2.042692
1461,2010,1.089443
1462,2010,
1463,2010,
1465,2010,
1466,2010,0.0
1470,2010,
1471,2010,
1472,2010,0.946969
1473,2010,
1480,2010,0.058394
1481,2010,
1482,2010,
1484,2010,0.688657
1485,2010,0.192797
1486,2010,
1487,2010,0.271318
1488,2010,
1489,2010,0.529156
1490,2010,0.193622
1491,2010,
1492,2010,2.440016
1493,2010,0.0
1494,2010,0.262825
1495,2010,
1496,2010,
1497,2010,
1498,2010,1.590836
1499,2010,
1715,2010,
1730,2010,
1737,2010,
1760,2010,
1761,2010,0.669971
1762,2010,2.651816
1763,2010,0.0
1764,2010,1.099989
1765,2010,
1766,2010,4.526593
1780,2010,
1781,2010,2.520161
1782,2010,
1783,2010,
1784,2010,1.152339
1785,2010,
1814,2010,
1860,2010,
1861,2010,0.0
1862,2010,
1863,2010,
1864,2010,
1880,2010,0.073822
1881,2010,
1882,2010,1.773364
1883,2010,0.337063
1884,2010,
1885,2010,
1904,2010,2.249718
1907,2010,
1960,2010,
1961,2010,
1962,2010,
1980,2010,0.072882
1981,2010,
1982,2010,
1983,2010,0.401525
1984,2010,
2021,2010,0.0
2023,2010,
2026,2010,
2029,2010,0.654065
2031,2010,0.924983
2034,2010,
2039,2010,
2061,2010,
2062,2010,
2080,2010,0.535293
2081,2010,
2082,2010,
2083,2010,
2084,2010,0.463327
2085,2010,
2104,2010,
2121,2010,
2132,2010,
2161,2010,
2180,2010,0.210404
2181,2010,0.270885
2182,2010,
2183,2010,0.380981
2184,2010,0.0
2260,2010,
2262,2010,
2280,2010,0.406322
2281,2010,
2282,2010,0.528792
2283,2010,
2284,2010,1.27104
2303,2010,
2305,2010,
2309,2010,
2313,2010,
2321,2010,
2326,2010,
2361,2010,0.0
2380,2010,
2401,2010,
2403,2010,
2404,2010,
2409,2010,
2417,2010,
2418,2010,
2421,2010,
2422,2010,
2425,2010,
2460,2010,
2462,2010,
2463,2010,
2480,2010,0.346401
2481,2010,
2482,2010,0.0
2505,2010,
2506,2010,
2510,2010,
2513,2010,
2514,2010,0.597371
2518,2010,
2521,2010,
2523,2010,
2560,2010,
2580,2010,0.13481
2581,2010,0.244546
2582,2010,0.36402
2583,2010,0.994134
2584,2010,0.435843
0000,2014,
0114,2014,0.239142
0115,2014,
0117,2014,
0120,2014,0.246663
0123,2014,0.282881
0125,2014,
0126,2014,
0127,2014,0.112484
0128,2014,
0136,2014,0.121348
0138,2014,
0139,2014,
0140,2014,
0160,2014,0.148513
0162,2014,
0163,2014,0.144248
0180,2014,
0181,2014,0.108418
0182,2014,
0183,2014,0.226808
0184,2014,
0186,2014,
0187,2014,
0188,2014,0.173707
0191,2014,0.226834
0192,2014,0.739617
0305,2014,
0319,2014,
0330,2014,
0331,2014,
0360,2014,
0380,2014,0.144674
0381,2014,
0382,2014,
0428,2014,
0461,2014,
0480,2014,
0481,2014,0.865725
0482,2014,
0483,2014,0.300589
0484,2014,
0486,2014,
0488,2014,
0509,2014,
0512,2014,
0513,2014,
0560,2014,
0561,2014,0.871687
0562,2014,
0563,2014,
0580,2014,
0581,2014,0.073919
0582,2014,
0583,2014,0.469968
0584,2014,
0586,2014,
0604,2014,1.556178
0617,2014,
0642,2014,
0643,2014,
0662,2014,
0665,2014,
0680,2014,
0682,2014,0.668739
0683,2014,0.299994
0684,2014,
0685,2014,0.750553
0686,2014,
0687,2014,
0760,2014,
0761,2014,
0763,2014,
0764,2014,1.025483
0765,2014,
0767,2014,1.04723
0780,2014,
0781,2014,0.363345
0821,2014,
0834,2014,1.444043
0840,2014,
0860,2014,1.455815
0861,2014,
0862,2014,
0880,2014,
0881,2014,
0882,2014,
0883,2014,
0884,2014,
0885,2014,0.936241
0980,2014,
1060,2014,
1080,2014,0.155404
1081,2014,
1082,2014,
1083,2014,0.589657
1214,2014,
1230,2014,
1231,2014,
1233,2014,0.293169
1256,2014,
1257,2014,
1260,2014,
1261,2014,
1262,2014,
1263,2014,
1264,2014,
1265,2014,0.543035
1266,2014,
1267,2014,0.634115
1270,2014,1.537633
1272,2014,
1273,2014,
1275,2014,
1276,2014,
1277,2014,
1278,2014,
1280,2014,
1281,2014,
1282,2014,0.229494
1283,2014,
1284,2014,2.767017
1285,2014,
1286,2014,
1287,2014,
1290,2014,
1291,2014,
1292,2014,
1293,2014,
1315,2014,
1380,2014,0.104676
1381,2014,
1382,2014,
1383,2014,0.331005
1384,2014,0.127846
1401,2014,
1402,2014,
1407,2014,
1415,2014,0.395647
1419,2014,
1421,2014,1.32855
1427,2014,
1430,2014,
1435,2014,
1438,2014,
1439,2014,
1440,2014,
1441,2014,
1442,2014,
1443,2014,
1444,2014,
1445,2014,
1446,2014,
1447,2014,
1452,2014,0.859106
1460,2014,2.092925
1461,2014,1.119068
1462,2014,
1463,2014,
1465,2014,
1466,2014,1.066552
1470,2014,
1471,2014,
1472,2014,0.920471
1473,2014,
1480,2014,0.055438
1481,2014,
1482,2014,
1484,2014,0.699349
1485,2014,0.186856
1486,2014,
1487,2014,0.263921
1488,2014,
1489,2014,0.25518
1490,2014,0.186877
1491,2014,
1492,2014,1.622586
1493,2014,
1494,2014,0.257991
1495,2014,
1496,2014,
1497,2014,
1498,2014,1.585162
1499,2014,
1715,2014,
1730,2014,
1737,2014,
1760,2014,
1761,2014,
1762,2014,2.735229
1763,2014,0.878811
1764,2014,1.11632
1765,2014,
1766,2014,7.63417
1780,2014,
1781,2014,
1782,2014,
1783,2014,
1784,2014,0.388033
1785,2014,
1814,2014,
1860,2014,
1861,2014,0.652954
1862,2014,
1863,2014,
1864,2014,
1880,2014,0.070117
1881,2014,
1882,2014,0.899361
1883,2014,0.332734
1884,2014,2.89799
1885,2014,
1904,2014,2.255299
1907,2014,2.016535
1960,2014,
1961,2014,
1962,2014,
1980,2014,0.069588
1981,2014,
1982,2014,
1983,2014,0.394073
1984,2014,
2021,2014,2.98775
2023,2014,
2026,2014,
2029,2014,0.655651
2031,2014,0.930405
2034,2014,
2039,2014,
2061,2014,
2062,2014,
2080,2014,
2081,2014,
2082,2014,
2083,2014,
2084,2014,0.454091
2085,2014,
2101,2014,
2104,2014,
2121,2014,
