geo,year,u09837
0114,2010,
0115,2010,1.187225
0117,2010,
0120,2010,0.932748
0123,2010,0.622548
0125,2010,
0126,2010,
0127,2010,0.469836
0128,2010,
0136,2010,0.524934
0138,2010,0.855578
0139,2010,1.690045
0140,2010,
0160,2010,
0162,2010,
0163,2010,0.572049
0180,2010,
0181,2010,
0182,2010,0.417693
0183,2010,1.321877
0184,2010,
0186,2010,
0187,2010,
0188,2010,0.876193
0191,2010,1.009387
0192,2010,1.706193
0305,2010,
0319,2010,
0330,2010,
0331,2010,
0360,2010,
0380,2010,
0381,2010,1.114702
0382,2010,
0428,2010,
0461,2010,
0480,2010,
0481,2010,4.842615
0482,2010,
0483,2010,
0484,2010,1.413494
0486,2010,
0488,2010,
0509,2010,8.896797
0512,2010,
0513,2010,
0560,2010,
0561,2010,
0562,2010,
0563,2010,
0580,2010,
0581,2010,
0582,2010,
0583,2010,1.101564
0584,2010,
0586,2010,
0604,2010,
0617,2010,4.395604
0642,2010,
0643,2010,
0662,2010,
0665,2010,
0680,2010,
0682,2010,
0683,2010,0.0
0684,2010,0.0
0685,2010,
0686,2010,3.05064
0687,2010,
0760,2010,
0761,2010,
0763,2010,
0764,2010,
0765,2010,
0767,2010,
0780,2010,
0781,2010,
0821,2010,0.0
0834,2010,
0840,2010,
0860,2010,
0861,2010,
0862,2010,
0880,2010,
0881,2010,2.592016
0882,2010,
0883,2010,1.401738
0884,2010,3.022061
0885,2010,
0980,2010,0.869187
1060,2010,
1080,2010,7.273256
1081,2010,
1082,2010,
1083,2010,
1214,2010,
1230,2010,
1231,2010,
1233,2010,
1256,2010,
1257,2010,
1260,2010,
1261,2010,
1262,2010,0.0
1263,2010,
1264,2010,
1265,2010,
1266,2010,
1267,2010,2.766251
1270,2010,
1272,2010,
1273,2010,
1275,2010,
1276,2010,2.812148
1277,2010,0.0
1278,2010,0.0
1280,2010,
1281,2010,
1282,2010,3.333703
1283,2010,
1284,2010,1.81752
1285,2010,1.32961
1286,2010,1.84877
1287,2010,
1290,2010,
1291,2010,2.868617
1292,2010,
1293,2010,
1315,2010,
1380,2010,
1381,2010,
1382,2010,
1383,2010,
1384,2010,
1401,2010,12.490892
1402,2010,2.220741
1407,2010,
1415,2010,
1419,2010,
1421,2010,13.25381
1427,2010,
1430,2010,
1435,2010,
1438,2010,
1439,2010,
1440,2010,1.451589
1441,2010,
1442,2010,
1443,2010,4.892367
1444,2010,
1445,2010,
1446,2010,
1447,2010,
1452,2010,
1460,2010,
1461,2010,
1462,2010,
1463,2010,
1465,2010,
1466,2010,
1470,2010,
1471,2010,
1472,2010,4.308487
1473,2010,
1480,2010,
1481,2010,
1482,2010,
1484,2010,0.0
1485,2010,
1486,2010,
1487,2010,
1488,2010,0.796305
1489,2010,3.479471
1490,2010,
1491,2010,1.980982
1492,2010,
1493,2010,2.069536
1494,2010,1.201923
1495,2010,
1496,2010,
1497,2010,
1498,2010,
1499,2010,
1715,2010,0.0
1730,2010,
1737,2010,0.0
1760,2010,
1761,2010,
1762,2010,
1763,2010,3.837298
1764,2010,
1765,2010,
1766,2010,
1780,2010,0.594671
1781,2010,
1782,2010,
1783,2010,
1784,2010,
1785,2010,
1814,2010,
1860,2010,9.460737
1861,2010,
1862,2010,
1863,2010,0.0
1864,2010,
1880,2010,
1881,2010,1.986097
1882,2010,
1883,2010,
1884,2010,
1885,2010,
1904,2010,12.300123
1907,2010,
1960,2010,
1961,2010,3.040437
1962,2010,
1980,2010,
1981,2010,
1982,2010,
1983,2010,
1984,2010,3.607503
2021,2010,
2023,2010,
2026,2010,
2029,2010,
2031,2010,4.985044
2034,2010,
2039,2010,
2061,2010,0.0
2062,2010,
2080,2010,1.630523
2081,2010,0.918948
2082,2010,4.436557
2083,2010,
2084,2010,2.431906
2085,2010,
2101,2010,
2104,2010,
2121,2010,
2132,2010,
2161,2010,
2180,2010,
2181,2010,
2182,2010,2.026342
2183,2010,1.901863
2184,2010,
2260,2010,
2262,2010,
2280,2010,1.990445
2281,2010,
2282,2010,
2283,2010,
2284,2010,
2303,2010,
2305,2010,
2309,2010,0.0
2313,2010,
2321,2010,
2326,2010,
2361,2010,
2380,2010,
2401,2010,
2403,2010,
2404,2010,
2409,2010,6.830601
2417,2010,
2418,2010,
2421,2010,
2422,2010,
2425,2010,0.0
2460,2010,
2462,2010,
2463,2010,
2480,2010,0.413496
2481,2010,0.0
2482,2010,
2505,2010,
2506,2010,
2510,2010,
2513,2010,
2514,2010,3.053435
2518,2010,
2521,2010,
2523,2010,
2560,2010,
2580,2010,0.665468
2581,2010,
2582,2010,
2583,2010,4.997501
2584,2010,2.050861
0114,2014,1.040907
0115,2014,1.152604
0117,2014,
0120,2014,0.925069
0123,2014,0.589726
0125,2014,1.361841
0126,2014,
0127,2014,0.890828
0128,2014,
0136,2014,0.504413
0138,2014,0.84832
0139,2014,
0140,2014,0.0
0160,2014,
0162,2014,
0163,2014,0.552272
0180,2014,
0181,2014,
0182,2014,
0183,2014,1.113337
0184,2014,2.326483
0186,2014,
0187,2014,
0188,2014,0.92081
0191,2014,0.931272
0192,2014,
0305,2014,
0319,2014,
0330,2014,
0331,2014,
0360,2014,
0380,2014,
0381,2014,1.106439
0382,2014,
0428,2014,
0461,2014,4.301075
0480,2014,1.768815
0481,2014,4.725897
0482,2014,
0483,2014,
0484,2014,
0486,2014,1.290156
0488,2014,
0509,2014,0.0
0512,2014,13.67989
0513,2014,4.844961
0560,2014,
0561,2014,
0562,2014,
0563,2014,
0580,2014,
0581,2014,2.696508
0582,2014,
0583,2014,1.1241
0584,2014,
0586,2014,
0604,2014,
0617,2014,4.494382
0642,2014,12.070006
0643,2014,
0662,2014,
0665,2014,
0680,2014,0.346332
0682,2014,
0683,2014,
0684,2014,
0685,2014,
0686,2014,
0687,2014,
0760,2014,
0761,2014,
0763,2014,
0764,2014,
0765,2014,
0767,2014,
0780,2014,
0781,2014,
0821,2014,0.0
0834,2014,
0840,2014,0.0
0860,2014,
0861,2014,
0862,2014,
0880,2014,0.758725
0881,2014,2.63713
0882,2014,1.860465
0883,2014,
0884,2014,3.269042
0885,2014,5.707762
0980,2014,0.92064
1060,2014,
1080,2014,7.952573
1081,2014,
1082,2014,
1083,2014,2.962962
1214,2014,6.548788
1230,2014,
1231,2014,
1233,2014,
1256,2014,0.0
1257,2014,
1260,2014,
1261,2014,0.0
1262,2014,
1263,2014,
1264,2014,
1265,2014,2.689618
1266,2014,
1267,2014,
1270,2014,
1272,2014,
1273,2014,3.690036
1275,2014,
1276,2014,2.841716
1277,2014,0.0
1278,2014,
1280,2014,
1281,2014,
1282,2014,3.105911
1283,2014,
1284,2014,
1285,2014,1.341201
1286,2014,0.0
1287,2014,
1290,2014,
1291,2014,16.16031
1292,2014,
1293,2014,1.923261
1315,2014,
1380,2014,0.504795
1381,2014,
1382,2014,
1383,2014,
1384,2014,
1401,2014,12.135922
1402,2014,1.091703
1407,2014,
1415,2014,1.621533
1419,2014,3.384094
1421,2014,0.0
1427,2014,
1430,2014,0.0
1435,2014,4.422821
1438,2014,
1439,2014,
1440,2014,
1441,2014,
1442,2014,
1443,2014,4.835589
1444,2014,
