geo,year,n15609
0000,2022,
0114,2022,81.7
0115,2022,
0117,2022,
0120,2022,86.9
0123,2022,
0125,2022,
0126,2022,82.6
0127,2022,
0128,2022,81.3
0136,2022,83.8
0138,2022,
0139,2022,86.2
0140,2022,
0160,2022,88.7
0162,2022,
0163,2022,
0180,2022,85.8
0181,2022,77.5
0182,2022,86.4
0183,2022,83.9
0184,2022,
0186,2022,
0187,2022,
0188,2022,87.4
0191,2022,
0192,2022,82.1
0305,2022,77.8
0319,2022,
0330,2022,81.4
0331,2022,87.3
0360,2022,81.2
0380,2022,
0381,2022,82.8
0382,2022,82.1
0428,2022,84.0
0461,2022,
0480,2022,
0481,2022,76.8
0482,2022,85.6
0483,2022,81.9
0484,2022,
0486,2022,
0488,2022,78.5
0509,2022,
0512,2022,78.7
0513,2022,88.5
0560,2022,84.3
0561,2022,
0562,2022,83.5
0563,2022,
0580,2022,84.9
0581,2022,
0582,2022,
0583,2022,
0584,2022,86.3
0586,2022,
0604,2022,
0617,2022,85.9
0642,2022,
0643,2022,90.1
0662,2022,87.9
0665,2022,82.9
0680,2022,
0682,2022,
0683,2022,88.3
0684,2022,
0685,2022,
0686,2022,83.3
0687,2022,
0760,2022,
0761,2022,87.5
0763,2022,
0764,2022,88.8
0765,2022,
0767,2022,79.3
0780,2022,84.1
0781,2022,
0821,2022,88.9
0834,2022,
0840,2022,
0860,2022,83.7
0861,2022,89.7
0862,2022,90.9
0880,2022,89.9
0881,2022,
0882,2022,92.5
0883,2022,
0884,2022,
0885,2022,87.1
0980,2022,84.6
1060,2022,81.3
1080,2022,87.0
1081,2022,
1082,2022,
1083,2022,
1214,2022,86.9
1230,2022,79.6
1231,2022,
1233,2022,82.0
1256,2022,88.5
1257,2022,83.3
1260,2022,75.2
1261,2022,
1262,2022,
1263,2022,
1264,2022,76.9
1265,2022,89.1
1266,2022,82.1
1267,2022,86.7
1270,2022,90.5
1272,2022,85.2
1273,2022,
1275,2022,89.1
1276,2022,
1277,2022,86.3
1278,2022,84.8
1280,2022,
1281,2022,
1282,2022,
1283,2022,87.3
1284,2022,
1285,2022,
1286,2022,
1287,2022,84.5
1290,2022,
1291,2022,80.9
1292,2022,
1293,2022,81.7
1315,2022,89.0
1380,2022,89.0
1381,2022,
1382,2022,
1383,2022,
1384,2022,
1401,2022,
1402,2022,83.6
1407,2022,
1415,2022,
1419,2022,
1421,2022,82.0
1427,2022,
1430,2022,
1435,2022,75.2
1438,2022,82.0
1439,2022,83.0
1440,2022,
1441,2022,89.2
1442,2022,78.9
1443,2022,
1444,2022,
1445,2022,80.9
1446,2022,
1447,2022,
1452,2022,
1460,2022,84.4
1461,2022,84.6
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,75.4
1471,2022,
1472,2022,82.2
1473,2022,
1480,2022,82.9
1481,2022,
1482,2022,87.5
1484,2022,87.8
1485,2022,88.6
1486,2022,
1487,2022,
1488,2022,83.9
1489,2022,87.1
1490,2022,
1491,2022,
1492,2022,87.7
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,87.7
1498,2022,92.8
1499,2022,86.6
1715,2022,82.7
1730,2022,78.9
1737,2022,
1760,2022,60.6
1761,2022,
1762,2022,89.2
1763,2022,79.8
1764,2022,79.6
1765,2022,
1766,2022,75.8
1780,2022,
1781,2022,80.7
1782,2022,86.9
1783,2022,
1784,2022,85.9
1785,2022,
1814,2022,84.5
1860,2022,
1861,2022,
1862,2022,93.2
1863,2022,84.8
1864,2022,84.8
1880,2022,
1881,2022,87.0
1882,2022,
1883,2022,82.9
1884,2022,
1885,2022,
1904,2022,90.4
1907,2022,
1960,2022,75.5
1961,2022,82.6
1962,2022,88.9
1980,2022,
1981,2022,90.7
1982,2022,87.8
1983,2022,89.9
1984,2022,82.0
2021,2022,
2023,2022,
2026,2022,
2029,2022,87.8
2031,2022,91.8
2034,2022,
2039,2022,85.9
2061,2022,83.8
2062,2022,
2080,2022,86.4
2081,2022,82.9
2082,2022,
2083,2022,
2084,2022,
2085,2022,84.2
2101,2022,80.0
2104,2022,77.8
2121,2022,82.9
2132,2022,71.1
2161,2022,
2180,2022,85.7
2181,2022,
2182,2022,
2183,2022,
2184,2022,
2260,2022,78.1
2262,2022,81.3
2280,2022,
2281,2022,82.8
2282,2022,
2283,2022,71.8
2284,2022,84.0
2303,2022,
2305,2022,87.5
2309,2022,
2313,2022,88.3
2321,2022,82.9
2326,2022,
2361,2022,
2380,2022,
2401,2022,67.2
2403,2022,84.0
2404,2022,90.4
2409,2022,83.9
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,
2481,2022,91.5
2482,2022,
2505,2022,
2506,2022,
2510,2022,83.3
2513,2022,
2514,2022,83.5
2518,2022,
2521,2022,
2523,2022,80.5
2560,2022,91.1
2580,2022,87.8
2581,2022,84.8
2582,2022,
2583,2022,
2584,2022,74.9
