geo,year,u60977
0000,2018,
0001,2018,
0003,2018,77.66666667
0004,2018,78.51666667
0005,2018,
0006,2018,77.471675
0007,2018,78.25
0008,2018,80.47485
0009,2018,81.68776371
0010,2018,79.08333333
0012,2018,79.775
0013,2018,
0014,2018,
0017,2018,80.25
0018,2018,
0019,2018,77.75
0020,2018,
0021,2018,79.02764834
0022,2018,83.0
0023,2018,
0024,2018,
0025,2018,
0000,2019,
0001,2019,77.75
0003,2019,77.08333333
0004,2019,79.61666667
0005,2019,
0006,2019,79.91666667
0007,2019,79.83333333
0008,2019,80.0
0009,2019,82.129329
0010,2019,
0012,2019,79.775
0013,2019,79.5
0014,2019,
0017,2019,80.08333333
0018,2019,
0019,2019,79.41666667
0020,2019,
0021,2019,80.45125
0022,2019,83.0
0023,2019,
0024,2019,
0025,2019,79.66666667
0000,2020,
0001,2020,77.75
0003,2020,77.75
0004,2020,79.1
0005,2020,
0006,2020,79.91666667
0007,2020,79.83333333
0008,2020,80.0
0009,2020,82.94710081
0010,2020,
0012,2020,79.775
0013,2020,79.91666667
0014,2020,
0017,2020,80.08333333
0018,2020,
0019,2020,78.80833333
0020,2020,
0021,2020,80.80699087
0022,2020,83.0
0023,2020,
0024,2020,
0025,2020,79.66666667
0000,2021,
0001,2021,75.0
0003,2021,77.16666667
0004,2021,80.69166667
0005,2021,
0006,2021,79.91666667
0007,2021,79.83333333
0008,2021,80.0
0009,2021,83.65404727
0010,2021,
0012,2021,79.91666667
0013,2021,79.66666667
0014,2021,
0017,2021,79.60565833
0018,2021,
0019,2021,78.28333333
0020,2021,
0021,2021,81.26078012
0022,2021,78.66666667
0023,2021,
0025,2021,
0000,2022,
0001,2022,75.58333333
0003,2022,73.19494881
0004,2022,80.69166667
0005,2022,
0006,2022,
0007,2022,
0008,2022,
0009,2022,82.45283713
0010,2022,
0012,2022,79.83333333
0013,2022,79.75
0014,2022,
0017,2022,79.60565833
0018,2022,
0019,2022,78.28333333
0020,2022,
0021,2022,81.26078012
0022,2022,78.66666667
0023,2022,
0025,2022,
