geo,year,n15617
0000,2022,
0114,2022,66.1
0115,2022,
0117,2022,
0120,2022,69.7
0123,2022,
0125,2022,
0126,2022,71.6
0127,2022,
0128,2022,76.1
0136,2022,65.8
0138,2022,
0139,2022,68.6
0140,2022,
0160,2022,65.5
0162,2022,
0163,2022,
0180,2022,67.2
0181,2022,68.1
0182,2022,67.5
0183,2022,64.0
0184,2022,
0186,2022,
0187,2022,
0188,2022,74.1
0191,2022,
0192,2022,64.1
0305,2022,64.5
0319,2022,
0330,2022,69.1
0331,2022,71.6
0360,2022,69.9
0380,2022,
0381,2022,71.8
0382,2022,65.9
0428,2022,72.0
0461,2022,
0480,2022,
0481,2022,58.1
0482,2022,66.4
0483,2022,68.6
0484,2022,
0486,2022,
0488,2022,69.8
0509,2022,
0512,2022,
0513,2022,78.9
0560,2022,78.9
0561,2022,
0562,2022,70.4
0563,2022,
0580,2022,68.9
0581,2022,
0582,2022,
0583,2022,
0584,2022,
0586,2022,
0604,2022,
0617,2022,72.8
0642,2022,
0643,2022,67.7
0662,2022,75.4
0665,2022,68.9
0680,2022,
0682,2022,
0683,2022,71.5
0684,2022,
0685,2022,
0686,2022,73.4
0687,2022,
0760,2022,
0761,2022,70.0
0763,2022,
0764,2022,73.9
0765,2022,
0767,2022,62.2
0780,2022,67.3
0781,2022,
0821,2022,68.5
0834,2022,
0840,2022,
0860,2022,72.6
0861,2022,73.1
0862,2022,67.6
0880,2022,77.7
0881,2022,
0882,2022,76.8
0883,2022,
0884,2022,
0885,2022,67.1
0980,2022,66.8
1060,2022,69.1
1080,2022,67.3
1081,2022,
1082,2022,
1083,2022,
1214,2022,78.4
1230,2022,58.6
1231,2022,
1233,2022,68.0
1256,2022,86.7
1257,2022,73.1
1260,2022,62.4
1261,2022,
1262,2022,
1263,2022,
1264,2022,67.1
1265,2022,76.0
1266,2022,62.2
1267,2022,75.3
1270,2022,84.9
1272,2022,71.2
1273,2022,
1275,2022,87.8
1276,2022,
1277,2022,68.6
1278,2022,76.7
1280,2022,
1281,2022,
1282,2022,
1283,2022,71.2
1284,2022,
1285,2022,
1286,2022,
1287,2022,70.5
1290,2022,
1291,2022,67.6
1292,2022,
1293,2022,76.1
1315,2022,68.8
1380,2022,76.8
1381,2022,
1382,2022,
1383,2022,
1384,2022,
1401,2022,
1402,2022,63.6
1407,2022,
1415,2022,
1419,2022,
1421,2022,68.0
1427,2022,
1430,2022,
1435,2022,70.8
1438,2022,64.0
1439,2022,71.7
1440,2022,
1441,2022,71.8
1442,2022,65.1
1443,2022,
1444,2022,
1445,2022,71.2
1446,2022,
1447,2022,
1452,2022,
1460,2022,80.8
1461,2022,75.9
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,70.3
1471,2022,
1472,2022,72.8
1473,2022,
1480,2022,63.1
1481,2022,
1482,2022,72.3
1484,2022,71.6
1485,2022,71.2
1486,2022,
1487,2022,
1488,2022,66.6
1489,2022,75.0
1490,2022,
1491,2022,
1492,2022,83.4
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,62.3
1498,2022,84.9
1499,2022,76.5
1715,2022,70.2
1730,2022,55.3
1737,2022,
1760,2022,81.6
1761,2022,
1762,2022,
1763,2022,67.4
1764,2022,71.5
1765,2022,
1766,2022,48.4
1780,2022,
1781,2022,65.2
1782,2022,65.6
1783,2022,
1784,2022,71.2
1785,2022,
1814,2022,50.4
1860,2022,
1861,2022,
1862,2022,77.3
1863,2022,81.8
1864,2022,81.9
1880,2022,
1881,2022,60.4
1882,2022,
1883,2022,64.8
1884,2022,
1885,2022,
1904,2022,
1907,2022,
1960,2022,61.6
1961,2022,73.2
1962,2022,70.3
1980,2022,
1981,2022,69.4
1982,2022,71.6
1983,2022,73.5
1984,2022,60.9
2021,2022,
2023,2022,
2026,2022,
2029,2022,72.4
2031,2022,67.3
2034,2022,
2039,2022,71.8
2061,2022,70.3
2062,2022,
2080,2022,68.8
2081,2022,67.5
2082,2022,
2083,2022,
2084,2022,
2085,2022,62.6
2101,2022,62.8
2104,2022,50.5
2121,2022,69.3
2132,2022,68.9
2161,2022,
2180,2022,72.8
2181,2022,
2182,2022,
2183,2022,
2184,2022,
2260,2022,53.1
2262,2022,74.3
2280,2022,
2281,2022,63.3
2282,2022,
2283,2022,63.3
2284,2022,68.6
2303,2022,
2305,2022,78.6
2309,2022,
2313,2022,77.5
2321,2022,65.9
2326,2022,
2361,2022,
2380,2022,
2401,2022,55.7
2403,2022,84.0
2404,2022,51.9
2409,2022,67.9
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,
2481,2022,78.8
2482,2022,
2505,2022,
2506,2022,
2510,2022,62.5
2513,2022,
2514,2022,76.0
2518,2022,
2521,2022,
2523,2022,59.3
2560,2022,74.5
2580,2022,66.8
2581,2022,65.6
2582,2022,
2583,2022,
2584,2022,55.9
