geo,year,u17415
0000,2017,
0114,2017,
0115,2017,
0117,2017,-0.3011
0120,2017,-1.4088
0123,2017,-1.1022
0125,2017,
0126,2017,-0.5348
0127,2017,
0128,2017,
0136,2017,
0138,2017,
0139,2017,
0140,2017,0.11
0160,2017,0.4247
0162,2017,0.4781
0163,2017,-0.4472
0180,2017,-0.0016
0181,2017,0.9714
0182,2017,0.4276
0183,2017,-0.1011
0184,2017,0.3034
0186,2017,
0187,2017,
0188,2017,0.8621
0191,2017,0.4802
0192,2017,
0305,2017,
0319,2017,
0330,2017,
0331,2017,
0360,2017,
0380,2017,0.0633
0381,2017,
0382,2017,
0428,2017,
0461,2017,
0480,2017,0.8079
0481,2017,
0482,2017,
0483,2017,
0484,2017,0.1838
0486,2017,0.1242
0488,2017,
0509,2017,
0512,2017,
0513,2017,
0560,2017,
0561,2017,
0562,2017,0.7064
0563,2017,
0580,2017,0.1843
0581,2017,0.3103
0582,2017,
0583,2017,
0584,2017,
0586,2017,
0604,2017,
0617,2017,
0642,2017,
0643,2017,
0662,2017,
0665,2017,
0680,2017,-0.078
0682,2017,
0683,2017,
0684,2017,
0685,2017,
0686,2017,1.4594
0687,2017,
0760,2017,
0761,2017,
0763,2017,0.3746
0764,2017,
0765,2017,
0767,2017,
0780,2017,-0.0478
0781,2017,0.1902
0821,2017,
0834,2017,
0840,2017,
0860,2017,
0861,2017,
0862,2017,
0880,2017,0.0479
0881,2017,
0882,2017,
0883,2017,
0884,2017,
0885,2017,
0980,2017,
1060,2017,
1080,2017,-0.1004
1081,2017,
1082,2017,0.3274
1083,2017,
1214,2017,
1230,2017,
1231,2017,
1233,2017,
1256,2017,
1257,2017,
1260,2017,
1261,2017,
1262,2017,
1263,2017,
1264,2017,
1265,2017,
1266,2017,
1267,2017,
1270,2017,1.1945
1272,2017,
1273,2017,
1275,2017,
1276,2017,
1277,2017,
1278,2017,0.7918
1280,2017,0.2858
1281,2017,0.3138
1282,2017,
1283,2017,0.9137
1284,2017,
1285,2017,
1286,2017,-0.0526
1287,2017,
1290,2017,-0.2773
1291,2017,
1292,2017,
1293,2017,
1315,2017,
1380,2017,0.2152
1381,2017,
1382,2017,0.5356
1383,2017,-0.6617
1384,2017,-0.9495
1401,2017,
1402,2017,
1407,2017,
1415,2017,
1419,2017,
1421,2017,
1427,2017,
1430,2017,
1435,2017,
1438,2017,
1439,2017,
1440,2017,-0.1316
1441,2017,
1442,2017,
1443,2017,
1444,2017,
1445,2017,
1446,2017,
1447,2017,
1452,2017,
1460,2017,
1461,2017,
1462,2017,
1463,2017,
1465,2017,
1466,2017,
1470,2017,
1471,2017,
1472,2017,
1473,2017,
1480,2017,0.1266
1481,2017,
