geo,year,u09711
0000,2019,
0114,2019,1.068695
0115,2019,2.346729
0117,2019,
0120,2019,
0123,2019,1.375171
0125,2019,1.742767
0126,2019,0.708918
0127,2019,1.902627
0128,2019,1.791044
0136,2019,1.411585
0138,2019,1.241387
0139,2019,2.726095
0140,2019,
0160,2019,0.973926
0162,2019,3.34784
0163,2019,1.218571
0180,2019,0.769962
0181,2019,2.121662
0182,2019,1.140803
0183,2019,0.953943
0184,2019,0.849215
0186,2019,1.662406
0187,2019,0.833125
0188,2019,5.269713
0191,2019,2.45078
0192,2019,1.749781
0305,2019,2.279565
0319,2019,6.344506
0330,2019,3.185558
0331,2019,18.50929
0360,2019,4.731264
0380,2019,3.163363
0381,2019,5.520348
0382,2019,8.988764
0428,2019,7.68302
0461,2019,1.759788
0480,2019,5.477902
0481,2019,1.669031
0482,2019,7.235453
0483,2019,5.17911
0484,2019,3.462506
0486,2019,
0488,2019,2.182294
0509,2019,
0512,2019,
0513,2019,10.060362
0560,2019,
0561,2019,7.824045
0562,2019,
0563,2019,8.891146
0580,2019,3.67983
0581,2019,3.42248
0582,2019,4.785997
0583,2019,7.78513
0584,2019,5.385029
0586,2019,5.764104
0604,2019,8.761682
0617,2019,
0642,2019,6.85871
0643,2019,6.434488
0662,2019,9.678603
0665,2019,4.903677
0680,2019,5.032569
0682,2019,5.7074
0683,2019,6.655092
0684,2019,9.420227
0685,2019,8.373989
0686,2019,7.885991
0687,2019,3.683628
0760,2019,
0761,2019,9.160654
0763,2019,
0764,2019,5.463395
0765,2019,8.498102
0767,2019,8.72093
0780,2019,4.568198
0781,2019,4.908663
0821,2019,11.822327
0834,2019,8.421052
0840,2019,7.213587
0860,2019,11.951631
0861,2019,6.701414
0862,2019,8.470089
0880,2019,5.182316
0881,2019,4.429569
0882,2019,5.534646
0883,2019,5.725346
0884,2019,9.586502
0885,2019,8.303349
0980,2019,4.188586
1060,2019,
1080,2019,5.103419
1081,2019,6.074309
1082,2019,4.619222
1083,2019,9.168003
1214,2019,10.513036
1230,2019,3.543865
1231,2019,2.092925
1233,2019,3.549197
1256,2019,6.663557
1257,2019,7.782101
1260,2019,3.181673
1261,2019,4.100299
1262,2019,2.013368
1263,2019,4.048765
1264,2019,
1265,2019,
1266,2019,5.757789
1267,2019,4.188356
1270,2019,6.609385
1272,2019,10.10101
1273,2019,6.814052
1275,2019,5.339028
1276,2019,4.505519
1277,2019,4.391468
1278,2019,5.949233
1280,2019,1.656177
1281,2019,2.641373
1282,2019,
1283,2019,3.858285
1284,2019,4.82518
1285,2019,6.510224
1286,2019,
1287,2019,
1290,2019,7.230573
1291,2019,
1292,2019,4.708541
1293,2019,8.054463
1315,2019,8.321775
1380,2019,5.05999
1381,2019,
1382,2019,9.698679
1383,2019,6.037058
1384,2019,4.384145
1401,2019,2.896489
1402,2019,2.290717
1407,2019,7.742335
1415,2019,3.361093
1419,2019,2.497502
1421,2019,7.228282
1427,2019,5.518154
1430,2019,3.804813
1435,2019,7.008799
1438,2019,8.310824
1439,2019,
1440,2019,5.413667
1441,2019,2.349182
1442,2019,11.00762
1443,2019,5.265929
1444,2019,
1445,2019,
1446,2019,5.763688
1447,2019,3.787878
1452,2019,
1460,2019,9.230769
1461,2019,
1462,2019,4.961372
1463,2019,4.891523
1465,2019,
1466,2019,0.0
1470,2019,16.225661
1471,2019,6.814568
1472,2019,
1473,2019,5.380393
1480,2019,
1481,2019,2.162505
1482,2019,2.805593
1484,2019,4.122294
1485,2019,4.056222
1486,2019,5.295808
1487,2019,4.293905
1488,2019,4.571776
1489,2019,
1490,2019,4.771203
1491,2019,11.756121
1492,2019,
1493,2019,6.520764
1494,2019,8.481129
1495,2019,2.65435
1496,2019,6.56424
1497,2019,5.428881
1498,2019,8.562976
1499,2019,4.812609
1715,2019,3.30934
1730,2019,8.17375
1737,2019,3.443526
1760,2019,
1761,2019,3.621438
1762,2019,2.673796
1763,2019,6.087485
1764,2019,8.84271
1765,2019,7.944389
1766,2019,3.006162
1780,2019,3.62095
1781,2019,0.824572
1782,2019,4.697482
1783,2019,
1784,2019,6.911115
1785,2019,
1814,2019,
1860,2019,
1861,2019,8.787346
1862,2019,11.380095
1863,2019,4.277769
1864,2019,8.383986
1880,2019,2.954475
1881,2019,3.220167
