geo,year,n00630
0000,2021,76.0
0001,2021,68.7
0003,2021,73.1
0004,2021,75.8
0005,2021,78.8
0006,2021,77.8
0007,2021,76.7
0008,2021,77.6
0009,2021,
0010,2021,79.6
0012,2021,76.6
0013,2021,77.8
0014,2021,78.2
0017,2021,83.3
0018,2021,82.7
0019,2021,76.0
0020,2021,78.0
0021,2021,81.5
0022,2021,74.2
0023,2021,80.8
0024,2021,76.5
0025,2021,79.1
0114,2021,63.0
0115,2021,58.1
0117,2021,60.6
0120,2021,68.4
0123,2021,62.1
0125,2021,57.7
0126,2021,57.0
0127,2021,62.0
0128,2021,58.0
0136,2021,
0138,2021,59.2
0139,2021,67.5
0140,2021,52.1
0160,2021,59.7
0162,2021,62.4
0163,2021,
0180,2021,
0181,2021,68.0
0182,2021,71.1
0183,2021,63.7
0184,2021,
0186,2021,62.6
0187,2021,54.9
0188,2021,
0191,2021,63.0
0192,2021,55.8
0305,2021,60.5
0319,2021,
0330,2021,64.5
0331,2021,
0360,2021,
0380,2021,77.0
0381,2021,66.5
0382,2021,70.1
0428,2021,72.8
0461,2021,67.5
0480,2021,75.7
0481,2021,
0482,2021,68.0
0483,2021,73.2
0484,2021,82.2
0486,2021,65.3
0488,2021,80.0
0509,2021,
0512,2021,
0513,2021,71.8
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,78.7
0581,2021,
0582,2021,
0583,2021,70.5
0584,2021,
0586,2021,76.2
0604,2021,71.1
0617,2021,
0642,2021,
0643,2021,
0662,2021,64.3
0665,2021,
0680,2021,81.2
0682,2021,
0683,2021,75.8
0684,2021,
0685,2021,76.3
0686,2021,
0687,2021,
0760,2021,
0761,2021,73.1
0763,2021,
0764,2021,76.1
0765,2021,70.4
0767,2021,75.4
0780,2021,79.2
0781,2021,
0821,2021,61.1
0834,2021,74.8
0840,2021,75.6
0860,2021,
0861,2021,
0862,2021,
0880,2021,79.0
0881,2021,87.2
0882,2021,76.1
0883,2021,75.0
0884,2021,
0885,2021,79.0
0980,2021,
1060,2021,78.1
1080,2021,78.3
1081,2021,73.0
1082,2021,
1083,2021,
1214,2021,
1230,2021,61.8
1231,2021,73.1
1233,2021,72.3
1256,2021,78.9
1257,2021,74.4
1260,2021,69.6
1261,2021,67.9
1262,2021,70.9
1263,2021,74.2
1264,2021,59.8
1265,2021,64.3
1266,2021,
1267,2021,
1270,2021,72.1
1272,2021,70.6
1273,2021,
1275,2021,82.9
1276,2021,72.2
1277,2021,73.1
1278,2021,73.2
1280,2021,
1281,2021,78.6
1282,2021,84.2
1283,2021,81.1
1284,2021,
1285,2021,81.2
1286,2021,73.6
1287,2021,61.6
1290,2021,
1291,2021,85.3
1292,2021,74.9
1293,2021,71.6
1315,2021,
1380,2021,
1381,2021,71.8
1382,2021,
1383,2021,75.4
1384,2021,74.5
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,65.5
1421,2021,
1427,2021,
1430,2021,
1435,2021,72.9
1438,2021,
1439,2021,
1440,2021,
1441,2021,74.7
1442,2021,
1443,2021,
1444,2021,84.2
1445,2021,62.5
1446,2021,69.5
1447,2021,73.4
1452,2021,
1460,2021,83.3
1461,2021,
1462,2021,58.2
1463,2021,
1465,2021,
1466,2021,70.4
1470,2021,71.8
1471,2021,70.7
1472,2021,74.9
1473,2021,
1480,2021,80.5
1481,2021,77.4
1482,2021,70.6
1484,2021,78.4
1485,2021,69.4
1486,2021,
1487,2021,78.5
1488,2021,
1489,2021,71.7
1490,2021,81.4
1491,2021,74.7
1492,2021,87.5
1493,2021,81.2
1494,2021,84.8
1495,2021,69.3
1496,2021,79.1
1497,2021,
1498,2021,74.8
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,82.2
1764,2021,
1765,2021,
1766,2021,
1780,2021,86.0
1781,2021,72.6
1782,2021,
1783,2021,
1784,2021,
1785,2021,82.6
1814,2021,77.7
1860,2021,
1861,2021,74.2
1862,2021,
1863,2021,67.1
1864,2021,
1880,2021,83.3
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,82.5
1961,2021,69.1
1962,2021,59.5
1980,2021,
1981,2021,
1982,2021,
1983,2021,74.8
1984,2021,73.8
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,87.9
2034,2021,79.5
2039,2021,78.8
2061,2021,
2062,2021,
2080,2021,74.9
2081,2021,
2082,2021,78.0
2083,2021,
2084,2021,77.6
2085,2021,79.7
2101,2021,
2104,2021,
2121,2021,
2132,2021,60.5
2161,2021,
2180,2021,83.0
2181,2021,
2182,2021,79.1
2183,2021,
2184,2021,
2260,2021,
2262,2021,83.3
2280,2021,77.7
2281,2021,74.4
2282,2021,75.4
2283,2021,
2284,2021,
2303,2021,73.3
2305,2021,
2309,2021,78.4
2313,2021,
2321,2021,
2326,2021,76.8
2361,2021,
2380,2021,87.3
2401,2021,70.4
2403,2021,69.0
2404,2021,
2409,2021,73.9
2417,2021,
2418,2021,
2421,2021,73.3
2422,2021,
2425,2021,
2460,2021,66.7
2462,2021,
2463,2021,
2480,2021,77.9
2481,2021,82.6
2482,2021,
2505,2021,82.2
2506,2021,
2510,2021,59.9
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,76.3
2560,2021,
2580,2021,78.8
2581,2021,83.0
2582,2021,81.9
2583,2021,67.6
2584,2021,
0000,2022,74.8
0001,2022,63.9
0003,2022,76.3
0004,2022,76.8
0005,2022,74.0
0006,2022,75.3
0007,2022,75.1
0008,2022,82.8
0009,2022,
0010,2022,72.8
0012,2022,76.9
0013,2022,76.2
0014,2022,75.5
0017,2022,83.7
0018,2022,82.2
0019,2022,75.5
0020,2022,78.2
0021,2022,80.1
0022,2022,82.7
0023,2022,83.6
0024,2022,81.7
0025,2022,76.6
0114,2022,60.6
0115,2022,
0117,2022,
0120,2022,69.0
0123,2022,60.8
0125,2022,54.6
0126,2022,62.7
0127,2022,
0128,2022,62.6
0136,2022,62.9
0138,2022,71.9
0139,2022,63.2
0140,2022,54.6
0160,2022,64.2
0162,2022,67.9
0163,2022,68.7
0180,2022,
0181,2022,
0182,2022,76.4
0183,2022,64.8
0184,2022,
0186,2022,
0187,2022,69.0
0188,2022,
0191,2022,59.0
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,55.6
0360,2022,
0380,2022,
0381,2022,64.3
0382,2022,70.5
0428,2022,75.5
0461,2022,
0480,2022,83.8
0481,2022,
0482,2022,
0483,2022,
0484,2022,76.6
0486,2022,69.1
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,71.4
0581,2022,
0582,2022,
0583,2022,79.2
0584,2022,
0586,2022,
0604,2022,
0617,2022,
0642,2022,66.5
0643,2022,
0662,2022,
0665,2022,81.0
0680,2022,
0682,2022,
0683,2022,
0684,2022,77.7
0685,2022,
0686,2022,81.5
0687,2022,74.1
0760,2022,74.3
0761,2022,71.5
0763,2022,73.3
0764,2022,
0765,2022,
0767,2022,67.7
0780,2022,75.9
0781,2022,
0821,2022,
0834,2022,73.7
0840,2022,
0860,2022,
0861,2022,
0862,2022,71.0
0880,2022,85.5
0881,2022,
0882,2022,
0883,2022,
0884,2022,
0885,2022,
0980,2022,83.9
1060,2022,
1080,2022,73.3
1081,2022,72.5
1082,2022,
1083,2022,79.9
1214,2022,
1230,2022,55.8
1231,2022,70.4
1233,2022,
1256,2022,
1257,2022,78.5
1260,2022,59.6
1261,2022,73.0
1262,2022,74.4
1263,2022,
1264,2022,
1265,2022,63.2
1266,2022,
1267,2022,63.0
1270,2022,78.1
1272,2022,
1273,2022,
1275,2022,72.0
1276,2022,70.4
1277,2022,73.5
1278,2022,
1280,2022,78.8
1281,2022,78.9
1282,2022,78.1
1283,2022,83.2
1284,2022,88.5
1285,2022,
1286,2022,
1287,2022,68.9
1290,2022,84.1
1291,2022,
1292,2022,
1293,2022,80.0
1315,2022,
1380,2022,81.4
1381,2022,
1382,2022,
1383,2022,76.5
1384,2022,75.3
1401,2022,74.6
1402,2022,
1407,2022,81.0
1415,2022,83.3
1419,2022,74.7
