geo,year,n00651
0000,2021,32.4
0001,2021,33.2
0003,2021,33.8
0004,2021,34.8
0005,2021,30.3
0006,2021,33.1
0007,2021,32.5
0008,2021,34.5
0009,2021,
0010,2021,30.0
0012,2021,35.5
0013,2021,27.9
0014,2021,32.2
0017,2021,37.2
0018,2021,26.6
0019,2021,32.9
0020,2021,31.3
0021,2021,29.2
0022,2021,29.7
0023,2021,31.0
0024,2021,25.9
0025,2021,30.0
0114,2021,45.9
0115,2021,30.1
0117,2021,38.8
0120,2021,27.0
0123,2021,40.2
0125,2021,19.8
0126,2021,29.6
0127,2021,35.2
0128,2021,29.8
0136,2021,
0138,2021,38.7
0139,2021,38.5
0140,2021,18.8
0160,2021,41.4
0162,2021,41.7
0163,2021,
0180,2021,
0181,2021,34.6
0182,2021,33.8
0183,2021,44.6
0184,2021,
0186,2021,36.3
0187,2021,23.4
0188,2021,
0191,2021,32.7
0192,2021,28.8
0305,2021,14.1
0319,2021,
0330,2021,38.6
0331,2021,
0360,2021,
0380,2021,35.0
0381,2021,24.8
0382,2021,28.8
0428,2021,31.4
0461,2021,24.2
0480,2021,31.4
0481,2021,
0482,2021,33.7
0483,2021,32.1
0484,2021,38.5
0486,2021,40.3
0488,2021,39.0
0509,2021,
0512,2021,
0513,2021,31.2
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,38.0
0581,2021,
0582,2021,
0583,2021,30.5
0584,2021,
0586,2021,46.8
0604,2021,46.9
0617,2021,
0642,2021,
0643,2021,
0662,2021,31.0
0665,2021,
0680,2021,31.5
0682,2021,
0683,2021,43.1
0684,2021,
0685,2021,35.9
0686,2021,
0687,2021,
0760,2021,
0761,2021,42.5
0763,2021,
0764,2021,27.6
0765,2021,31.9
0767,2021,54.2
0780,2021,35.7
0781,2021,
0821,2021,23.3
0834,2021,35.5
0840,2021,38.6
0860,2021,
0861,2021,
0862,2021,
0880,2021,36.4
0881,2021,35.7
0882,2021,36.2
0883,2021,27.9
0884,2021,
0885,2021,34.4
0980,2021,
1060,2021,42.1
1080,2021,28.0
1081,2021,27.2
