geo,year,n00669
0000,2021,18.7
0001,2021,21.2
0003,2021,19.6
0004,2021,20.2
0005,2021,14.6
0006,2021,20.3
0007,2021,13.7
0008,2021,20.1
0009,2021,
0010,2021,17.4
0012,2021,17.3
0013,2021,17.5
0014,2021,17.8
0017,2021,24.9
0018,2021,15.6
0019,2021,22.9
0020,2021,16.4
0021,2021,15.8
0022,2021,16.4
0023,2021,19.1
0024,2021,17.0
0025,2021,17.9
0114,2021,15.3
0115,2021,20.7
0117,2021,17.0
0120,2021,13.8
0123,2021,19.9
0125,2021,12.1
0126,2021,17.6
0127,2021,21.2
0128,2021,25.9
0136,2021,
0138,2021,27.1
0139,2021,18.7
0140,2021,12.8
0160,2021,32.6
0162,2021,29.4
0163,2021,
0180,2021,
0181,2021,19.2
0182,2021,30.7
0183,2021,21.4
0184,2021,
0186,2021,26.4
0187,2021,18.7
0188,2021,
0191,2021,16.6
0192,2021,17.1
0305,2021,5.6
0319,2021,
0330,2021,20.3
0331,2021,
0360,2021,
0380,2021,21.3
0381,2021,13.8
0382,2021,13.4
0428,2021,17.7
0461,2021,14.9
0480,2021,17.3
0481,2021,
0482,2021,18.2
0483,2021,20.2
0484,2021,21.4
0486,2021,20.8
0488,2021,29.7
0509,2021,
0512,2021,
0513,2021,13.0
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,17.3
0581,2021,
0582,2021,
0583,2021,17.5
0584,2021,
0586,2021,25.4
0604,2021,32.1
0617,2021,
0642,2021,
0643,2021,
0662,2021,12.2
0665,2021,
0680,2021,24.9
0682,2021,
0683,2021,18.6
0684,2021,
0685,2021,28.3
0686,2021,
0687,2021,
0760,2021,
0761,2021,16.6
0763,2021,
0764,2021,18.2
0765,2021,20.7
0767,2021,28.9
0780,2021,13.3
0781,2021,
0821,2021,13.4
0834,2021,19.4
0840,2021,17.9
0860,2021,
0861,2021,
0862,2021,
0880,2021,22.6
0881,2021,18.6
0882,2021,20.9
0883,2021,18.0
0884,2021,
0885,2021,28.6
0980,2021,
1060,2021,22.2
1080,2021,13.4
1081,2021,12.1
1082,2021,
1083,2021,
1214,2021,
1230,2021,19.5
1231,2021,24.8
1233,2021,17.7
1256,2021,20.9
1257,2021,16.7
1260,2021,18.0
1261,2021,21.5
1262,2021,37.7
1263,2021,21.5
1264,2021,15.2
1265,2021,17.2
1266,2021,
1267,2021,
1270,2021,15.7
1272,2021,16.3
1273,2021,
1275,2021,15.5
1276,2021,19.1
1277,2021,15.2
1278,2021,21.0
1280,2021,
1281,2021,25.6
1282,2021,17.6
1283,2021,19.3
1284,2021,
1285,2021,20.3
1286,2021,20.1
1287,2021,11.2
1290,2021,
1291,2021,17.8
1292,2021,18.9
1293,2021,10.2
1315,2021,
1380,2021,
1381,2021,13.9
1382,2021,
1383,2021,19.0
1384,2021,22.4
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,14.4
1421,2021,
1427,2021,
1430,2021,
1435,2021,23.9
1438,2021,
1439,2021,
1440,2021,
1441,2021,16.7
1442,2021,
1443,2021,
1444,2021,36.7
1445,2021,28.9
1446,2021,23.7
1447,2021,17.8
1452,2021,
1460,2021,22.0
1461,2021,
1462,2021,9.4
1463,2021,
1465,2021,
1466,2021,21.3
1470,2021,20.6
1471,2021,24.4
1472,2021,21.6
1473,2021,
1480,2021,18.3
1481,2021,25.5
1482,2021,16.3
1484,2021,10.6
1485,2021,9.5
1486,2021,
1487,2021,18.5
1488,2021,
1489,2021,18.9
1490,2021,14.9
1491,2021,19.8
1492,2021,15.4
1493,2021,22.6
1494,2021,23.7
1495,2021,17.0
1496,2021,20.2
1497,2021,
1498,2021,21.5
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,21.7
1764,2021,
1765,2021,
1766,2021,
1780,2021,25.6
1781,2021,19.9
1782,2021,
1783,2021,
1784,2021,
1785,2021,26.3
1814,2021,23.8
1860,2021,
1861,2021,16.3
1862,2021,
