geo,year,n18718
0000,2015,3.74459633
0114,2015,
0115,2015,0.0
0117,2015,0.76923077
0120,2015,
0123,2015,4.16666667
0125,2015,
0126,2015,3.59223301
0127,2015,3.80368098
0128,2015,
0136,2015,2.10526316
0138,2015,5.75757576
0139,2015,
0140,2015,
0160,2015,3.55263158
0162,2015,2.27272727
0163,2015,0.0
0180,2015,3.07692308
0181,2015,1.97916667
0182,2015,4.61538462
0183,2015,
0184,2015,0.0
0186,2015,3.78378378
0187,2015,
0188,2015,2.14953271
0191,2015,5.21276596
0192,2015,2.875
0305,2015,3.40425532
0319,2015,
0330,2015,
0331,2015,
0360,2015,5.33333333
0380,2015,3.95904437
0381,2015,3.82352941
0382,2015,
0428,2015,0.0
0461,2015,
0480,2015,3.28571429
0481,2015,
0482,2015,
0483,2015,3.1097561
0484,2015,5.26315789
0486,2015,3.2
0488,2015,0.0
0509,2015,
0512,2015,
0513,2015,2.0
0560,2015,
0561,2015,
0562,2015,1.28571429
0563,2015,
0580,2015,2.91044776
0581,2015,2.40384615
0582,2015,
0583,2015,3.13432836
0584,2015,
0586,2015,4.44444444
0604,2015,
0617,2015,1.875
0642,2015,
0643,2015,
0662,2015,2.72727273
0665,2015,2.5
0680,2015,2.88888889
0682,2015,2.30769231
0683,2015,3.125
0684,2015,0.0
0685,2015,3.01204819
0686,2015,2.22222222
0687,2015,2.77777778
0760,2015,
0761,2015,5.0
0763,2015,4.0
0764,2015,2.66666667
0765,2015,3.94736842
0767,2015,
0780,2015,3.83561644
0781,2015,2.0
0821,2015,
0834,2015,
0840,2015,
0860,2015,2.40963855
0861,2015,
0862,2015,
0880,2015,
0881,2015,
0882,2015,3.84615385
0883,2015,2.85714286
0884,2015,
0885,2015,
0980,2015,2.04819277
1060,2015,2.22222222
1080,2015,3.33333333
1081,2015,2.62626263
1082,2015,1.50684932
1083,2015,
1214,2015,20.5
1230,2015,0.0
1231,2015,
1233,2015,
1256,2015,2.5
1257,2015,
1260,2015,
1261,2015,
1262,2015,
1263,2015,
1264,2015,5.0
1265,2015,0.0
1266,2015,
1267,2015,0.0
1270,2015,0.0
1272,2015,
1273,2015,3.15789474
1275,2015,
1276,2015,
1277,2015,
1278,2015,
1280,2015,11.38297872
1281,2015,4.36170213
1282,2015,2.7027027
1283,2015,5.42372881
1284,2015,
1285,2015,3.59375
1286,2015,
1287,2015,3.97727273
1290,2015,4.79452055
1291,2015,2.74509804
1292,2015,3.98058252
1293,2015,2.85714286
1315,2015,
1380,2015,2.76515152
1381,2015,1.05263158
1382,2015,2.19512195
1383,2015,3.29545455
1384,2015,2.89308176
1401,2015,4.87804878
1402,2015,3.26923077
1407,2015,
1415,2015,5.0
1419,2015,
1421,2015,
1427,2015,
1430,2015,2.14285714
1435,2015,2.85714286
1438,2015,2.5
1439,2015,
1440,2015,
1441,2015,3.06666667
1442,2015,3.33333333
1443,2015,
1444,2015,
1445,2015,2.0
1446,2015,
1447,2015,
1452,2015,
1460,2015,
1461,2015,
1462,2015,0.0
1463,2015,1.64383562
1465,2015,
1466,2015,
1470,2015,1.66666667
1471,2015,
1472,2015,3.02325581
1473,2015,0.0
1480,2015,5.4778157
1481,2015,3.125
1482,2015,4.36936937
1484,2015,4.7826087
1485,2015,3.47826087
1486,2015,
1487,2015,
1488,2015,
1489,2015,3.33333333
1490,2015,3.21799308
1491,2015,2.25806452
1492,2015,2.6
1493,2015,3.28571429
1494,2015,4.95238095
1495,2015,6.82926829
1496,2015,4.4198895
1497,2015,
1498,2015,2.35294118
1499,2015,3.67647059
1715,2015,
1730,2015,5.0
1737,2015,2.74509804
1760,2015,
1761,2015,
1762,2015,
1763,2015,
1764,2015,
1765,2015,2.94117647
1766,2015,2.4
1780,2015,3.76712329
1781,2015,5.22727273
1782,2015,2.66666667
1783,2015,3.33333333
1784,2015,3.11111111
1785,2015,2.30769231
1814,2015,
1860,2015,
1861,2015,
1862,2015,
1863,2015,
1864,2015,
1880,2015,3.74005305
1881,2015,2.0
1882,2015,
1883,2015,3.85416667
1884,2015,
1885,2015,2.16216216
1904,2015,
1907,2015,
1960,2015,
1961,2015,
1962,2015,
1980,2015,3.39378238
1981,2015,4.3956044
1982,2015,0.71428571
1983,2015,2.8042328
1984,2015,
2021,2015,
2023,2015,
2026,2015,
2029,2015,8.0
2031,2015,3.63636364
2034,2015,
2039,2015,
2061,2015,
2062,2015,2.79069767
2080,2015,3.13953488
2081,2015,3.88392857
2082,2015,
2083,2015,0.0
2084,2015,2.5
2085,2015,2.94117647
2101,2015,
2104,2015,
2121,2015,
2132,2015,
2161,2015,
2180,2015,3.64806867
2181,2015,2.45283019
2182,2015,0.56603774
2183,2015,5.77464789
2184,2015,4.89361702
2260,2015,
2262,2015,
2280,2015,2.68817204
2281,2015,3.36032389
2282,2015,6.66666667
2283,2015,2.17391304
2284,2015,3.55263158
2303,2015,
2305,2015,
2309,2015,
2313,2015,
2321,2015,
2326,2015,2.0
2361,2015,4.0
2380,2015,
2401,2015,
2403,2015,
2404,2015,
2409,2015,5.0
2417,2015,
2418,2015,
2421,2015,
2422,2015,
2425,2015,
2460,2015,
2462,2015,3.0
2463,2015,
2480,2015,3.23741007
2481,2015,2.56097561
2482,2015,3.33333333
2505,2015,5.0
2506,2015,
2510,2015,
2513,2015,1.66666667
2514,2015,0.0
2518,2015,2.72727273
2521,2015,1.66666667
2523,2015,
2560,2015,
2580,2015,2.48322148
2581,2015,3.33333333
2582,2015,3.89830508
2583,2015,2.0
2584,2015,
0000,2016,3.60053521
0114,2016,
0115,2016,0.0
0117,2016,
0120,2016,
0123,2016,12.82051282
0125,2016,
0126,2016,4.34782609
0127,2016,5.09803922
0128,2016,
0136,2016,2.99065421
0138,2016,4.80519481
0139,2016,
0140,2016,
0160,2016,3.37837838
0162,2016,2.3255814
0163,2016,0.0
0180,2016,3.07094266
0181,2016,1.78571429
0182,2016,3.75
0183,2016,
0184,2016,0.0
0186,2016,2.36842105
0187,2016,
0188,2016,1.28787879
0191,2016,4.60176991
0192,2016,3.28767123
0305,2016,3.11111111
0319,2016,
0330,2016,
0331,2016,
0360,2016,1.93548387
0380,2016,3.81132075
0381,2016,3.44827586
0382,2016,
0428,2016,0.0
0461,2016,
0480,2016,2.61744966
0481,2016,
0482,2016,
0483,2016,2.65625
0484,2016,4.48051948
0486,2016,3.33333333
0488,2016,0.0
0509,2016,
0512,2016,
0513,2016,2.0
0560,2016,
0561,2016,
0562,2016,1.57894737
0563,2016,
0580,2016,3.003663
0581,2016,2.74678112
0582,2016,
0583,2016,1.7791411
0584,2016,
0586,2016,3.43283582
0604,2016,
0617,2016,1.66666667
0642,2016,
0643,2016,
0662,2016,2.22222222
0665,2016,1.89189189
0680,2016,2.5170068
0682,2016,2.45283019
0683,2016,4.54545455
0684,2016,
0685,2016,2.81553398
0686,2016,2.68817204
0687,2016,3.22033898
0760,2016,
0761,2016,4.0
0763,2016,5.0
0764,2016,2.14285714
0765,2016,3.52941176
0767,2016,
0780,2016,3.94736842
0781,2016,1.5
0821,2016,
0834,2016,
0840,2016,
0860,2016,1.94805195
0861,2016,
0862,2016,
0880,2016,
0881,2016,
0882,2016,3.5
0883,2016,1.78571429
0884,2016,
0885,2016,
0980,2016,1.98717949
1060,2016,0.0
1080,2016,7.54385965
1081,2016,2.14285714
1082,2016,2.05882353
1083,2016,
1214,2016,5.84615385
1230,2016,0.0
1231,2016,
1233,2016,
1256,2016,2.22222222
1257,2016,
1260,2016,
1261,2016,
1262,2016,
1263,2016,
1264,2016,5.35714286
1265,2016,0.0
1266,2016,
1267,2016,0.0
1270,2016,0.0
1272,2016,
1273,2016,6.81818182
1275,2016,
1276,2016,
1277,2016,
1278,2016,
1280,2016,4.15478615
1281,2016,5.50632911
1282,2016,4.28571429
1283,2016,4.82142857
1284,2016,
1285,2016,2.62295082
1286,2016,3.69369369
1287,2016,2.79569892
1290,2016,5.07142857
1291,2016,1.92982456
1292,2016,3.09278351
1293,2016,2.93532338
1315,2016,
1380,2016,2.51908397
1381,2016,1.4
1382,2016,2.27272727
1383,2016,2.47863248
1384,2016,2.89017341
1401,2016,3.94736842
1402,2016,2.6744186
1407,2016,
1415,2016,4.61538462
1419,2016,
1421,2016,
1427,2016,
1430,2016,2.38095238
1435,2016,2.0
1438,2016,2.79411765
1439,2016,
1440,2016,
1441,2016,2.26666667
1442,2016,3.75
1443,2016,
1444,2016,
1445,2016,
1446,2016,
1447,2016,
1452,2016,
1460,2016,
1461,2016,
1462,2016,0.0
1463,2016,1.33858268
1465,2016,
1466,2016,
1470,2016,
1471,2016,
1472,2016,2.70833333
1473,2016,0.0
1480,2016,5.64428312
1481,2016,3.05084746
1482,2016,5.03030303
1484,2016,6.42857143
1485,2016,3.55072464
1486,2016,
1487,2016,
1488,2016,
1489,2016,3.84615385
1490,2016,6.18556701
1491,2016,1.76470588
1492,2016,1.95652174
1493,2016,0.0
1494,2016,5.05154639
1495,2016,2.43902439
1496,2016,4.85380117
1497,2016,
1498,2016,1.11111111
1499,2016,3.27868852
1715,2016,
1730,2016,
1737,2016,3.57142857
1760,2016,
1761,2016,
1762,2016,
1763,2016,
1764,2016,
1765,2016,2.22222222
1766,2016,2.0
1780,2016,3.54014599
1781,2016,1.9047619
1782,2016,
1783,2016,3.07692308
1784,2016,4.33333333
1785,2016,2.56410256
1814,2016,
1860,2016,
1861,2016,
1862,2016,
1863,2016,
1864,2016,
1880,2016,2.93506494
1881,2016,0.0
1882,2016,
1883,2016,4.33333333
1884,2016,
1885,2016,1.625
1904,2016,
1907,2016,
1960,2016,
1961,2016,
1962,2016,
1980,2016,3.65122616
1981,2016,4.21686747
1982,2016,1.62162162
1983,2016,2.87581699
1984,2016,
2021,2016,
2023,2016,
2026,2016,
2029,2016,1.81818182
2031,2016,2.85714286
2034,2016,
2039,2016,
2061,2016,
2062,2016,4.6875
2080,2016,2.65060241
2081,2016,3.81818182
2082,2016,
2083,2016,0.0
2084,2016,2.57142857
2085,2016,3.10344828
2101,2016,
2104,2016,
2121,2016,
2132,2016,
2161,2016,
2180,2016,5.22222222
2181,2016,2.5
2182,2016,0.0
2183,2016,0.0
2184,2016,4.28571429
2260,2016,
2262,2016,
2280,2016,2.76315789
2281,2016,3.31967213
2282,2016,5.9375
2283,2016,2.44897959
2284,2016,3.26797386
2303,2016,
2305,2016,
2309,2016,
2313,2016,
2321,2016,
2326,2016,1.66666667
2361,2016,
2380,2016,
2401,2016,
2403,2016,
2404,2016,
2409,2016,
2417,2016,
2418,2016,
2421,2016,
2422,2016,
2425,2016,
2460,2016,10.0
2462,2016,3.46153846
2463,2016,
2480,2016,2.82352941
2481,2016,2.82051282
2482,2016,2.89156627
2505,2016,
2506,2016,
2510,2016,
2513,2016,
2514,2016,2.59259259
2518,2016,1.81818182
2521,2016,2.5
2523,2016,
2560,2016,
2580,2016,1.90789474
2581,2016,3.22222222
2582,2016,3.10344828
2583,2016,2.0
2584,2016,
0000,2017,3.67532232
0114,2017,
0115,2017,0.0
0117,2017,
0120,2017,
0123,2017,3.33333333
0125,2017,
0126,2017,4.64285714
0127,2017,5.02923977
0128,2017,
0136,2017,2.52173913
0138,2017,3.97590361
0139,2017,
0140,2017,
0160,2017,3.48837209
0162,2017,3.07692308
0163,2017,0.0
0180,2017,3.08457711
0181,2017,1.82320442
0182,2017,3.53846154
0183,2017,
0184,2017,0.0
0186,2017,
0187,2017,
0188,2017,2.0
0191,2017,4.25742574
0192,2017,2.82352941
0305,2017,3.1884058
0319,2017,
0330,2017,
0331,2017,
0360,2017,3.38983051
0380,2017,3.19078947
0381,2017,4.16666667
0382,2017,
0428,2017,0.0
0461,2017,0.0
0480,2017,2.23776224
0481,2017,
0482,2017,
0483,2017,2.68656716
0484,2017,4.67948718
0486,2017,5.0
0488,2017,0.0
0509,2017,
0512,2017,
0513,2017,
0560,2017,
0561,2017,
0562,2017,1.91780822
0563,2017,
0580,2017,3.14381271
0581,2017,2.59398496
0582,2017,
0583,2017,2.0855615
0584,2017,
