geo,year,n18934
0000,2016,16.4
0114,2016,
0115,2016,
0117,2016,
0120,2016,27.9
0123,2016,
0125,2016,
0126,2016,12.3
0127,2016,20.2
0128,2016,
0136,2016,22.6
0138,2016,18.2
0139,2016,15.0
0140,2016,
0160,2016,1.6
0162,2016,
0163,2016,
0180,2016,4.4
0181,2016,6.5
0182,2016,
0183,2016,20.9
0184,2016,
0186,2016,13.1
0187,2016,
0188,2016,11.8
0191,2016,13.7
0192,2016,17.0
0305,2016,
0319,2016,41.2
0330,2016,
0331,2016,33.3
0360,2016,29.9
0380,2016,31.2
0381,2016,10.7
0382,2016,15.9
0428,2016,
0461,2016,13.7
0480,2016,13.0
0481,2016,36.0
0482,2016,42.3
0483,2016,23.6
0484,2016,19.6
0486,2016,13.1
0488,2016,27.1
0509,2016,
0512,2016,
0513,2016,13.6
0560,2016,
0561,2016,43.3
0562,2016,17.6
0563,2016,
0580,2016,33.2
0581,2016,14.4
0582,2016,19.8
0583,2016,13.2
0584,2016,
0586,2016,10.8
0604,2016,
0617,2016,43.3
0642,2016,
0643,2016,
0662,2016,35.0
0665,2016,10.0
0680,2016,
0682,2016,
0683,2016,19.8
0684,2016,44.7
0685,2016,32.0
0686,2016,25.6
0687,2016,5.9
0760,2016,9.9
0761,2016,11.7
0763,2016,7.5
0764,2016,26.9
0765,2016,29.7
0767,2016,5.7
0780,2016,16.7
0781,2016,16.7
0821,2016,
0834,2016,
0840,2016,
0860,2016,13.7
0861,2016,23.2
0862,2016,66.3
0880,2016,44.2
0881,2016,49.3
0882,2016,12.1
0883,2016,11.3
0884,2016,8.6
0885,2016,111.5
0980,2016,9.9
1060,2016,27.0
1080,2016,21.7
1081,2016,16.4
1082,2016,21.2
1083,2016,
1214,2016,2.6
1230,2016,
1231,2016,17.6
1233,2016,16.1
1256,2016,10.2
1257,2016,19.2
1260,2016,41.3
1261,2016,37.3
1262,2016,
1263,2016,20.0
1264,2016,9.1
1265,2016,
1266,2016,15.5
1267,2016,10.2
1270,2016,
1272,2016,9.0
1273,2016,27.1
1275,2016,
1276,2016,51.7
1277,2016,122.7
1278,2016,15.4
1280,2016,10.7
1281,2016,25.6
1282,2016,14.8
1283,2016,20.7
1284,2016,
1285,2016,14.7
1286,2016,13.9
1287,2016,21.3
1290,2016,11.8
1291,2016,
1292,2016,16.1
1293,2016,20.9
1315,2016,21.9
1380,2016,17.5
1381,2016,
1382,2016,23.3
1383,2016,
1384,2016,5.2
1401,2016,14.6
1402,2016,13.5
1407,2016,
1415,2016,20.1
1419,2016,
1421,2016,41.6
1427,2016,14.6
1430,2016,13.7
1435,2016,59.5
1438,2016,
1439,2016,
1440,2016,23.0
1441,2016,
1442,2016,9.9
1443,2016,
1444,2016,
1445,2016,
1446,2016,
1447,2016,3.9
1452,2016,
1460,2016,15.0
