geo,year,n85056
0000,2014,7.34292939
0001,2014,7.49693877
0003,2014,18.23996763
0004,2014,16.20844078
0005,2014,10.93474416
0006,2014,
0007,2014,
0008,2014,2.59017737
0009,2014,4.96273504
0010,2014,2.38721647
0012,2014,9.65504198
0013,2014,3.50510825
0014,2014,19.05205906
0017,2014,
0018,2014,
0019,2014,
0020,2014,
0021,2014,1.91676052
0022,2014,0.74805015
0023,2014,
0024,2014,9.67660549
0025,2014,8.28067116
0114,2014,
0115,2014,
0117,2014,6.19138759
0120,2014,9.84522266
0123,2014,
0125,2014,
0126,2014,
0127,2014,0.0
0128,2014,
0136,2014,15.11100021
0138,2014,12.89311912
0139,2014,
0140,2014,
0160,2014,0.0
0162,2014,16.10503227
0163,2014,3.53409381
0180,2014,-7e-08
0181,2014,25.82870234
0182,2014,4.07670142
0183,2014,
0184,2014,0.96523524
0186,2014,2.27251285
0187,2014,0.0011023
0188,2014,2.56107027
0191,2014,
0192,2014,6.44433377
0305,2014,
0319,2014,4.16583688
0330,2014,
0331,2014,
0360,2014,2.76056317
0380,2014,
0381,2014,
0382,2014,28.49438849
0428,2014,
0461,2014,
0480,2014,23.06790643
0481,2014,0.15513431
0482,2014,
0483,2014,
0484,2014,
0486,2014,
0488,2014,33.87339088
0509,2014,
0512,2014,
0513,2014,
0560,2014,
0561,2014,
0562,2014,
0563,2014,7.79614604
0580,2014,
0581,2014,26.03544643
0582,2014,6.68117782
0583,2014,
0584,2014,
0586,2014,
0604,2014,
0617,2014,
0642,2014,
0643,2014,
0662,2014,
0665,2014,
0680,2014,
0682,2014,
0683,2014,
0684,2014,
0685,2014,
0686,2014,
0687,2014,
0760,2014,
0761,2014,
0763,2014,
0764,2014,
0765,2014,
0767,2014,
0780,2014,
0781,2014,
0821,2014,
0834,2014,1.3478157
0840,2014,0.19906603
0860,2014,
0861,2014,7.8522971
0862,2014,
0880,2014,6.06544031
0881,2014,
0882,2014,8.12980511
0883,2014,4.43594065
0884,2014,
0885,2014,0.44980013
0980,2014,4.96273504
1060,2014,
1080,2014,1.40606326
1081,2014,10.24590221
1082,2014,5.95106267
1083,2014,0.30705401
1214,2014,
1230,2014,
1231,2014,25.13354522
1233,2014,75.91746058
1256,2014,
1257,2014,
1260,2014,
1261,2014,3.73180893
1262,2014,8.70100749
1263,2014,
1264,2014,0.00848285
1265,2014,
1266,2014,
1267,2014,
1270,2014,
1272,2014,0.0
1273,2014,
1275,2014,
1276,2014,
1277,2014,
1278,2014,9.33483367
1280,2014,6.02961076
1281,2014,
1282,2014,1.31129332
1283,2014,39.79573153
1284,2014,0.89887113
1285,2014,
1286,2014,0.38067217
1287,2014,0.02899641
1290,2014,0.29835434
1291,2014,0.2189307
1292,2014,1.46948623
1293,2014,
1315,2014,
1380,2014,0.66921664
1381,2014,1.6400344
1382,2014,0.67994704
1383,2014,3.79232051
1384,2014,7.92684892
1401,2014,
1402,2014,
1407,2014,3.84030378
1415,2014,51.1364839
1419,2014,7.94091721
1421,2014,7.54981773
1427,2014,2.01168878
1430,2014,97.2627234
1435,2014,29.98217133
1438,2014,
1439,2014,
1440,2014,
1441,2014,
1442,2014,
1443,2014,
1444,2014,
1445,2014,
1446,2014,
1447,2014,
1452,2014,
1460,2014,
1461,2014,
1462,2014,
1463,2014,
1465,2014,
1466,2014,
1470,2014,
1471,2014,
1472,2014,
1473,2014,
1480,2014,12.11771525
1481,2014,
1482,2014,19.60517964
1484,2014,18.70636174
1485,2014,47.0710306
1486,2014,49.56350184
1487,2014,
1488,2014,
1489,2014,
1490,2014,
1491,2014,
1492,2014,
1493,2014,
1494,2014,
1495,2014,
1496,2014,
1497,2014,
1498,2014,
1499,2014,
1715,2014,
1730,2014,
1737,2014,
1760,2014,
1761,2014,
1762,2014,
1763,2014,
1764,2014,
1765,2014,
1766,2014,
1780,2014,
1781,2014,
1782,2014,
1783,2014,
1784,2014,
1785,2014,
1814,2014,
1860,2014,
1861,2014,
1862,2014,
1863,2014,
1864,2014,
1880,2014,
1881,2014,
1882,2014,
1883,2014,
1884,2014,
1885,2014,
1904,2014,
1907,2014,
1960,2014,
1961,2014,
1962,2014,
1980,2014,
1981,2014,
1982,2014,
1983,2014,
1984,2014,
2021,2014,
2023,2014,
2026,2014,
2029,2014,
2031,2014,
2034,2014,
2039,2014,
2061,2014,
2062,2014,
2080,2014,
2081,2014,
2082,2014,
2083,2014,
2084,2014,
2085,2014,
2101,2014,
2104,2014,
2121,2014,
2132,2014,0.6791391
2161,2014,
2180,2014,2.77239614
2181,2014,
2182,2014,1.43674815
2183,2014,
2184,2014,2.28078001
2260,2014,
2262,2014,0.51888696
2280,2014,0.08948379
2281,2014,1.18454505
2282,2014,0.91717476
2283,2014,
2284,2014,0.76315273
2303,2014,
2305,2014,
2309,2014,
2313,2014,
2321,2014,
2326,2014,
2361,2014,
2380,2014,
2401,2014,14.82866807
2403,2014,
2404,2014,
2409,2014,0.29199006
2417,2014,
2418,2014,
2421,2014,
2422,2014,
2425,2014,
2460,2014,
2462,2014,
2463,2014,
2480,2014,20.25182972
2481,2014,
2482,2014,0.30512634
2505,2014,
2506,2014,
2510,2014,
2513,2014,
2514,2014,6.84258682
2518,2014,
2521,2014,
2523,2014,
2560,2014,
2580,2014,5.59935938
2581,2014,14.99395315
2582,2014,
2583,2014,8.50442346
2584,2014,
0000,2015,7.417848
0001,2015,7.71603115
0003,2015,18.2394819
0004,2015,16.20932205
0005,2015,10.96348846
0006,2015,
0007,2015,
