geo,year,u17401
0000,2016,
0114,2016,0.0
0115,2016,0.0
0117,2016,15.43262545
0120,2016,29.69964337
0123,2016,0.0
0125,2016,
0126,2016,7.93155051
0127,2016,17.0175856
0128,2016,29.91721591
0136,2016,0.0
0138,2016,
0139,2016,0.0
0140,2016,
0160,2016,28.48538451
0162,2016,12.29408191
0163,2016,26.22918246
0180,2016,23.57775074
0181,2016,
0182,2016,53.85233383
0183,2016,5.14300737
0184,2016,21.883257
0186,2016,7.35316525
0187,2016,
0188,2016,42.23382489
0191,2016,19.7163857
0192,2016,8.02197089
0305,2016,23.53402782
0319,2016,
0330,2016,
0331,2016,
0360,2016,66.72995643
0380,2016,48.35603614
0381,2016,
0382,2016,57.99063123
0428,2016,
0461,2016,
0480,2016,60.94863812
0481,2016,
0482,2016,40.56336534
0483,2016,57.1202879
0484,2016,80.61690007
0486,2016,19.71919629
0488,2016,
0509,2016,
0512,2016,
0513,2016,
0560,2016,
0561,2016,46.59016643
0562,2016,75.72339597
0563,2016,
0580,2016,48.96065075
0581,2016,43.61593826
0582,2016,96.71828448
0583,2016,41.5470316
0584,2016,
0586,2016,28.20749186
0604,2016,
0617,2016,64.55735765
0642,2016,
0643,2016,
0662,2016,26.35989445
0665,2016,45.58680351
0680,2016,50.41322871
0682,2016,74.79413996
0683,2016,24.55669709
0684,2016,100.0
0685,2016,92.0537476
0686,2016,60.35993609
0687,2016,96.55339397
0760,2016,
0761,2016,
0763,2016,76.909526
0764,2016,
0765,2016,71.69037185
0767,2016,
0780,2016,64.09337024
0781,2016,55.93585644
0821,2016,
0834,2016,
0840,2016,
0860,2016,
0861,2016,50.20608913
0862,2016,75.448026
0880,2016,
0881,2016,97.1909623
0882,2016,78.43911485
0883,2016,58.99474876
0884,2016,71.80333436
0885,2016,
0980,2016,35.30413046
1060,2016,66.47808471
1080,2016,71.08733953
1081,2016,48.31334127
1082,2016,48.10308394
1083,2016,
1214,2016,1.95894736
1230,2016,
1231,2016,
1233,2016,66.94724247
1256,2016,
1257,2016,40.15068501
1260,2016,
1261,2016,
1262,2016,
1263,2016,69.79980973
1264,2016,32.26764806
1265,2016,58.48977844
1266,2016,
1267,2016,
1270,2016,
1272,2016,
1273,2016,85.58652928
1275,2016,
1276,2016,50.7870881
1277,2016,
1278,2016,11.64775003
1280,2016,52.04600556
1281,2016,47.26086356
1282,2016,
1283,2016,41.36694713
1284,2016,74.93320739
1285,2016,
1286,2016,33.81583094
1287,2016,22.98113469
1290,2016,59.37417965
1291,2016,27.18899505
1292,2016,67.80057792
1293,2016,67.40107247
1315,2016,
1380,2016,48.05369801
1381,2016,75.94492219
1382,2016,53.12156877
1383,2016,45.6630035
1384,2016,35.83791172
1401,2016,32.4825573
1402,2016,49.92526254
1407,2016,70.41448067
1415,2016,27.75891324
1419,2016,
1421,2016,
1427,2016,
1430,2016,
1435,2016,
1438,2016,
1439,2016,
1440,2016,
1441,2016,26.13616165
1442,2016,64.41492188
1443,2016,
1444,2016,
1445,2016,
1446,2016,
1447,2016,
1452,2016,60.45026873
1460,2016,81.85675439
1461,2016,69.61047592
1462,2016,
1463,2016,43.28605708
1465,2016,
1466,2016,45.18180997
1470,2016,9.38357918
1471,2016,
1472,2016,49.50070044
1473,2016,
1480,2016,
1481,2016,14.43091377
1482,2016,1.78473612
1484,2016,
1485,2016,58.279893
1486,2016,55.67264627
1487,2016,
1488,2016,
1489,2016,45.12709151
1490,2016,51.98631926
1491,2016,61.19713165
1492,2016,100.0
1493,2016,84.88078161
1494,2016,61.40055908
1495,2016,47.54277256
1496,2016,61.42188807
1497,2016,
1498,2016,51.90657417
1499,2016,55.70698789
1715,2016,
1730,2016,
1737,2016,41.29795649
1760,2016,
1761,2016,
1762,2016,
1763,2016,
1764,2016,
1765,2016,
1766,2016,84.57640981
1780,2016,47.61614267
1781,2016,58.03038946
1782,2016,74.71673774
1783,2016,80.49724923
1784,2016,82.76286104
1785,2016,63.69357726
1814,2016,
1860,2016,
1861,2016,58.96914967
1862,2016,
1863,2016,89.21753142
1864,2016,
1880,2016,69.03867831
1881,2016,
1882,2016,
1883,2016,74.26692511
1884,2016,
1885,2016,47.42720223
1904,2016,
1907,2016,
1960,2016,
1961,2016,
1962,2016,
1980,2016,
1981,2016,65.34428
1982,2016,76.00045379
1983,2016,75.68013471
1984,2016,56.63378826
2021,2016,51.56616211
2023,2016,100.0
2026,2016,
2029,2016,35.30326655
2031,2016,
2034,2016,
2039,2016,
2061,2016,
2062,2016,49.0418542
2080,2016,
2081,2016,58.61934529
2082,2016,
2083,2016,56.86122637
2084,2016,67.59043402
2085,2016,
2101,2016,
2104,2016,
2121,2016,90.48965946
2132,2016,
2161,2016,98.30725651
2180,2016,51.79767005
2181,2016,81.35490144
2182,2016,78.31484016
2183,2016,
2184,2016,83.93993557
2260,2016,100.0
2262,2016,83.24168925
2280,2016,32.52659299
2281,2016,
2282,2016,
2283,2016,57.06419771
2284,2016,56.02906457
2303,2016,
2305,2016,
2309,2016,
2313,2016,50.39552528
2321,2016,68.97189393
2326,2016,78.19864431
2361,2016,
2380,2016,
2401,2016,
2403,2016,
2404,2016,
2409,2016,
2417,2016,
2418,2016,
2421,2016,67.53299828
2422,2016,
2425,2016,
2460,2016,53.86072996
2462,2016,100.0
2463,2016,
2480,2016,55.24393353
2481,2016,82.93220774
2482,2016,74.34005324
2505,2016,75.55589221
2506,2016,
2510,2016,18.96242125
2513,2016,
2514,2016,48.77616671
2518,2016,48.31545203
2521,2016,
2523,2016,
2560,2016,63.43556072
2580,2016,49.76909507
2581,2016,73.49351531
2582,2016,73.12800513
2583,2016,58.03121634
2584,2016,
0000,2017,
0114,2017,0.0
0115,2017,0.0
0117,2017,27.4753851
0120,2017,32.08881684
0123,2017,0.0
0125,2017,
0126,2017,12.70306318
0127,2017,27.29484697
0128,2017,6.9433063
0136,2017,0.0
0138,2017,
0139,2017,1.73151
0140,2017,
0160,2017,23.0545184
0162,2017,0.0
0163,2017,31.6681676
0180,2017,24.06247732
0181,2017,
0182,2017,43.91845613
0183,2017,59.63558214
0184,2017,36.76290533
0186,2017,4.04247188
0187,2017,
0188,2017,35.40630363
0191,2017,10.61892248
0192,2017,1.88627164
0305,2017,12.32183496
0319,2017,
0330,2017,
0331,2017,
0360,2017,35.33664619
0380,2017,39.36908969
0381,2017,
0382,2017,74.16650156
0428,2017,
0461,2017,
0480,2017,29.31790917
0481,2017,
0482,2017,29.1548526
0483,2017,58.26779422
0484,2017,61.18113701
0486,2017,33.00641687
0488,2017,
0509,2017,
0512,2017,
0513,2017,
0560,2017,
