geo,year,n18413
0000,2015,52.0
0114,2015,56.0
0115,2015,
0117,2015,70.0
0120,2015,
0123,2015,45.0
0125,2015,
0126,2015,64.0
0127,2015,63.0
0128,2015,
0136,2015,58.0
0138,2015,54.0
0139,2015,
0140,2015,
0160,2015,62.0
0162,2015,
0163,2015,65.0
0180,2015,62.0
0181,2015,55.0
0182,2015,66.0
0183,2015,65.0
0184,2015,63.0
0186,2015,42.0
0187,2015,
0188,2015,25.0
0191,2015,70.0
0192,2015,63.0
0305,2015,
0319,2015,
0330,2015,
0331,2015,
0360,2015,
0380,2015,61.0
0381,2015,36.0
0382,2015,
0428,2015,
0461,2015,
0480,2015,50.0
0481,2015,
0482,2015,
0483,2015,
0484,2015,36.0
0486,2015,50.0
0488,2015,
0509,2015,
0512,2015,
0513,2015,
0560,2015,
0561,2015,
0562,2015,
0563,2015,
0580,2015,54.0
0581,2015,47.0
0582,2015,
0583,2015,
0584,2015,
0586,2015,
0604,2015,
0617,2015,
0642,2015,
0643,2015,
0662,2015,
0665,2015,
0680,2015,61.0
0682,2015,
0683,2015,47.0
0684,2015,
0685,2015,
0686,2015,
0687,2015,
0760,2015,
0761,2015,
0763,2015,
0764,2015,
0765,2015,
0767,2015,
0780,2015,34.0
0781,2015,
0821,2015,
0834,2015,
0840,2015,
0860,2015,
0861,2015,
0862,2015,
0880,2015,45.0
0881,2015,44.0
0882,2015,
0883,2015,
0884,2015,71.0
0885,2015,
0980,2015,50.0
1060,2015,
1080,2015,
1081,2015,35.0
1082,2015,
1083,2015,
1214,2015,42.0
1230,2015,
1231,2015,45.0
1233,2015,
1256,2015,
1257,2015,
1260,2015,
1261,2015,68.0
1262,2015,
1263,2015,
1264,2015,
1265,2015,62.0
1266,2015,
1267,2015,
1270,2015,
1272,2015,
1273,2015,
1275,2015,
1276,2015,
1277,2015,
1278,2015,
1280,2015,40.0
1281,2015,69.0
1282,2015,42.0
1283,2015,46.0
1284,2015,55.0
1285,2015,35.0
1286,2015,55.0
1287,2015,50.0
1290,2015,34.0
1291,2015,
1292,2015,
1293,2015,39.0
1315,2015,
1380,2015,53.0
1381,2015,
1382,2015,
1383,2015,36.0
1384,2015,50.0
1401,2015,
