geo,year,u17417
0000,2017,
0114,2017,-8.65
0115,2017,
0117,2017,-20.61
0120,2017,-15.39
0123,2017,-10.0
0125,2017,
0126,2017,3.36
0127,2017,
0128,2017,
0136,2017,
0138,2017,
0139,2017,
0140,2017,28.13
0160,2017,-1.79
0162,2017,-4.96
0163,2017,-8.45
0180,2017,-7.5
0181,2017,1.88
0182,2017,-3.07
0183,2017,-5.21
0184,2017,-21.97
0186,2017,
0187,2017,
0188,2017,-4.23
0191,2017,3.16
0192,2017,
0305,2017,
0319,2017,
0330,2017,
0331,2017,
0360,2017,
0380,2017,2.1
0381,2017,
0382,2017,
0428,2017,
0461,2017,
0480,2017,6.27
0481,2017,
0482,2017,
0483,2017,
0484,2017,13.21
0486,2017,-12.34
0488,2017,
0509,2017,
0512,2017,
0513,2017,
0560,2017,
0561,2017,
0562,2017,7.51
0563,2017,
0580,2017,1.24
0581,2017,-0.25
0582,2017,
0583,2017,9.88
0584,2017,
0586,2017,
0604,2017,
0617,2017,
0642,2017,
0643,2017,
0662,2017,
0665,2017,
0680,2017,2.47
0682,2017,
0683,2017,
0684,2017,
0685,2017,
0686,2017,-4.52
0687,2017,
0760,2017,
0761,2017,
0763,2017,9.81
0764,2017,
0765,2017,
0767,2017,
0780,2017,3.66
0781,2017,-1.19
0821,2017,
0834,2017,
0840,2017,
0860,2017,
0861,2017,
0862,2017,
0880,2017,4.47
0881,2017,
0882,2017,
0883,2017,
0884,2017,
0885,2017,
0980,2017,
1060,2017,
1080,2017,6.79
1081,2017,
1082,2017,3.86
1083,2017,
1214,2017,
1230,2017,
1231,2017,
1233,2017,
1256,2017,
1257,2017,
1260,2017,
1261,2017,
1262,2017,
1263,2017,
1264,2017,
1265,2017,
1266,2017,
1267,2017,
1270,2017,8.51
1272,2017,
1273,2017,
1275,2017,
1276,2017,
1277,2017,
1278,2017,0.61
1280,2017,6.82
1281,2017,3.73
1282,2017,
1283,2017,11.12
1284,2017,
1285,2017,
1286,2017,-4.79
1287,2017,
1290,2017,7.08
1291,2017,
1292,2017,
1293,2017,
1315,2017,
1380,2017,11.29
1381,2017,
1382,2017,21.51
1383,2017,4.88
1384,2017,-7.1
1401,2017,
1402,2017,
1407,2017,
1415,2017,
1419,2017,
1421,2017,
1427,2017,
1430,2017,
1435,2017,
1438,2017,
1439,2017,
1440,2017,-15.19
1441,2017,
1442,2017,
1443,2017,
1444,2017,
1445,2017,
1446,2017,
1447,2017,
1452,2017,
1460,2017,
1461,2017,
1462,2017,
1463,2017,
1465,2017,
1466,2017,
1470,2017,
1471,2017,
1472,2017,
1473,2017,
1480,2017,2.73
1481,2017,
1482,2017,
1484,2017,
1485,2017,1.81
1486,2017,
1487,2017,15.51
1488,2017,7.45
1489,2017,
1490,2017,4.8
1491,2017,
1492,2017,
1493,2017,17.57
1494,2017,
1495,2017,
1496,2017,8.27
1497,2017,
1498,2017,
1499,2017,
1715,2017,
1730,2017,
1737,2017,
1760,2017,-8.12
1761,2017,
1762,2017,
1763,2017,-6.45
1764,2017,
1765,2017,
1766,2017,
1780,2017,3.6
1781,2017,
1782,2017,
1783,2017,
1784,2017,
1785,2017,
1814,2017,
1860,2017,
1861,2017,
1862,2017,
1863,2017,
1864,2017,
1880,2017,15.84
1881,2017,
1882,2017,
1883,2017,6.06
1884,2017,
1885,2017,
1904,2017,
1907,2017,
1960,2017,
1961,2017,
1962,2017,
1980,2017,5.71
1981,2017,
1982,2017,
1983,2017,
1984,2017,
2021,2017,
2023,2017,
2026,2017,
2029,2017,
2031,2017,
2034,2017,
2039,2017,7.44
2061,2017,
2062,2017,
2080,2017,6.84
2081,2017,3.41
2082,2017,
2083,2017,
2084,2017,
2085,2017,3.75
2101,2017,
2104,2017,
2121,2017,
2132,2017,
2161,2017,
2180,2017,18.82
2181,2017,17.23
2182,2017,
2183,2017,5.55
2184,2017,
2260,2017,
2262,2017,
2280,2017,
2281,2017,1.06
2282,2017,
2283,2017,
2284,2017,13.15
2303,2017,
2305,2017,
2309,2017,
2313,2017,
2321,2017,
2326,2017,
2361,2017,
2380,2017,9.71
2401,2017,
2403,2017,
2404,2017,
2409,2017,
2417,2017,
2418,2017,
2421,2017,
2422,2017,
2425,2017,
2460,2017,
2462,2017,
2463,2017,
2480,2017,-1.57
2481,2017,
2482,2017,-3.65
2505,2017,
2506,2017,
2510,2017,
2513,2017,
2514,2017,
2518,2017,
2521,2017,
2523,2017,
2560,2017,
2580,2017,-6.32
2581,2017,
2582,2017,
2583,2017,
2584,2017,-5.28
