geo,year,n18705
0114,2013,24.2
0115,2013,
0117,2013,27.9
0120,2013,25.1
0123,2013,34.4
0125,2013,
0126,2013,40.1
0127,2013,31.2
0128,2013,14.5
0136,2013,54.2
0138,2013,33.2
0139,2013,43.6
0140,2013,
0160,2013,16.3
0162,2013,
0163,2013,41.0
0180,2013,59.6
0181,2013,19.3
0182,2013,45.0
0183,2013,31.4
0184,2013,
0186,2013,48.5
0187,2013,
0188,2013,
0191,2013,39.2
0192,2013,39.8
0305,2013,23.2
0319,2013,23.6
0330,2013,
0331,2013,10.4
0360,2013,22.0
0380,2013,
0381,2013,17.8
0382,2013,22.4
0428,2013,
0461,2013,15.1
0480,2013,15.7
0481,2013,23.7
0482,2013,19.9
0483,2013,21.3
0484,2013,24.4
0486,2013,15.8
0488,2013,11.2
0509,2013,13.2
0512,2013,
0513,2013,8.3
0560,2013,
0561,2013,13.4
0562,2013,21.8
0563,2013,
0580,2013,23.9
0581,2013,23.8
0582,2013,13.0
0583,2013,17.0
0584,2013,
0586,2013,18.0
0604,2013,13.5
0617,2013,10.3
0642,2013,
0643,2013,
0662,2013,13.4
0665,2013,17.1
0680,2013,21.2
0682,2013,39.5
0683,2013,15.9
0684,2013,35.7
0685,2013,18.7
0686,2013,16.5
0687,2013,20.7
0760,2013,22.0
0761,2013,13.0
0763,2013,9.8
0764,2013,23.4
0765,2013,38.9
0767,2013,19.5
0780,2013,
0781,2013,19.4
0821,2013,21.2
0834,2013,
0840,2013,
0860,2013,13.5
0861,2013,18.5
0862,2013,14.0
0880,2013,
0881,2013,15.8
0882,2013,9.4
0883,2013,19.3
0884,2013,13.1
0885,2013,
0980,2013,14.6
1060,2013,23.1
1080,2013,20.4
1081,2013,12.8
1082,2013,17.0
1083,2013,
1214,2013,38.3
1230,2013,
1231,2013,24.1
1233,2013,11.2
1256,2013,
1257,2013,21.9
1260,2013,21.4
1261,2013,17.5
1262,2013,
1263,2013,11.9
1264,2013,13.8
1265,2013,27.6
1266,2013,21.3
1267,2013,
1270,2013,
1272,2013,
1273,2013,19.8
1275,2013,18.9
1276,2013,
1277,2013,24.9
1278,2013,20.6
1280,2013,23.3
1281,2013,30.2
1282,2013,16.5
1283,2013,29.1
1284,2013,36.5
1285,2013,27.9
1286,2013,22.5
1287,2013,23.8
1290,2013,18.0
1291,2013,
1292,2013,33.6
1293,2013,25.6
1315,2013,20.7
1380,2013,24.5
1381,2013,20.7
1382,2013,17.8
1383,2013,28.1
1384,2013,18.1
1401,2013,16.3
1402,2013,19.5
1407,2013,
1415,2013,18.8
1419,2013,
1421,2013,
1427,2013,16.0
1430,2013,
1435,2013,22.8
1438,2013,
1439,2013,
1440,2013,19.9
1441,2013,19.7
1442,2013,17.2
1443,2013,
1444,2013,
1445,2013,
1446,2013,
1447,2013,
1452,2013,16.0
1460,2013,
1461,2013,12.7
1462,2013,13.7
1463,2013,16.7
1465,2013,15.7
1466,2013,10.3
1470,2013,27.9
1471,2013,11.7
1472,2013,16.3
1473,2013,
1480,2013,36.9
1481,2013,26.0
1482,2013,21.2
1484,2013,13.4
1485,2013,16.9
1486,2013,16.6
1487,2013,33.9
1488,2013,20.8
1489,2013,21.8
1490,2013,36.2
1491,2013,13.6
1492,2013,
1493,2013,23.0
1494,2013,23.5
1495,2013,29.0
1496,2013,25.5
1497,2013,
1498,2013,
1499,2013,16.2
1715,2013,
1730,2013,11.7
1737,2013,
1760,2013,9.5
1761,2013,
1762,2013,
1763,2013,11.7
1764,2013,
1765,2013,20.3
1766,2013,
1780,2013,24.6
1781,2013,20.2
1782,2013,16.5
1783,2013,20.7
1784,2013,12.1
1785,2013,20.3
1814,2013,
1860,2013,
1861,2013,
1862,2013,
1863,2013,14.8
1864,2013,
1880,2013,17.9
1881,2013,20.1
1882,2013,
1883,2013,17.6
1884,2013,19.7
1885,2013,22.2
1904,2013,
1907,2013,
1960,2013,21.5
1961,2013,38.8
1962,2013,
1980,2013,51.4
1981,2013,8.8
1982,2013,
1983,2013,21.1
1984,2013,
2021,2013,
2023,2013,15.0
2026,2013,12.6
2029,2013,25.1
2031,2013,
2034,2013,13.8
2039,2013,12.3
2061,2013,
2062,2013,16.5
2080,2013,21.2
2081,2013,21.1
2082,2013,16.6
2083,2013,14.3
2084,2013,25.7
2085,2013,
2101,2013,16.6
2104,2013,15.1
2121,2013,16.1
2132,2013,7.3
2161,2013,18.1
2180,2013,16.8
2181,2013,21.4
2182,2013,14.6
2183,2013,18.6
2184,2013,18.8
2260,2013,9.5
2262,2013,21.8
2280,2013,35.7
2281,2013,36.4
2282,2013,11.3
2283,2013,23.2
2284,2013,18.5
2303,2013,
2305,2013,
2309,2013,9.8
2313,2013,18.6
2321,2013,10.7
2326,2013,
2361,2013,12.6
2380,2013,35.0
2401,2013,12.4
2403,2013,
2404,2013,
2409,2013,
2417,2013,15.6
2418,2013,
2421,2013,12.4
2422,2013,12.6
2425,2013,
2460,2013,10.0
2462,2013,9.3
2463,2013,
2480,2013,29.3
2481,2013,15.2
2482,2013,19.3
2505,2013,10.5
2506,2013,24.4
2510,2013,
2513,2013,
2514,2013,10.3
2518,2013,13.2
2521,2013,
2523,2013,
2560,2013,
2580,2013,15.8
2581,2013,13.1
2582,2013,18.5
2583,2013,10.0
2584,2013,
0114,2014,
0115,2014,
0117,2014,42.0
0120,2014,25.4
0123,2014,34.9
0125,2014,
0126,2014,
0127,2014,28.5
0128,2014,17.8
0136,2014,31.8
0138,2014,31.1
0139,2014,46.5
0140,2014,
0160,2014,15.7
0162,2014,
0163,2014,10.5
0180,2014,84.8
0181,2014,26.8
0182,2014,34.5
0183,2014,41.2
0184,2014,52.8
0186,2014,31.5
0187,2014,
0188,2014,43.8
0191,2014,44.9
0192,2014,18.3
0305,2014,18.7
0319,2014,18.7
0330,2014,12.1
0331,2014,19.1
0360,2014,12.5
0380,2014,37.8
0381,2014,
0382,2014,
0428,2014,
0461,2014,17.1
0480,2014,18.6
0481,2014,19.6
0482,2014,11.9
0483,2014,17.8
0484,2014,23.0
0486,2014,19.8
0488,2014,22.0
0509,2014,
0512,2014,
0513,2014,13.2
0560,2014,
0561,2014,15.8
0562,2014,20.6
0563,2014,
0580,2014,20.5
0581,2014,24.0
0582,2014,13.7
0583,2014,15.8
0584,2014,
0586,2014,30.7
0604,2014,17.5
0617,2014,11.9
0642,2014,
0643,2014,
0662,2014,15.3
0665,2014,17.3
0680,2014,40.8
0682,2014,26.2
0683,2014,19.1
0684,2014,25.3
0685,2014,18.7
0686,2014,25.2
0687,2014,22.6
0760,2014,26.7
0761,2014,11.6
0763,2014,15.4
0764,2014,31.0
0765,2014,15.7
0767,2014,20.5
0780,2014,
