geo,year,u28653
0000,2018,
0114,2018,
0115,2018,10.71428571
0117,2018,9.83606557
0120,2018,0.0
0123,2018,
0125,2018,
0126,2018,23.52941176
0127,2018,19.13043478
0128,2018,
0136,2018,6.7114094
0138,2018,
0139,2018,0.0
0140,2018,
0160,2018,
0162,2018,
0163,2018,12.90322581
0180,2018,
0181,2018,16.66666667
0182,2018,12.93103448
0183,2018,8.88888889
0184,2018,12.24489796
0186,2018,1.78571429
0187,2018,
0188,2018,10.46511628
0191,2018,9.43396226
0192,2018,
0305,2018,
0319,2018,
0330,2018,
0331,2018,
0360,2018,
0380,2018,
0381,2018,
0382,2018,
0428,2018,21.42857143
0461,2018,
0480,2018,
0481,2018,
0482,2018,21.42857143
0483,2018,
0484,2018,18.83116883
0486,2018,6.38297872
0488,2018,
0509,2018,
0512,2018,
0513,2018,5.0
0560,2018,
0561,2018,
0562,2018,
0563,2018,
0580,2018,
0581,2018,24.35897436
0582,2018,
0583,2018,
0584,2018,
0586,2018,
0604,2018,6.25
0617,2018,7.14285714
0642,2018,
0643,2018,0.0
0662,2018,6.25
0665,2018,27.77777778
0680,2018,20.96774194
0682,2018,
0683,2018,16.0
0684,2018,17.64705882
0685,2018,16.66666667
0686,2018,
0687,2018,
0760,2018,
0761,2018,
0763,2018,
0764,2018,
0765,2018,10.71428571
0767,2018,
0780,2018,
0781,2018,
0821,2018,30.0
0834,2018,
0840,2018,
0860,2018,4.0
0861,2018,
0862,2018,23.21428571
0880,2018,15.46391753
0881,2018,
0882,2018,
0883,2018,
0884,2018,
0885,2018,0.0
0980,2018,
1060,2018,12.5
1080,2018,
1081,2018,
1082,2018,
1083,2018,
1214,2018,
1230,2018,
1231,2018,0.0
1233,2018,
1256,2018,4.76190476
1257,2018,
1260,2018,30.0
1261,2018,
1262,2018,0.0
1263,2018,
1264,2018,
1265,2018,16.66666667
1266,2018,
1267,2018,33.33333333
1270,2018,21.42857143
1272,2018,0.0
1273,2018,
1275,2018,20.0
1276,2018,
1277,2018,
1278,2018,
1280,2018,
1281,2018,
1282,2018,13.33333333
1283,2018,
1284,2018,
1285,2018,
1286,2018,2.94117647
1287,2018,0.0
1290,2018,
1291,2018,
1292,2018,
1293,2018,0.0
1315,2018,14.28571429
1380,2018,
1381,2018,
1382,2018,18.18181818
1383,2018,25.0
1384,2018,
1401,2018,12.06896552
1402,2018,13.23529412
1407,2018,
1415,2018,13.04347826
1419,2018,11.11111111
1421,2018,
1427,2018,
1430,2018,33.33333333
1435,2018,16.66666667
1438,2018,
1439,2018,
1440,2018,
1441,2018,26.08695652
1442,2018,
1443,2018,
1444,2018,
1445,2018,
1446,2018,
1447,2018,
1452,2018,
1460,2018,
1461,2018,7.69230769
1462,2018,
1463,2018,9.67741936
1465,2018,
1466,2018,
1470,2018,
1471,2018,
1472,2018,
1473,2018,
1480,2018,
1481,2018,17.44186047
1482,2018,
1484,2018,22.72727273
1485,2018,
1486,2018,19.04761905
1487,2018,
1488,2018,
1489,2018,15.38461538
1490,2018,
1491,2018,8.33333333
1492,2018,13.33333333
1493,2018,
1494,2018,
1495,2018,
1496,2018,
1497,2018,
1498,2018,17.24137931
1499,2018,
1715,2018,
1730,2018,
1737,2018,
1760,2018,
1761,2018,
1762,2018,
1763,2018,
1764,2018,
1765,2018,
1766,2018,
1780,2018,
1781,2018,10.0
1782,2018,
1783,2018,
1784,2018,
1785,2018,22.22222222
1814,2018,
1860,2018,
1861,2018,
1862,2018,
1863,2018,
1864,2018,7.14285714
1880,2018,18.11594203
1881,2018,
1882,2018,
1883,2018,
1884,2018,15.0
1885,2018,
1904,2018,
1907,2018,
1960,2018,0.0
1961,2018,
1962,2018,
1980,2018,18.23529412
1981,2018,
1982,2018,
1983,2018,
1984,2018,
2021,2018,
2023,2018,
2026,2018,
2029,2018,
2031,2018,16.0
2034,2018,
2039,2018,
2061,2018,
2062,2018,
2080,2018,
2081,2018,
2082,2018,24.32432432
2083,2018,
2084,2018,27.27272727
2085,2018,
2101,2018,
2104,2018,
2121,2018,
2132,2018,
2161,2018,
2180,2018,
2181,2018,
2182,2018,
2183,2018,
2184,2018,12.0
2260,2018,
2262,2018,
2280,2018,
2281,2018,
2282,2018,
2283,2018,
2284,2018,
2303,2018,
2305,2018,
2309,2018,
2313,2018,
2321,2018,
2326,2018,
2361,2018,
2380,2018,
2401,2018,
2403,2018,
2404,2018,
2409,2018,
2417,2018,
2418,2018,
2421,2018,
2422,2018,
2425,2018,
2460,2018,
2462,2018,
2463,2018,
2480,2018,
2481,2018,
2482,2018,19.71830986
2505,2018,
2506,2018,
2510,2018,
2513,2018,
2514,2018,
2518,2018,
2521,2018,
2523,2018,25.0
2560,2018,
2580,2018,14.75409836
2581,2018,
2582,2018,
2583,2018,
2584,2018,
0000,2019,
0114,2019,22.54901961
0115,2019,
0117,2019,6.57894737
0120,2019,12.5
0123,2019,
0125,2019,
0126,2019,
0127,2019,13.55932203
0128,2019,
0136,2019,
0138,2019,
0139,2019,7.14285714
0140,2019,
0160,2019,12.5
0162,2019,0.0
0163,2019,
0180,2019,3.125
0181,2019,8.10810811
0182,2019,
0183,2019,5.88235294
0184,2019,8.33333333
0186,2019,9.09090909
0187,2019,
0188,2019,5.83333333
0191,2019,8.47457627
0192,2019,20.0
0305,2019,
0319,2019,
0330,2019,
0331,2019,
0360,2019,9.09090909
0380,2019,11.53846154
0381,2019,
0382,2019,8.19672131
0428,2019,
0461,2019,
0480,2019,
0481,2019,
0482,2019,11.53846154
0483,2019,20.58823529
0484,2019,15.57788945
0486,2019,10.16949153
0488,2019,
0509,2019,
0512,2019,
0513,2019,17.39130435
0560,2019,
