geo,year,u07459
0000,2021,63.15944231
0114,2021,64.50845264
0115,2021,66.04396319
0117,2021,66.38176638
0120,2021,
0123,2021,
0125,2021,
0126,2021,67.23246589
0127,2021,53.24367107
0128,2021,
0136,2021,61.31719955
0138,2021,63.01156861
0139,2021,53.28042328
0140,2021,
0160,2021,68.1751658
0162,2021,
0163,2021,63.44749674
0180,2021,60.89606193
0181,2021,62.65432099
0182,2021,63.24776804
0183,2021,
0184,2021,69.04555628
0186,2021,61.71512374
0187,2021,
0188,2021,62.39316239
0191,2021,65.94982079
0192,2021,58.43621399
0305,2021,
0319,2021,
0330,2021,
0331,2021,62.72948961
0360,2021,68.56391402
0380,2021,67.53102543
0381,2021,67.17886922
0382,2021,
0428,2021,
0461,2021,
0480,2021,
0481,2021,78.18930041
0482,2021,
0483,2021,
0484,2021,69.95816786
0486,2021,66.06234509
0488,2021,
0509,2021,
0512,2021,
0513,2021,
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,61.3637749
0581,2021,
0582,2021,
0583,2021,
0584,2021,
0586,2021,
0604,2021,
0617,2021,
0642,2021,
0643,2021,
0662,2021,
0665,2021,64.25910037
0680,2021,
0682,2021,
0683,2021,
0684,2021,
0685,2021,
0686,2021,
0687,2021,
0760,2021,
0761,2021,
0763,2021,
0764,2021,
0765,2021,
0767,2021,
0780,2021,
0781,2021,
0821,2021,
0834,2021,
0840,2021,
0860,2021,
0861,2021,
0862,2021,
0880,2021,
0881,2021,
0882,2021,
0883,2021,65.88891477
0884,2021,
0885,2021,
0980,2021,
1060,2021,
1080,2021,63.34260406
1081,2021,
1082,2021,
1083,2021,
1214,2021,
1230,2021,
1231,2021,
1233,2021,
1256,2021,
1257,2021,
1260,2021,
1261,2021,
1262,2021,
1263,2021,
1264,2021,
1265,2021,
1266,2021,
1267,2021,
1270,2021,
1272,2021,
1273,2021,
1275,2021,
1276,2021,72.07977208
1277,2021,
1278,2021,
1280,2021,
1281,2021,
1282,2021,61.91420984
1283,2021,
1284,2021,
1285,2021,
1286,2021,63.28327511
1287,2021,
1290,2021,
1291,2021,63.86630533
1292,2021,
1293,2021,64.24838664
1315,2021,
1380,2021,54.08035372
1381,2021,
1382,2021,74.06681191
1383,2021,
1384,2021,
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,
1421,2021,
1427,2021,
1430,2021,
1435,2021,72.5049781
1438,2021,
1439,2021,
1440,2021,60.76958407
1441,2021,
1442,2021,
1443,2021,
1444,2021,
1445,2021,
1446,2021,
1447,2021,
1452,2021,
1460,2021,
1461,2021,
1462,2021,
1463,2021,
1465,2021,
1466,2021,
1470,2021,
1471,2021,
1472,2021,
1473,2021,
1480,2021,62.46029204
1481,2021,65.41548465
1482,2021,54.4415275
1484,2021,70.37037037
1485,2021,
1486,2021,
1487,2021,
1488,2021,
1489,2021,52.49498267
1490,2021,
1491,2021,
1492,2021,
1493,2021,
1494,2021,
1495,2021,63.98494098
1496,2021,
1497,2021,
1498,2021,
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,
1764,2021,
1765,2021,
1766,2021,
1780,2021,64.5888239
1781,2021,
1782,2021,
1783,2021,
1784,2021,
1785,2021,
1814,2021,69.23076923
1860,2021,
1861,2021,
1862,2021,
1863,2021,
1864,2021,
1880,2021,67.08923196
1881,2021,
1882,2021,
1883,2021,57.72765246
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,
1961,2021,
1962,2021,
1980,2021,60.35699446
1981,2021,
1982,2021,
1983,2021,
1984,2021,
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,
2034,2021,
2039,2021,
2061,2021,
2062,2021,
2080,2021,
2081,2021,
2082,2021,
2083,2021,
2084,2021,
2085,2021,71.77133199
2101,2021,
2104,2021,
2121,2021,
2132,2021,
2161,2021,
2180,2021,60.34652851
2181,2021,67.54070573
2182,2021,
2183,2021,
2184,2021,
2260,2021,
2262,2021,
2280,2021,
2281,2021,
2282,2021,
2283,2021,60.83375559
2284,2021,
2303,2021,
2305,2021,
2309,2021,
2313,2021,
2321,2021,
2326,2021,
2361,2021,
2380,2021,
2401,2021,
2403,2021,
2404,2021,
2409,2021,
2417,2021,
2418,2021,
2421,2021,
2422,2021,
2425,2021,
2460,2021,
2462,2021,
2463,2021,
2480,2021,65.25026259
2481,2021,
2482,2021,
2505,2021,
2506,2021,
2510,2021,
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,
2560,2021,
2580,2021,72.2304927
2581,2021,
2582,2021,
2583,2021,72.22222222
2584,2021,
0000,2022,
0114,2022,57.20164609
0115,2022,66.37406096
0117,2022,70.96586783
0120,2022,67.72524686
0123,2022,60.24877546
0125,2022,66.95733708
0126,2022,60.53307663
0127,2022,57.74350984
0128,2022,
0136,2022,65.00225836
0138,2022,58.76216078
0139,2022,65.43820795
0140,2022,
0160,2022,66.43653172
0162,2022,66.13221953
0163,2022,67.64640389
0180,2022,60.00219561
0181,2022,62.84511785
0182,2022,70.83940915
0183,2022,68.75845341
0184,2022,71.63848631
0186,2022,66.88278075
0187,2022,
0188,2022,69.54771187
0191,2022,62.7018434
0192,2022,64.70588235
0305,2022,
0319,2022,
0330,2022,71.95084485
0331,2022,70.37037037
0360,2022,72.01682088
0380,2022,65.25301152
0381,2022,67.2060072
0382,2022,61.14697288
0428,2022,
0461,2022,68.06917211
0480,2022,69.26478479
0481,2022,73.41269841
0482,2022,
0483,2022,
0484,2022,74.19852598
0486,2022,70.47594761
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,58.83857488
0581,2022,63.67328687
0582,2022,
0583,2022,
0584,2022,
0586,2022,
0604,2022,70.64221855
0617,2022,
0642,2022,
0643,2022,
0662,2022,
0665,2022,71.22172122
0680,2022,
0682,2022,
0683,2022,
0684,2022,
0685,2022,
0686,2022,
0687,2022,
0760,2022,
0761,2022,
0763,2022,
0764,2022,
0765,2022,62.34567901
0767,2022,
0780,2022,68.7084908
0781,2022,63.88458656
0821,2022,
0834,2022,
0840,2022,
0860,2022,
0861,2022,
0862,2022,
0880,2022,
0881,2022,
0882,2022,
0883,2022,64.79873307
0884,2022,
0885,2022,63.51395259
0980,2022,56.04787782
1060,2022,
1080,2022,67.32195136
1081,2022,
1082,2022,
1083,2022,
1214,2022,
1230,2022,
1231,2022,
1233,2022,
1256,2022,
1257,2022,
1260,2022,
1261,2022,
1262,2022,
1263,2022,
1264,2022,
1265,2022,
1266,2022,
1267,2022,
1270,2022,
1272,2022,
1273,2022,
1275,2022,
1276,2022,56.65262743
1277,2022,
1278,2022,
1280,2022,
1281,2022,
1282,2022,59.2738534
1283,2022,
1284,2022,70.01964085
1285,2022,61.62183184
1286,2022,
1287,2022,
1290,2022,
1291,2022,63.89941077
1292,2022,
1293,2022,74.64069218
1315,2022,
1380,2022,66.78852817
1381,2022,
1382,2022,65.25054466
1383,2022,70.52442857
1384,2022,59.01682467
1401,2022,58.58138169
1402,2022,56.39978214
1407,2022,
1415,2022,70.07192455
1419,2022,
1421,2022,
1427,2022,
1430,2022,67.58893281
1435,2022,73.79016647
1438,2022,
1439,2022,
1440,2022,77.06820323
1441,2022,64.28066177
1442,2022,
1443,2022,
1444,2022,
1445,2022,
1446,2022,
1447,2022,
1452,2022,
1460,2022,
1461,2022,
1462,2022,73.87364422
1463,2022,
1465,2022,
1466,2022,
1470,2022,
1471,2022,
1472,2022,
1473,2022,
1480,2022,62.41200175
1481,2022,66.272673
1482,2022,
1484,2022,69.25600645
1485,2022,
1486,2022,
1487,2022,
1488,2022,
1489,2022,69.45176402
1490,2022,
1491,2022,
1492,2022,
1493,2022,
1494,2022,
1495,2022,
1496,2022,67.60174949
1497,2022,
1498,2022,
1499,2022,
1715,2022,
1730,2022,
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,
1764,2022,
1765,2022,
1766,2022,58.35834187
1780,2022,66.43647602
1781,2022,
1782,2022,
1783,2022,
1784,2022,
1785,2022,
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,
1864,2022,
1880,2022,70.76977279
1881,2022,
1882,2022,
1883,2022,62.75720165
1884,2022,
1885,2022,
1904,2022,
1907,2022,
1960,2022,65.11680912
1961,2022,
1962,2022,
1980,2022,59.99595152
1981,2022,
1982,2022,
1983,2022,64.68363019
1984,2022,68.93823598
2021,2022,
2023,2022,
2026,2022,
2029,2022,
2031,2022,
2034,2022,
2039,2022,
2061,2022,
2062,2022,64.18557959
2080,2022,
2081,2022,
2082,2022,
2083,2022,
2084,2022,
2085,2022,73.16578483
2101,2022,
2104,2022,
2121,2022,
2132,2022,
2161,2022,
2180,2022,63.7452604
2181,2022,73.75886525
2182,2022,
2183,2022,
2184,2022,
2260,2022,
2262,2022,
2280,2022,
2281,2022,
2282,2022,
2283,2022,69.81880403
2284,2022,67.17017132
2303,2022,
2305,2022,
2309,2022,
2313,2022,
2321,2022,
2326,2022,
2361,2022,
2380,2022,
2401,2022,
2403,2022,
2404,2022,
2409,2022,
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,67.37852209
2481,2022,
2482,2022,66.39407265
2505,2022,
2506,2022,
2510,2022,
2513,2022,
2514,2022,52.52525253
2518,2022,
2521,2022,
2523,2022,
2560,2022,
2580,2022,68.91001376
2581,2022,
2582,2022,
2583,2022,70.38661468
2584,2022,
