geo,year,u07514
0000,2003,
0114,2003,
0115,2003,
0117,2003,
0120,2003,
0123,2003,2.0
0125,2003,
0126,2003,
0127,2003,
0128,2003,
0136,2003,
0138,2003,
0139,2003,
0140,2003,
0160,2003,0.4
0162,2003,
0163,2003,0.88
0180,2003,
0181,2003,7.5
0182,2003,
0183,2003,
0184,2003,
0186,2003,
0187,2003,0.1
0188,2003,
0191,2003,0.0
0192,2003,
0305,2003,
0319,2003,
0330,2003,
0331,2003,0.0
0360,2003,
0380,2003,1.6
0381,2003,
0382,2003,0.13
0428,2003,
0461,2003,
0480,2003,
0481,2003,0.41
0482,2003,
0483,2003,
0484,2003,
0486,2003,
0488,2003,
0509,2003,
0512,2003,
0513,2003,
0560,2003,
0561,2003,
0562,2003,
0563,2003,
0580,2003,
0581,2003,1.7
0582,2003,
0583,2003,
0584,2003,
0586,2003,
0604,2003,
0617,2003,
0642,2003,
0643,2003,0.5
0662,2003,
0665,2003,
0680,2003,0.21
0682,2003,
0683,2003,0.54
0684,2003,
0685,2003,0.1
0686,2003,
0687,2003,0.0
0760,2003,
0761,2003,
0763,2003,
0764,2003,
0765,2003,
0767,2003,0.0
0780,2003,
0781,2003,
0821,2003,
0834,2003,
0840,2003,1.0
0860,2003,
0861,2003,
0862,2003,1.0
0880,2003,
0881,2003,
0882,2003,
0883,2003,
0884,2003,
0885,2003,
0980,2003,0.27
1060,2003,
1080,2003,
1081,2003,
1082,2003,
1083,2003,
1214,2003,
1230,2003,11.4
1231,2003,
1233,2003,
1256,2003,
1257,2003,
1260,2003,
1261,2003,
1262,2003,
1263,2003,
1264,2003,
1265,2003,
1266,2003,
1267,2003,
1270,2003,
1272,2003,1.6
1273,2003,
1275,2003,
1276,2003,0.0
1277,2003,0.0
1278,2003,0.0
1280,2003,10.0
1281,2003,
1282,2003,
1283,2003,
1284,2003,
1285,2003,0.0
1286,2003,
1287,2003,
1290,2003,4.1
1291,2003,
1292,2003,0.93
1293,2003,0.66
1315,2003,
1380,2003,
1381,2003,
1382,2003,0.56
1383,2003,1.3
1384,2003,0.05
1401,2003,0.0
1402,2003,
1407,2003,
1415,2003,7.9
1419,2003,
1421,2003,
1427,2003,
1430,2003,
1435,2003,5.0
1438,2003,0.0
1439,2003,0.0
1440,2003,8.51
1441,2003,12.1
1442,2003,
1443,2003,0.0
1444,2003,
1445,2003,0.5
1446,2003,
1447,2003,
1452,2003,
1460,2003,
1461,2003,
1462,2003,
1463,2003,4.4
1465,2003,3.8
1466,2003,1.0
1470,2003,0.0
1471,2003,
1472,2003,1.4
1473,2003,
1480,2003,
1481,2003,
1482,2003,
1484,2003,
1485,2003,
1486,2003,
1487,2003,13.0
1488,2003,
1489,2003,
1490,2003,1.0
1491,2003,
1492,2003,
1493,2003,
1494,2003,2.5
1495,2003,
1496,2003,
1497,2003,
1498,2003,
1499,2003,
1715,2003,
1730,2003,0.0
1737,2003,
1760,2003,0.0
1761,2003,0.0
1762,2003,0.97
1763,2003,
1764,2003,
1765,2003,
1766,2003,
1780,2003,
1781,2003,
1782,2003,
1783,2003,
1784,2003,
1785,2003,
1814,2003,
1860,2003,
1861,2003,
1862,2003,
1863,2003,
