geo,year,u33900
0000,2016,
0114,2016,
0115,2016,
0117,2016,
0120,2016,
0123,2016,
0125,2016,68.0
0126,2016,
0127,2016,
0128,2016,
0136,2016,60.0
0138,2016,38.0
0139,2016,85.0
0140,2016,
0160,2016,
0162,2016,
0163,2016,47.0
0180,2016,
0181,2016,73.0
0182,2016,
0183,2016,
0184,2016,29.0
0186,2016,
0187,2016,
0188,2016,
0191,2016,
0192,2016,
0305,2016,28.0
0319,2016,
0330,2016,
0331,2016,
0360,2016,
0380,2016,34.0
0381,2016,82.0
0382,2016,
0428,2016,
0461,2016,
0480,2016,
0481,2016,
0482,2016,
0483,2016,
0484,2016,42.0
0486,2016,100.0
0488,2016,
0509,2016,
0512,2016,
0513,2016,
0560,2016,
0561,2016,
0562,2016,
0563,2016,
0580,2016,38.0
0581,2016,
0582,2016,
0583,2016,
0584,2016,
0586,2016,
0604,2016,
0617,2016,
0642,2016,63.0
0643,2016,
0662,2016,
0665,2016,
0680,2016,
0682,2016,
0683,2016,
0684,2016,
0685,2016,98.0
0686,2016,37.0
0687,2016,
0760,2016,
0761,2016,
0763,2016,
0764,2016,
0765,2016,
0767,2016,
0780,2016,
0781,2016,
0821,2016,
0834,2016,
0840,2016,
0860,2016,
0861,2016,
0862,2016,
0880,2016,65.0
0881,2016,
0882,2016,78.0
0883,2016,
0884,2016,
0885,2016,
0980,2016,67.0
1060,2016,
1080,2016,
1081,2016,
1082,2016,
1083,2016,
1214,2016,
1230,2016,56.0
1231,2016,
1233,2016,
1256,2016,
1257,2016,
1260,2016,
1261,2016,
1262,2016,100.0
1263,2016,
1264,2016,
1265,2016,
1266,2016,
1267,2016,
1270,2016,
1272,2016,
1273,2016,
1275,2016,
1276,2016,
1277,2016,
1278,2016,
1280,2016,78.0
1281,2016,
1282,2016,65.0
1283,2016,
1284,2016,84.0
1285,2016,
1286,2016,
1287,2016,
1290,2016,52.0
1291,2016,
1292,2016,
1293,2016,
1315,2016,
1380,2016,
1381,2016,
1382,2016,
1383,2016,79.0
1384,2016,
1401,2016,
1402,2016,83.0
1407,2016,
1415,2016,
1419,2016,
1421,2016,
1427,2016,
1430,2016,
1435,2016,
1438,2016,
1439,2016,
1440,2016,
1441,2016,
1442,2016,
1443,2016,
1444,2016,
1445,2016,
1446,2016,
1447,2016,
1452,2016,
1460,2016,
1461,2016,
1462,2016,
1463,2016,23.0
1465,2016,
1466,2016,
1470,2016,
1471,2016,
1472,2016,
1473,2016,
1480,2016,
1481,2016,95.0
1482,2016,
1484,2016,
1485,2016,49.0
1486,2016,78.0
1487,2016,51.0
1488,2016,
1489,2016,43.0
1490,2016,
1491,2016,
1492,2016,
1493,2016,
1494,2016,
1495,2016,
1496,2016,
1497,2016,
1498,2016,
1499,2016,
1715,2016,
1730,2016,
1737,2016,
1760,2016,
1761,2016,
1762,2016,
1763,2016,
1764,2016,
1765,2016,
1766,2016,
1780,2016,
1781,2016,
1782,2016,
1783,2016,
1784,2016,
1785,2016,27.0
1814,2016,
1860,2016,
1861,2016,
1862,2016,
1863,2016,
1864,2016,
1880,2016,
1881,2016,
1882,2016,
1883,2016,
1884,2016,
1885,2016,
1904,2016,
1907,2016,
1960,2016,
1961,2016,
1962,2016,
1980,2016,
1981,2016,
1982,2016,
1983,2016,
1984,2016,
2021,2016,
2023,2016,
2026,2016,
2029,2016,
2031,2016,
2034,2016,
2039,2016,
2061,2016,
2062,2016,
2080,2016,
2081,2016,
2082,2016,
2083,2016,
2084,2016,
2085,2016,86.0
2101,2016,
2104,2016,
2121,2016,
2132,2016,
2161,2016,
2180,2016,
2181,2016,
2182,2016,
2183,2016,
2184,2016,
2260,2016,
2262,2016,
2280,2016,
2281,2016,
2282,2016,
2283,2016,
2284,2016,
2303,2016,
2305,2016,
2309,2016,
2313,2016,
2321,2016,
2326,2016,
2361,2016,
2380,2016,
2401,2016,
2403,2016,
2404,2016,
2409,2016,
2417,2016,
2418,2016,
2421,2016,
2422,2016,
2425,2016,
2460,2016,
2462,2016,
2463,2016,
2480,2016,
2481,2016,
2482,2016,
2505,2016,
2506,2016,
2510,2016,
2513,2016,
2514,2016,
2518,2016,
2521,2016,
2523,2016,
2560,2016,
2580,2016,49.0
2581,2016,
2582,2016,
2583,2016,
2584,2016,
0000,2017,
0114,2017,43.33333333
0115,2017,66.66666667
0117,2017,70.96774194
0120,2017,
0123,2017,32.14285714
0125,2017,
0126,2017,
0127,2017,
0128,2017,
0136,2017,50.0
0138,2017,24.52830189
0139,2017,70.0
0140,2017,
0160,2017,68.85245902
0162,2017,
0163,2017,36.48648649
0180,2017,
0181,2017,67.94871795
0182,2017,
0183,2017,
0184,2017,
0186,2017,
0187,2017,
0188,2017,81.81818182
0191,2017,
0192,2017,
0305,2017,
0319,2017,
0330,2017,
0331,2017,
0360,2017,
0380,2017,
0381,2017,85.36585366
0382,2017,
0428,2017,
0461,2017,
0480,2017,
0481,2017,
0482,2017,
0483,2017,75.6097561
0484,2017,68.75
0486,2017,38.88888889
0488,2017,
0509,2017,55.0
0512,2017,
0513,2017,
0560,2017,
0561,2017,
0562,2017,
0563,2017,
0580,2017,35.06493506
0581,2017,
0582,2017,
0583,2017,80.0
0584,2017,
0586,2017,
0604,2017,100.0
0617,2017,
0642,2017,90.90909091
0643,2017,
0662,2017,
0665,2017,
0680,2017,
0682,2017,
0683,2017,
0684,2017,
0685,2017,20.63492063
0686,2017,25.0
0687,2017,68.75
0760,2017,
0761,2017,
0763,2017,33.33333333
0764,2017,
0765,2017,
0767,2017,
0780,2017,
0781,2017,
0821,2017,
0834,2017,
0840,2017,
0860,2017,
0861,2017,
0862,2017,100.0
0880,2017,65.34090909
0881,2017,
0882,2017,68.75
0883,2017,
0884,2017,50.0
0885,2017,
0980,2017,70.0
1060,2017,
1080,2017,
1081,2017,
1082,2017,
1083,2017,
1214,2017,
1230,2017,73.91304348
1231,2017,
1233,2017,68.75
1256,2017,
1257,2017,
1260,2017,67.85714286
1261,2017,
1262,2017,58.82352941
1263,2017,
1264,2017,
1265,2017,
1266,2017,
1267,2017,
1270,2017,
1272,2017,
1273,2017,100.0
1275,2017,
1276,2017,100.0
1277,2017,
1278,2017,
1280,2017,88.23529412
1281,2017,
1282,2017,
1283,2017,
1284,2017,35.55555556
1285,2017,
1286,2017,
1287,2017,77.96610169
1290,2017,56.14035088
1291,2017,
1292,2017,
1293,2017,
1315,2017,
1380,2017,27.45098039
1381,2017,59.09090909
1382,2017,
1383,2017,
1384,2017,
1401,2017,
1402,2017,
1407,2017,
1415,2017,
1419,2017,
1421,2017,
1427,2017,
1430,2017,
1435,2017,
1438,2017,
1439,2017,
1440,2017,87.5
1441,2017,
1442,2017,
1443,2017,
1444,2017,
1445,2017,
1446,2017,
1447,2017,
1452,2017,
1460,2017,
1461,2017,
1462,2017,
1463,2017,
1465,2017,
1466,2017,
1470,2017,
1471,2017,
1472,2017,
1473,2017,47.05882353
1480,2017,
1481,2017,63.33333333
1482,2017,
1484,2017,100.0
1485,2017,
1486,2017,53.84615385
1487,2017,75.92592593
1488,2017,93.80952381
1489,2017,92.85714286
1490,2017,54.54545455
1491,2017,
1492,2017,
1493,2017,
1494,2017,68.75
1495,2017,57.89473684
1496,2017,
1497,2017,
1498,2017,
1499,2017,
1715,2017,
1730,2017,
1737,2017,
1760,2017,
1761,2017,
1762,2017,
1763,2017,
1764,2017,
1765,2017,
1766,2017,
1780,2017,
1781,2017,
1782,2017,
1783,2017,
1784,2017,
1785,2017,45.0
1814,2017,
1860,2017,
1861,2017,
1862,2017,
1863,2017,
1864,2017,
1880,2017,
1881,2017,
1882,2017,95.23809524
1883,2017,
1884,2017,
1885,2017,
1904,2017,
1907,2017,
1960,2017,
1961,2017,
1962,2017,
1980,2017,
1981,2017,
1982,2017,
1983,2017,43.75
1984,2017,
2021,2017,
2023,2017,
2026,2017,
2029,2017,
2031,2017,
2034,2017,
2039,2017,
2061,2017,
2062,2017,
2080,2017,
2081,2017,
2082,2017,
2083,2017,
2084,2017,
2085,2017,87.95180723
2101,2017,
2104,2017,
2121,2017,
2132,2017,
2161,2017,
2180,2017,
2181,2017,
2182,2017,
2183,2017,
2184,2017,75.30864198
2260,2017,
2262,2017,
2280,2017,
2281,2017,
2282,2017,
2283,2017,
2284,2017,
2303,2017,
