geo,year,n00620
0000,2021,58.0
0001,2021,60.4
0003,2021,59.6
0004,2021,53.8
0005,2021,57.2
0006,2021,57.8
0007,2021,57.4
0008,2021,61.1
0009,2021,
0010,2021,57.4
0012,2021,56.9
0013,2021,66.0
0014,2021,55.7
0017,2021,64.6
0018,2021,54.7
0019,2021,46.3
0020,2021,59.2
0021,2021,47.7
0022,2021,56.5
0023,2021,65.6
0024,2021,68.2
0025,2021,60.4
0114,2021,45.1
0115,2021,77.2
0117,2021,62.8
0120,2021,73.1
0123,2021,60.5
0125,2021,77.9
0126,2021,59.1
0127,2021,56.6
0128,2021,73.2
0136,2021,
0138,2021,75.4
0139,2021,56.7
0140,2021,73.1
0160,2021,85.1
0162,2021,86.3
0163,2021,
0180,2021,
0181,2021,41.4
0182,2021,81.1
0183,2021,63.6
0184,2021,
0186,2021,85.8
0187,2021,86.5
0188,2021,
0191,2021,41.4
0192,2021,59.0
0305,2021,53.1
0319,2021,
0330,2021,82.0
0331,2021,
0360,2021,
0380,2021,55.5
0381,2021,58.4
0382,2021,73.5
0428,2021,68.3
0461,2021,68.8
0480,2021,64.6
0481,2021,
0482,2021,61.5
0483,2021,57.6
0484,2021,38.0
0486,2021,59.2
0488,2021,81.7
0509,2021,
0512,2021,
0513,2021,72.5
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,52.8
0581,2021,
0582,2021,
0583,2021,62.9
0584,2021,
0586,2021,63.4
0604,2021,64.9
0617,2021,
0642,2021,
0643,2021,
0662,2021,48.8
0665,2021,
0680,2021,66.9
0682,2021,
0683,2021,45.1
0684,2021,
0685,2021,60.1
0686,2021,
0687,2021,
0760,2021,
0761,2021,66.9
0763,2021,
0764,2021,59.9
0765,2021,67.6
0767,2021,66.1
0780,2021,52.8
0781,2021,
0821,2021,55.0
0834,2021,59.6
0840,2021,87.7
0860,2021,
0861,2021,
0862,2021,
0880,2021,61.6
0881,2021,52.5
0882,2021,57.6
0883,2021,59.6
0884,2021,
0885,2021,81.8
0980,2021,
1060,2021,56.2
1080,2021,67.9
1081,2021,43.3
1082,2021,
1083,2021,
1214,2021,
1230,2021,77.2
1231,2021,65.5
1233,2021,84.8
1256,2021,40.4
1257,2021,49.8
1260,2021,59.1
1261,2021,81.5
1262,2021,94.4
1263,2021,70.9
1264,2021,55.5
1265,2021,73.2
1266,2021,
1267,2021,
1270,2021,44.7
1272,2021,49.7
1273,2021,
1275,2021,31.3
1276,2021,64.0
1277,2021,47.1
1278,2021,82.3
1280,2021,
1281,2021,77.3
1282,2021,55.0
1283,2021,46.5
1284,2021,
1285,2021,51.6
1286,2021,66.6
1287,2021,59.3
1290,2021,
1291,2021,66.8
1292,2021,74.7
1293,2021,43.3
1315,2021,
1380,2021,
1381,2021,59.3
1382,2021,
1383,2021,72.9
1384,2021,72.8
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,79.2
1421,2021,
1427,2021,
1430,2021,
1435,2021,77.6
1438,2021,
1439,2021,
1440,2021,
1441,2021,82.8
1442,2021,
1443,2021,
1444,2021,77.0
1445,2021,73.9
1446,2021,89.8
1447,2021,58.2
1452,2021,
1460,2021,51.4
1461,2021,
1462,2021,50.3
1463,2021,
1465,2021,
1466,2021,61.7
1470,2021,59.2
1471,2021,69.4
1472,2021,64.0
1473,2021,
1480,2021,48.9
1481,2021,66.4
1482,2021,62.0
1484,2021,42.1
1485,2021,37.0
1486,2021,
1487,2021,54.7
1488,2021,
1489,2021,62.4
1490,2021,47.7
1491,2021,65.3
1492,2021,52.5
1493,2021,54.3
1494,2021,58.3
1495,2021,47.8
1496,2021,66.3
1497,2021,
1498,2021,59.8
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,55.9
1764,2021,
1765,2021,
1766,2021,
1780,2021,64.9
1781,2021,47.7
1782,2021,
1783,2021,
1784,2021,
