geo,year,u09907
0000,2019,
0114,2019,2343.0
0115,2019,
0117,2019,
0120,2019,
0123,2019,1890.0
0125,2019,4179.0
0126,2019,10268.5
0127,2019,7066.0
0128,2019,
0136,2019,
0138,2019,14698.0
0139,2019,
0140,2019,
0160,2019,
0162,2019,6022.0
0163,2019,12820.0
0180,2019,7333.06666667
0181,2019,1653.0
0182,2019,
0183,2019,5490.0
0184,2019,3665.5
0186,2019,
0187,2019,
0188,2019,
0191,2019,2578.0
0192,2019,1351.0
0305,2019,4821.0
0319,2019,
0330,2019,
0331,2019,
0360,2019,
0380,2019,19690.5
0381,2019,
0382,2019,8203.0
0428,2019,
0461,2019,
0480,2019,3071.0
0481,2019,
0482,2019,716.0
0483,2019,2582.0
0484,2019,
0486,2019,384.66666667
0488,2019,1150.0
0509,2019,
0512,2019,
0513,2019,
0560,2019,
0561,2019,438.0
0562,2019,2170.0
0563,2019,
0580,2019,3412.0
0581,2019,6087.0
0582,2019,
0583,2019,1970.5
0584,2019,
0586,2019,
0604,2019,
0617,2019,
0642,2019,
0643,2019,
0662,2019,2337.0
0665,2019,
0680,2019,5099.5
0682,2019,3133.0
0683,2019,1194.0
0684,2019,
0685,2019,
0686,2019,3308.0
0687,2019,2806.0
0760,2019,
0761,2019,
0763,2019,
0764,2019,
0765,2019,
0767,2019,
0780,2019,
0781,2019,4710.0
0821,2019,314.0
0834,2019,
0840,2019,
0860,2019,
0861,2019,
0862,2019,
0880,2019,3325.0
0881,2019,
0882,2019,
0883,2019,
0884,2019,
0885,2019,5296.0
0980,2019,4388.0
1060,2019,2588.0
1080,2019,4931.5
1081,2019,1779.0
1082,2019,
1083,2019,
1214,2019,
1230,2019,
1231,2019,
1233,2019,1857.5
1256,2019,
1257,2019,0.0
1260,2019,
1261,2019,
1262,2019,
1263,2019,
1264,2019,
1265,2019,
1266,2019,370.0
1267,2019,4756.0
1270,2019,
1272,2019,
1273,2019,
1275,2019,
1276,2019,1569.0
1277,2019,
1278,2019,
1280,2019,8483.6
1281,2019,2739.0
1282,2019,3736.0
1283,2019,
1284,2019,3781.0
1285,2019,3420.0
1286,2019,
1287,2019,990.5
1290,2019,3280.0
1291,2019,1350.0
1292,2019,
1293,2019,2696.5
1315,2019,495.0
1380,2019,
1381,2019,2112.0
1382,2019,
1383,2019,4021.5
1384,2019,8025.0
1401,2019,
1402,2019,17379.0
1407,2019,
1415,2019,3832.0
1419,2019,
