geo,year,n00591
0000,2021,29.9
0001,2021,31.9
0003,2021,33.1
0004,2021,26.1
0005,2021,34.1
0006,2021,30.9
0007,2021,26.4
0008,2021,35.7
0009,2021,
0010,2021,29.7
0012,2021,31.2
0013,2021,20.5
0014,2021,28.1
0017,2021,30.5
0018,2021,29.1
0019,2021,40.2
0020,2021,17.1
0021,2021,34.9
0022,2021,31.3
0023,2021,16.6
0024,2021,37.1
0025,2021,23.0
0114,2021,16.2
0115,2021,24.9
0117,2021,25.6
0120,2021,21.9
0123,2021,29.3
0125,2021,24.9
0126,2021,25.8
0127,2021,46.0
0128,2021,36.9
0136,2021,
0138,2021,31.8
0139,2021,33.4
0140,2021,19.4
0160,2021,44.0
0162,2021,36.9
0163,2021,
0180,2021,
0181,2021,32.5
0182,2021,41.1
0183,2021,36.0
0184,2021,
0186,2021,38.3
0187,2021,20.6
0188,2021,
0191,2021,28.0
0192,2021,23.7
0305,2021,32.4
0319,2021,
0330,2021,17.3
0331,2021,
0360,2021,
0380,2021,40.6
0381,2021,14.4
0382,2021,17.9
0428,2021,33.8
0461,2021,24.2
0480,2021,13.8
0481,2021,
0482,2021,28.9
0483,2021,20.3
0484,2021,30.6
0486,2021,21.1
0488,2021,55.2
0509,2021,
0512,2021,
0513,2021,27.8
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,40.8
0581,2021,
0582,2021,
0583,2021,23.4
0584,2021,
0586,2021,34.2
0604,2021,13.5
0617,2021,
0642,2021,
0643,2021,
0662,2021,14.8
0665,2021,
0680,2021,40.4
0682,2021,
0683,2021,29.0
0684,2021,
0685,2021,30.0
0686,2021,
0687,2021,
0760,2021,
0761,2021,19.6
0763,2021,
0764,2021,31.0
0765,2021,30.3
0767,2021,37.3
0780,2021,29.5
0781,2021,
0821,2021,11.6
0834,2021,51.9
0840,2021,29.7
0860,2021,
0861,2021,
0862,2021,
0880,2021,49.2
0881,2021,29.5
0882,2021,42.2
0883,2021,46.5
0884,2021,
0885,2021,47.4
0980,2021,
1060,2021,57.5
1080,2021,27.6
1081,2021,23.7
1082,2021,
1083,2021,
1214,2021,
1230,2021,18.5
1231,2021,30.2
1233,2021,16.6
1256,2021,24.3
1257,2021,23.9
1260,2021,32.3
1261,2021,29.7
1262,2021,50.8
1263,2021,13.6
1264,2021,29.4
1265,2021,17.2
1266,2021,
1267,2021,
1270,2021,26.9
1272,2021,27.0
1273,2021,
1275,2021,32.2
1276,2021,59.5
1277,2021,30.6
1278,2021,45.9
1280,2021,
1281,2021,49.1
1282,2021,35.3
1283,2021,27.6
1284,2021,
1285,2021,22.3
1286,2021,34.1
1287,2021,15.8
1290,2021,
1291,2021,23.1
1292,2021,29.1
1293,2021,25.7
1315,2021,
1380,2021,
1381,2021,13.1
1382,2021,
1383,2021,35.9
1384,2021,20.2
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,18.4
1421,2021,
1427,2021,
1430,2021,
1435,2021,32.6
1438,2021,
1439,2021,
1440,2021,
1441,2021,12.7
1442,2021,
1443,2021,
1444,2021,26.7
1445,2021,43.6
1446,2021,23.3
1447,2021,18.4
1452,2021,
1460,2021,22.9
1461,2021,
1462,2021,15.4
1463,2021,
1465,2021,
1466,2021,17.1
1470,2021,26.1
1471,2021,33.4
1472,2021,35.8
1473,2021,
1480,2021,33.0
1481,2021,27.1
1482,2021,18.6
1484,2021,14.3
1485,2021,22.5
1486,2021,
1487,2021,26.7
1488,2021,
1489,2021,22.2
1490,2021,39.1
1491,2021,20.9
1492,2021,32.1
1493,2021,23.7
1494,2021,33.2
1495,2021,35.9
1496,2021,36.9
1497,2021,
1498,2021,39.8
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,7.4
1764,2021,
1765,2021,
1766,2021,
1780,2021,41.3
1781,2021,35.7
1782,2021,
1783,2021,
1784,2021,
1785,2021,26.2
1814,2021,16.5
1860,2021,
1861,2021,18.2
1862,2021,
1863,2021,22.9
1864,2021,
1880,2021,39.1
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,31.3
1961,2021,31.2
1962,2021,55.6
1980,2021,
1981,2021,
1982,2021,
1983,2021,38.1
1984,2021,28.6
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,32.6
2034,2021,29.0
2039,2021,17.8
2061,2021,
2062,2021,
2080,2021,13.6
2081,2021,
2082,2021,22.2
2083,2021,
2084,2021,26.4
2085,2021,19.3
2101,2021,
2104,2021,
2121,2021,
2132,2021,6.2
2161,2021,
2180,2021,35.5
2181,2021,
2182,2021,33.3
2183,2021,
2184,2021,
2260,2021,
2262,2021,33.2
2280,2021,37.0
2281,2021,25.7
2282,2021,12.8
2283,2021,
2284,2021,
2303,2021,5.1
2305,2021,
2309,2021,6.2
2313,2021,
2321,2021,
2326,2021,5.6
2361,2021,
2380,2021,24.0
