geo,year,u79092
0000,2011,19.0
0001,2011,18.0
0003,2011,15.0
0004,2011,18.0
0005,2011,16.0
0006,2011,18.0
0007,2011,19.0
0008,2011,
0009,2011,21.0
0010,2011,
0012,2011,
0013,2011,20.0
0014,2011,19.0
0017,2011,
0018,2011,
0019,2011,19.0
0020,2011,
0021,2011,17.0
0022,2011,
0023,2011,
0024,2011,
0025,2011,22.0
0000,2012,18.0
0001,2012,18.0
0003,2012,16.0
0004,2012,17.0
0005,2012,16.0
0006,2012,18.0
0007,2012,19.0
0008,2012,18.0
0009,2012,20.0
0010,2012,18.0
0012,2012,15.0
0013,2012,21.0
0014,2012,20.0
0017,2012,
0018,2012,18.0
0019,2012,18.0
0020,2012,13.0
0021,2012,17.0
0022,2012,18.0
0023,2012,18.0
0024,2012,17.0
0025,2012,21.0
0000,2013,18.0
0001,2013,18.0
0003,2013,16.0
0004,2013,18.0
0005,2013,16.0
0006,2013,19.0
0007,2013,19.0
0008,2013,19.0
0009,2013,20.0
0010,2013,20.0
0012,2013,15.0
0013,2013,20.0
0014,2013,19.0
0017,2013,18.0
0018,2013,19.0
0019,2013,19.0
0020,2013,19.0
0021,2013,18.0
0022,2013,20.0
0023,2013,20.0
0024,2013,18.0
0025,2013,21.0
0000,2014,18.0
0001,2014,18.0
0003,2014,15.0
0004,2014,17.0
0005,2014,16.0
0006,2014,19.0
0007,2014,18.0
0008,2014,20.0
0009,2014,20.0
0010,2014,
0012,2014,17.0
0013,2014,21.0
0014,2014,19.0
0017,2014,19.0
0018,2014,19.0
0019,2014,19.0
0020,2014,19.0
0021,2014,18.0
0022,2014,19.0
0023,2014,20.0
0024,2014,18.0
0025,2014,20.0
0000,2015,18.0
0001,2015,18.0
0003,2015,14.0
0004,2015,16.0
0005,2015,16.0
0006,2015,18.0
0007,2015,19.0
0008,2015,20.0
0009,2015,21.0
0010,2015,
0012,2015,16.0
0013,2015,20.0
0014,2015,19.0
0017,2015,19.0
0018,2015,19.0
0019,2015,18.0
0020,2015,18.0
0021,2015,17.0
0022,2015,20.0
0023,2015,19.0
0024,2015,18.0
0025,2015,19.0
0000,2016,17.0
0001,2016,17.0
0003,2016,15.0
0004,2016,16.0
0005,2016,16.0
0006,2016,18.0
0007,2016,18.0
0008,2016,19.0
0009,2016,21.0
0010,2016,
0012,2016,16.0
0013,2016,19.0
0014,2016,
0017,2016,18.0
0018,2016,18.0
0019,2016,18.0
0020,2016,18.0
0021,2016,17.0
0022,2016,19.0
0023,2016,17.0
0024,2016,18.0
0025,2016,20.0
0000,2017,17.0
0001,2017,16.0
0003,2017,14.0
0004,2017,16.0
0005,2017,15.0
0006,2017,17.0
0007,2017,
0008,2017,18.0
0009,2017,21.0
0010,2017,
0012,2017,16.0
0013,2017,19.0
0014,2017,
0017,2017,18.0
0018,2017,18.0
0019,2017,18.0
0020,2017,16.0
0021,2017,16.0
0022,2017,19.0
0023,2017,17.0
0024,2017,17.0
0025,2017,19.0
0000,2018,17.0
0001,2018,17.0
0003,2018,14.0
0004,2018,18.0
0005,2018,16.0
0006,2018,18.0
0007,2018,
0008,2018,18.0
0009,2018,22.0
0010,2018,
0012,2018,16.0
0013,2018,18.0
0014,2018,
0017,2018,18.0
0018,2018,18.0
0019,2018,18.0
0020,2018,18.0
0021,2018,16.0
0022,2018,20.0
0023,2018,20.0
0024,2018,17.0
0025,2018,19.0
0000,2019,18.0
0001,2019,18.0
0003,2019,15.0
0004,2019,19.0
0005,2019,16.0
0006,2019,18.0
0007,2019,
0008,2019,19.0
0009,2019,22.0
0010,2019,15.0
0012,2019,17.0
0013,2019,19.0
0014,2019,
0017,2019,18.0
0018,2019,18.0
0019,2019,19.0
0020,2019,19.0
0021,2019,16.0
0022,2019,20.0
0023,2019,19.0
0024,2019,17.0
0025,2019,20.0
0000,2020,17.0
0001,2020,17.0
0003,2020,15.0
0004,2020,17.0
0005,2020,15.0
0006,2020,18.0
0007,2020,
0008,2020,18.0
0009,2020,22.0
0010,2020,11.0
0012,2020,15.0
0013,2020,19.0
0014,2020,
0017,2020,16.0
0018,2020,17.0
0019,2020,18.0
0020,2020,17.0
0021,2020,16.0
0022,2020,19.0
0023,2020,17.0
0024,2020,17.0
0025,2020,19.0
0000,2021,17.0
0001,2021,17.0
0003,2021,14.0
0004,2021,18.0
0005,2021,16.0
0006,2021,19.0
0007,2021,
0008,2021,18.0
0009,2021,21.0
0010,2021,15.0
0012,2021,16.0
0013,2021,18.0
0014,2021,
0017,2021,17.0
0018,2021,17.0
0019,2021,15.0
0020,2021,18.0
0021,2021,14.0
0022,2021,20.0
0023,2021,18.0
0024,2021,16.0
0025,2021,18.0
0000,2022,17.0
0001,2022,18.0
0003,2022,14.0
0004,2022,18.0
0005,2022,15.0
0006,2022,19.0
0007,2022,
0008,2022,17.0
0009,2022,20.0
0010,2022,15.0
0012,2022,15.0
0013,2022,19.0
0014,2022,
0017,2022,17.0
0018,2022,17.0
0019,2022,18.0
0020,2022,19.0
0021,2022,15.0
0022,2022,19.0
0023,2022,18.0
0024,2022,16.0
0025,2022,18.0
