geo,year,n00598
0000,2021,67.5
0001,2021,75.0
0003,2021,67.1
0004,2021,69.8
0005,2021,72.9
0006,2021,67.1
0007,2021,60.9
0008,2021,69.8
0009,2021,
0010,2021,52.7
0012,2021,68.8
0013,2021,62.1
0014,2021,59.5
0017,2021,65.4
0018,2021,71.8
0019,2021,69.5
0020,2021,58.8
0021,2021,64.6
0022,2021,64.0
0023,2021,59.7
0024,2021,60.1
0025,2021,63.0
0114,2021,66.2
0115,2021,63.8
0117,2021,76.0
0120,2021,73.8
0123,2021,77.5
0125,2021,59.2
0126,2021,67.0
0127,2021,74.8
0128,2021,65.3
0136,2021,
0138,2021,86.9
0139,2021,47.4
0140,2021,52.7
0160,2021,80.1
0162,2021,65.9
0163,2021,
0180,2021,
0181,2021,65.6
0182,2021,73.3
0183,2021,85.0
0184,2021,
0186,2021,85.5
0187,2021,60.9
0188,2021,
0191,2021,61.1
0192,2021,60.9
0305,2021,43.9
0319,2021,
0330,2021,74.3
0331,2021,
0360,2021,
0380,2021,71.7
0381,2021,52.1
0382,2021,66.5
0428,2021,45.3
0461,2021,64.3
0480,2021,51.9
0481,2021,
0482,2021,51.7
0483,2021,87.4
0484,2021,75.4
0486,2021,67.5
0488,2021,74.8
0509,2021,
0512,2021,
0513,2021,49.1
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,73.3
0581,2021,
0582,2021,
0583,2021,72.8
0584,2021,
0586,2021,74.2
0604,2021,71.9
0617,2021,
0642,2021,
0643,2021,
0662,2021,65.3
0665,2021,
0680,2021,69.5
0682,2021,
0683,2021,73.0
0684,2021,
0685,2021,62.6
0686,2021,
0687,2021,
0760,2021,
0761,2021,69.4
0763,2021,
0764,2021,33.8
0765,2021,70.6
0767,2021,60.6
0780,2021,64.0
0781,2021,
0821,2021,27.4
0834,2021,61.6
0840,2021,52.2
0860,2021,
0861,2021,
0862,2021,
0880,2021,71.8
0881,2021,71.4
0882,2021,77.9
0883,2021,72.5
0884,2021,
0885,2021,58.2
0980,2021,
1060,2021,61.2
1080,2021,41.4
1081,2021,36.7
1082,2021,
1083,2021,
1214,2021,
1230,2021,42.4
1231,2021,39.1
1233,2021,52.8
1256,2021,70.1
1257,2021,62.7
1260,2021,60.5
1261,2021,72.5
1262,2021,68.5
1263,2021,53.6
1264,2021,68.6
1265,2021,56.6
1266,2021,
1267,2021,
1270,2021,42.5
1272,2021,67.9
1273,2021,
1275,2021,54.1
1276,2021,61.1
1277,2021,60.9
1278,2021,70.7
1280,2021,
1281,2021,78.0
1282,2021,78.3
1283,2021,69.7
1284,2021,
1285,2021,33.6
1286,2021,63.9
1287,2021,57.9
1290,2021,
1291,2021,79.2
1292,2021,67.8
1293,2021,54.5
1315,2021,
1380,2021,
1381,2021,68.7
1382,2021,
1383,2021,60.4
1384,2021,53.4
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,42.5
1421,2021,
1427,2021,
1430,2021,
1435,2021,31.7
1438,2021,
1439,2021,
1440,2021,
1441,2021,44.4
1442,2021,
1443,2021,
1444,2021,75.1
1445,2021,70.9
1446,2021,61.2
1447,2021,69.8
1452,2021,
1460,2021,46.4
1461,2021,
1462,2021,30.3
1463,2021,
1465,2021,
1466,2021,44.8
1470,2021,38.8
1471,2021,44.8
1472,2021,84.0
1473,2021,
1480,2021,62.8
1481,2021,60.8
1482,2021,51.1
1484,2021,47.0
1485,2021,54.8
1486,2021,
1487,2021,58.9
1488,2021,
1489,2021,46.3
1490,2021,70.5
1491,2021,75.0
1492,2021,84.4
1493,2021,69.3
1494,2021,65.9
1495,2021,64.3
1496,2021,66.9
1497,2021,
1498,2021,77.9
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,57.2
1764,2021,
1765,2021,
1766,2021,
1780,2021,74.9
1781,2021,54.7
1782,2021,
1783,2021,
1784,2021,
1785,2021,45.5
1814,2021,61.8
1860,2021,
1861,2021,52.0
1862,2021,
1863,2021,65.6
1864,2021,
1880,2021,80.5
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,73.2
1961,2021,86.8
1962,2021,54.8
1980,2021,
1981,2021,
1982,2021,
1983,2021,68.3
1984,2021,82.5
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,45.0
2034,2021,48.8
2039,2021,49.3
2061,2021,
2062,2021,
2080,2021,67.4
2081,2021,
2082,2021,46.9
2083,2021,
2084,2021,76.5
2085,2021,54.7
2101,2021,
2104,2021,
2121,2021,
2132,2021,22.3
2161,2021,
2180,2021,76.6
2181,2021,
2182,2021,33.2
2183,2021,
2184,2021,
2260,2021,
2262,2021,66.0
2280,2021,69.8
2281,2021,57.3
2282,2021,46.8
2283,2021,
2284,2021,
2303,2021,39.6
2305,2021,
2309,2021,30.0
2313,2021,
2321,2021,
2326,2021,40.8
2361,2021,
2380,2021,74.2
2401,2021,25.7
2403,2021,17.8
2404,2021,
2409,2021,60.6
2417,2021,
2418,2021,
2421,2021,66.7
2422,2021,
2425,2021,
2460,2021,26.6
2462,2021,
2463,2021,
2480,2021,60.0
2481,2021,35.0
2482,2021,
2505,2021,55.9
2506,2021,
2510,2021,61.7
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,74.5
2560,2021,
2580,2021,63.2
2581,2021,66.3
2582,2021,65.1
2583,2021,52.5
2584,2021,
0000,2022,67.7
0001,2022,73.9
0003,2022,78.6
0004,2022,69.9
0005,2022,67.1
0006,2022,61.3
0007,2022,69.5
0008,2022,65.7
0009,2022,
0010,2022,59.7
0012,2022,67.1
0013,2022,64.5
0014,2022,63.0
0017,2022,68.1
0018,2022,70.0
0019,2022,63.8
0020,2022,58.8
0021,2022,66.1
0022,2022,61.6
0023,2022,60.4
0024,2022,67.1
0025,2022,64.9
0114,2022,72.5
0115,2022,
0117,2022,
0120,2022,72.4
0123,2022,74.3
0125,2022,58.4
0126,2022,64.6
0127,2022,
0128,2022,61.8
0136,2022,69.1
0138,2022,82.1
0139,2022,60.0
0140,2022,55.5
0160,2022,81.0
0162,2022,81.4
0163,2022,82.2
0180,2022,
0181,2022,
0182,2022,76.1
0183,2022,83.0
0184,2022,
0186,2022,
0187,2022,72.4
0188,2022,
0191,2022,59.2
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,57.1
0360,2022,
0380,2022,
0381,2022,71.3
0382,2022,63.1
0428,2022,55.9
