geo,year,n00558
0000,2021,79.0
0001,2021,87.7
0003,2021,77.8
0004,2021,71.6
0005,2021,72.2
0006,2021,79.8
0007,2021,76.1
0008,2021,76.7
0009,2021,
0010,2021,78.6
0012,2021,83.9
0013,2021,80.5
0014,2021,79.0
0017,2021,73.4
0018,2021,75.2
0019,2021,80.2
0020,2021,69.3
0021,2021,70.6
0022,2021,71.9
0023,2021,73.2
0024,2021,68.6
0025,2021,58.0
0114,2021,81.1
0115,2021,73.2
0117,2021,68.5
0120,2021,76.6
0123,2021,91.7
0125,2021,70.8
0126,2021,81.7
0127,2021,87.3
0128,2021,85.5
0136,2021,
0138,2021,92.6
0139,2021,80.5
0140,2021,65.3
0160,2021,92.6
0162,2021,96.2
0163,2021,
0180,2021,
0181,2021,79.5
0182,2021,94.1
0183,2021,90.4
0184,2021,
0186,2021,92.4
0187,2021,70.0
0188,2021,
0191,2021,78.1
0192,2021,68.0
0305,2021,68.2
0319,2021,
0330,2021,69.7
0331,2021,
0360,2021,
0380,2021,84.3
0381,2021,71.9
0382,2021,64.3
0428,2021,65.3
0461,2021,61.7
0480,2021,64.3
0481,2021,
0482,2021,58.8
0483,2021,73.1
0484,2021,77.2
0486,2021,66.4
0488,2021,84.9
0509,2021,
0512,2021,
0513,2021,70.8
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,81.3
0581,2021,
0582,2021,
0583,2021,67.8
0584,2021,
0586,2021,88.8
0604,2021,61.3
0617,2021,
0642,2021,
0643,2021,
0662,2021,74.0
0665,2021,
0680,2021,85.6
0682,2021,
0683,2021,80.5
0684,2021,
0685,2021,82.3
0686,2021,
0687,2021,
0760,2021,
0761,2021,82.8
0763,2021,
0764,2021,86.1
0765,2021,65.4
0767,2021,80.7
0780,2021,81.1
0781,2021,
0821,2021,57.0
0834,2021,69.0
0840,2021,73.8
0860,2021,
0861,2021,
0862,2021,
0880,2021,88.3
0881,2021,68.1
0882,2021,70.2
0883,2021,73.1
0884,2021,
0885,2021,76.3
0980,2021,
1060,2021,74.2
1080,2021,82.3
1081,2021,73.6
1082,2021,
1083,2021,
1214,2021,
1230,2021,83.7
1231,2021,89.6
1233,2021,93.0
1256,2021,84.2
1257,2021,64.3
1260,2021,86.1
1261,2021,86.3
1262,2021,92.0
1263,2021,87.1
1264,2021,78.8
1265,2021,78.3
1266,2021,
1267,2021,
1270,2021,80.8
1272,2021,82.5
1273,2021,
1275,2021,69.8
1276,2021,76.3
1277,2021,82.3
1278,2021,74.9
1280,2021,
1281,2021,89.8
1282,2021,82.3
1283,2021,87.8
1284,2021,
1285,2021,77.1
1286,2021,78.1
1287,2021,80.4
1290,2021,
1291,2021,71.4
1292,2021,83.8
1293,2021,72.7
1315,2021,
1380,2021,
1381,2021,72.2
1382,2021,
1383,2021,77.3
1384,2021,88.1
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,76.1
1421,2021,
1427,2021,
1430,2021,
1435,2021,79.9
1438,2021,
1439,2021,
1440,2021,
1441,2021,89.6
1442,2021,
1443,2021,
1444,2021,74.7
1445,2021,68.7
1446,2021,71.5
1447,2021,69.4
1452,2021,
1460,2021,66.8
1461,2021,
1462,2021,55.3
1463,2021,
1465,2021,
1466,2021,78.5
1470,2021,74.0
1471,2021,68.7
1472,2021,70.3
1473,2021,
1480,2021,85.8
1481,2021,91.0
1482,2021,85.9
1484,2021,72.2
1485,2021,78.2
1486,2021,
1487,2021,77.0
1488,2021,
1489,2021,79.7
1490,2021,88.3
1491,2021,62.5
1492,2021,56.1
1493,2021,72.6
1494,2021,78.1
1495,2021,74.8
1496,2021,81.4
1497,2021,
1498,2021,57.5
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,76.3
1764,2021,
1765,2021,
1766,2021,
1780,2021,87.1
1781,2021,60.3
1782,2021,
1783,2021,
1784,2021,
1785,2021,73.8
1814,2021,70.9
1860,2021,
1861,2021,76.1
1862,2021,
1863,2021,59.1
1864,2021,
1880,2021,80.3
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,73.8
1961,2021,86.9
1962,2021,48.5
1980,2021,
1981,2021,
1982,2021,
1983,2021,81.7
1984,2021,61.5
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,78.1
2034,2021,64.5
2039,2021,57.2
2061,2021,
2062,2021,
2080,2021,75.0
2081,2021,
2082,2021,83.9
2083,2021,
2084,2021,69.3
2085,2021,63.2
2101,2021,
2104,2021,
2121,2021,
2132,2021,61.3
2161,2021,
2180,2021,76.2
2181,2021,
2182,2021,70.5
2183,2021,
2184,2021,
2260,2021,
2262,2021,86.3
2280,2021,67.0
2281,2021,70.8
2282,2021,47.4
2283,2021,
2284,2021,
2303,2021,67.6
2305,2021,
2309,2021,78.9
2313,2021,
2321,2021,
2326,2021,70.7
2361,2021,
2380,2021,80.8
2401,2021,43.6
2403,2021,52.1
2404,2021,
2409,2021,63.9
2417,2021,
2418,2021,
2421,2021,49.9
2422,2021,
2425,2021,
2460,2021,68.4
2462,2021,
2463,2021,
2480,2021,82.3
2481,2021,63.5
2482,2021,
2505,2021,49.3
2506,2021,
2510,2021,54.0
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,50.2
2560,2021,
2580,2021,62.1
2581,2021,67.3
2582,2021,60.2
2583,2021,63.3
2584,2021,
0000,2022,80.4
0001,2022,84.3
0003,2022,80.3
0004,2022,73.8
0005,2022,83.1
0006,2022,80.1
0007,2022,81.3
0008,2022,84.4
0009,2022,
0010,2022,85.3
0012,2022,85.6
0013,2022,79.7
0014,2022,84.3
0017,2022,71.0
0018,2022,74.5
0019,2022,75.3
0020,2022,68.2
0021,2022,75.5
0022,2022,69.7
0023,2022,74.9
0024,2022,70.1
0025,2022,59.7
0114,2022,80.5
0115,2022,
0117,2022,
0120,2022,81.6
0123,2022,90.2
0125,2022,64.8
0126,2022,82.5
0127,2022,
0128,2022,80.5
0136,2022,82.9
0138,2022,90.7
0139,2022,83.8
0140,2022,60.6
0160,2022,92.6
0162,2022,97.8
0163,2022,88.9
0180,2022,
0181,2022,
0182,2022,92.7
0183,2022,89.3
0184,2022,
0186,2022,
0187,2022,81.6
0188,2022,
0191,2022,79.5
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,69.3
0360,2022,
0380,2022,
0381,2022,73.6
0382,2022,70.3
0428,2022,68.3
0461,2022,
0480,2022,72.8
0481,2022,
0482,2022,
0483,2022,
0484,2022,76.7
0486,2022,75.8
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,87.4
0581,2022,
0582,2022,
0583,2022,74.2
0584,2022,
0586,2022,
0604,2022,
0617,2022,
0642,2022,66.0
0643,2022,
0662,2022,
0665,2022,70.4
0680,2022,
0682,2022,
0683,2022,
0684,2022,78.3
0685,2022,
0686,2022,73.9
0687,2022,64.7
0760,2022,68.5
0761,2022,84.6
0763,2022,66.7
0764,2022,
0765,2022,
0767,2022,77.7
0780,2022,87.7
0781,2022,
0821,2022,
0834,2022,73.9
0840,2022,
0860,2022,
0861,2022,
0862,2022,83.4
0880,2022,91.5
0881,2022,
0882,2022,
0883,2022,
0884,2022,
0885,2022,
0980,2022,70.0
1060,2022,
1080,2022,84.4
1081,2022,76.3
1082,2022,
1083,2022,78.7
1214,2022,
1230,2022,80.9
1231,2022,91.9
1233,2022,
1256,2022,
1257,2022,69.1
1260,2022,81.8
1261,2022,82.6
1262,2022,92.2
1263,2022,
1264,2022,
1265,2022,76.7
1266,2022,
1267,2022,61.9
1270,2022,80.5
1272,2022,
1273,2022,
1275,2022,74.3
1276,2022,78.9
1277,2022,86.8
1278,2022,
1280,2022,86.0
1281,2022,91.8
1282,2022,79.0
1283,2022,85.9
1284,2022,88.7
1285,2022,
1286,2022,
1287,2022,76.3
1290,2022,83.8
1291,2022,
1292,2022,
1293,2022,79.3
1315,2022,
1380,2022,79.9
1381,2022,
1382,2022,
1383,2022,79.4
1384,2022,88.2
1401,2022,85.8
1402,2022,
1407,2022,79.6
1415,2022,75.5
1419,2022,73.9
1421,2022,
1427,2022,
1430,2022,
1435,2022,
1438,2022,51.1
1439,2022,
1440,2022,
1441,2022,90.3
1442,2022,
1443,2022,59.3
1444,2022,
1445,2022,
1446,2022,70.6
1447,2022,
1452,2022,
1460,2022,71.6
1461,2022,
1462,2022,
1463,2022,
1465,2022,
1466,2022,75.5
1470,2022,
1471,2022,
1472,2022,
1473,2022,
1480,2022,91.1
1481,2022,
1482,2022,
1484,2022,71.8
1485,2022,
1486,2022,
1487,2022,80.9
1488,2022,
1489,2022,77.8
1490,2022,
1491,2022,
1492,2022,
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,76.0
1498,2022,
1499,2022,71.7
1715,2022,
1730,2022,
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,71.3
1764,2022,66.4
1765,2022,64.6
1766,2022,61.4
1780,2022,86.0
1781,2022,
1782,2022,
1783,2022,
1784,2022,75.5
1785,2022,75.1
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,
1864,2022,
1880,2022,82.1
1881,2022,78.5
1882,2022,
1883,2022,75.9
1884,2022,
1885,2022,
1904,2022,54.4
1907,2022,
1960,2022,
1961,2022,78.8
1962,2022,
1980,2022,
1981,2022,71.3
1982,2022,65.2
1983,2022,75.0
1984,2022,
2021,2022,
2023,2022,65.8
2026,2022,80.8
2029,2022,63.9
2031,2022,
2034,2022,71.6
2039,2022,
2061,2022,72.9
2062,2022,66.6
2080,2022,80.1
2081,2022,62.8
2082,2022,77.9
2083,2022,51.1
2084,2022,66.7
2085,2022,56.8
2101,2022,
2104,2022,70.0
2121,2022,
2132,2022,
2161,2022,69.5
2180,2022,77.3
2181,2022,71.4
2182,2022,
2183,2022,75.1
2184,2022,77.8
2260,2022,64.7
2262,2022,88.1
2280,2022,69.9
2281,2022,78.4
2282,2022,
2283,2022,72.1
2284,2022,58.8
2303,2022,
2305,2022,60.8
2309,2022,79.8
2313,2022,69.0
2321,2022,71.0
2326,2022,77.7
2361,2022,
2380,2022,
2401,2022,50.7
2403,2022,
2404,2022,
2409,2022,67.9
2417,2022,
2418,2022,50.1
2421,2022,
2422,2022,
2425,2022,38.0
2460,2022,
2462,2022,
2463,2022,
2480,2022,80.4
2481,2022,
2482,2022,71.1
2505,2022,
2506,2022,
2510,2022,
2513,2022,44.0
2514,2022,
2518,2022,
2521,2022,
2523,2022,
2560,2022,43.0
2580,2022,64.1
2581,2022,
2582,2022,59.9
2583,2022,55.4
2584,2022,
