geo,year,u01411
0001,2007,10.0
0003,2007,13.0
0004,2007,13.0
0005,2007,12.0
0006,2007,10.0
0007,2007,11.0
0008,2007,11.0
0009,2007,14.0
0010,2007,11.0
0012,2007,13.0
0013,2007,11.0
0014,2007,11.0
0017,2007,12.0
0018,2007,15.0
0019,2007,13.0
0020,2007,13.0
0021,2007,13.0
0022,2007,12.0
0023,2007,14.0
0024,2007,10.0
0025,2007,13.0
0114,2007,
0115,2007,
0117,2007,
0120,2007,
0123,2007,10.0
0125,2007,
0126,2007,12.0
0127,2007,
0128,2007,
0136,2007,
0138,2007,
0139,2007,
0140,2007,
0160,2007,
0162,2007,
0163,2007,
0180,2007,9.0
0181,2007,
0182,2007,11.0
0183,2007,
0184,2007,
0186,2007,
0187,2007,
0188,2007,
0191,2007,
0192,2007,
0305,2007,
0319,2007,
0330,2007,
0331,2007,
0360,2007,
0380,2007,12.0
0381,2007,
0382,2007,
0428,2007,
0461,2007,
0480,2007,
0481,2007,
0482,2007,
0483,2007,
0484,2007,14.0
0486,2007,
0488,2007,
0509,2007,
0512,2007,
0513,2007,
0560,2007,
0561,2007,
0562,2007,
0563,2007,
0580,2007,11.0
0581,2007,12.0
0582,2007,
0583,2007,14.0
0584,2007,
0586,2007,12.0
0604,2007,12.0
0617,2007,11.0
0642,2007,13.0
0643,2007,11.0
0662,2007,10.0
0665,2007,14.0
0680,2007,12.0
0682,2007,12.0
0683,2007,11.0
0684,2007,10.0
0685,2007,11.0
0686,2007,14.0
0687,2007,14.0
0760,2007,13.0
0761,2007,13.0
0763,2007,12.0
0764,2007,10.0
0765,2007,12.0
0767,2007,14.0
0780,2007,9.0
0781,2007,12.0
0821,2007,13.0
0834,2007,14.0
0840,2007,13.0
0860,2007,12.0
0861,2007,14.0
0862,2007,15.0
0880,2007,11.0
0881,2007,13.0
0882,2007,12.0
0883,2007,14.0
0884,2007,13.0
0885,2007,13.0
0980,2007,14.0
1060,2007,16.0
1080,2007,11.0
1081,2007,11.0
1082,2007,12.0
1083,2007,15.0
1214,2007,
1230,2007,
1231,2007,
1233,2007,
1256,2007,
1257,2007,
1260,2007,
1261,2007,
1262,2007,
1263,2007,
1264,2007,
1265,2007,
1266,2007,
1267,2007,
1270,2007,
1272,2007,
1273,2007,
1275,2007,
1276,2007,
1277,2007,
1278,2007,
1280,2007,13.0
1281,2007,7.0
1282,2007,
1283,2007,13.0
1284,2007,
1285,2007,
1286,2007,
1287,2007,
1290,2007,14.0
1291,2007,
1292,2007,
1293,2007,
1315,2007,12.0
1380,2007,8.0
1381,2007,14.0
1382,2007,8.0
1383,2007,11.0
1384,2007,11.0
1401,2007,10.0
1402,2007,12.0
1407,2007,9.0
1415,2007,11.0
1419,2007,13.0
1421,2007,11.0
1427,2007,13.0
1430,2007,14.0
1435,2007,12.0
1438,2007,14.0
1439,2007,13.0
1440,2007,15.0
1441,2007,9.0
1442,2007,12.0
1443,2007,12.0
1444,2007,15.0
1445,2007,15.0
1446,2007,16.0
1447,2007,14.0
1452,2007,11.0
1460,2007,12.0
1461,2007,13.0
1462,2007,15.0
1463,2007,11.0
1465,2007,13.0
1466,2007,13.0
1470,2007,16.0
1471,2007,13.0
1472,2007,12.0
1473,2007,16.0
1480,2007,10.0
1481,2007,9.0
1482,2007,11.0
1484,2007,13.0
1485,2007,11.0
1486,2007,11.0
1487,2007,11.0
1488,2007,11.0
1489,2007,11.0
1490,2007,12.0
1491,2007,13.0
1492,2007,12.0
1493,2007,14.0
1494,2007,11.0
1495,2007,15.0
1496,2007,13.0
1497,2007,16.0
1498,2007,15.0
1499,2007,12.0
1715,2007,
1730,2007,
1737,2007,
1760,2007,
1761,2007,
1762,2007,
1763,2007,
1764,2007,
1765,2007,
1766,2007,
1780,2007,10.0
1781,2007,
1782,2007,
1783,2007,
1784,2007,
1785,2007,
1814,2007,
1860,2007,
