geo,year,u09850
0000,2010,
0114,2010,
0115,2010,
0117,2010,
0120,2010,1.0
0123,2010,1.0
0125,2010,
0126,2010,
0127,2010,1.0
0128,2010,
0136,2010,
0138,2010,
0139,2010,
0140,2010,
0160,2010,
0162,2010,
0163,2010,0.0
0180,2010,
0181,2010,4.0
0182,2010,
0183,2010,0.0
0184,2010,6.0
0186,2010,2.0
0187,2010,
0188,2010,2.0
0191,2010,1.0
0192,2010,1.0
0305,2010,5.0
0319,2010,
0330,2010,
0331,2010,
0360,2010,
0380,2010,17.0
0381,2010,1.0
0382,2010,
0428,2010,0.0
0461,2010,
0480,2010,
0481,2010,
0482,2010,0.0
0483,2010,
0484,2010,
0486,2010,
0488,2010,0.0
0509,2010,2.0
0512,2010,3.0
0513,2010,
0560,2010,
0561,2010,1.0
0562,2010,
0563,2010,1.0
0580,2010,
0581,2010,3.0
0582,2010,
0583,2010,1.0
0584,2010,
0586,2010,
0604,2010,1.0
0617,2010,3.0
0642,2010,
0643,2010,
0662,2010,
0665,2010,
0680,2010,9.0
0682,2010,
0683,2010,
0684,2010,
0685,2010,1.0
0686,2010,1.0
0687,2010,
0760,2010,
0761,2010,
0763,2010,
0764,2010,0.0
0765,2010,2.0
0767,2010,0.0
0780,2010,1.0
0781,2010,5.0
0821,2010,
0834,2010,
0840,2010,
0860,2010,6.0
0861,2010,
0862,2010,2.0
0880,2010,3.0
0881,2010,
0882,2010,
0883,2010,1.0
0884,2010,2.0
0885,2010,3.0
0980,2010,
1060,2010,
1080,2010,
1081,2010,
1082,2010,
1083,2010,1.0
1214,2010,
1230,2010,
1231,2010,4.0
1233,2010,0.0
1256,2010,
1257,2010,
1260,2010,1.0
1261,2010,3.0
1262,2010,
1263,2010,
1264,2010,
1265,2010,5.0
1266,2010,
1267,2010,2.0
1270,2010,10.0
1272,2010,2.0
1273,2010,0.0
1275,2010,
1276,2010,
1277,2010,
1278,2010,
1280,2010,
1281,2010,
1282,2010,2.0
1283,2010,
1284,2010,7.0
1285,2010,6.0
1286,2010,2.0
1287,2010,6.0
1290,2010,1.0
1291,2010,1.0
1292,2010,2.0
1293,2010,0.0
1315,2010,
1380,2010,2.0
1381,2010,2.0
1382,2010,2.0
1383,2010,1.0
1384,2010,
1401,2010,
1402,2010,0.0
1407,2010,
1415,2010,
1419,2010,5.0
1421,2010,0.0
1427,2010,0.0
1430,2010,
1435,2010,0.0
1438,2010,0.0
1439,2010,
1440,2010,3.0
1441,2010,
1442,2010,
1443,2010,
1444,2010,0.0
1445,2010,
1446,2010,
1447,2010,
1452,2010,0.0
1460,2010,1.0
1461,2010,5.0
1462,2010,1.0
1463,2010,1.0
1465,2010,
1466,2010,0.0
1470,2010,
1471,2010,
1472,2010,2.0
1473,2010,9.0
1480,2010,14.0
1481,2010,1.0
1482,2010,
1484,2010,1.0
1485,2010,1.0
1486,2010,
1487,2010,4.0
1488,2010,
1489,2010,2.0
1490,2010,3.0
1491,2010,
1492,2010,6.0
1493,2010,1.0
1494,2010,23.0
1495,2010,
1496,2010,
1497,2010,1.0
1498,2010,2.0
1499,2010,4.0
1715,2010,
1730,2010,
1737,2010,0.0
1760,2010,
1761,2010,
1762,2010,
1763,2010,1.0
1764,2010,3.0
1765,2010,1.0
1766,2010,0.0
1780,2010,3.0
1781,2010,1.0
1782,2010,2.0
1783,2010,2.0
1784,2010,
1785,2010,
1814,2010,
1860,2010,
1861,2010,0.0
1862,2010,
1863,2010,
1864,2010,
1880,2010,0.0
1881,2010,
1882,2010,
1883,2010,1.0
1884,2010,
1885,2010,5.0
1904,2010,14.0
1907,2010,5.0
1960,2010,
1961,2010,
1962,2010,1.0
1980,2010,5.0
1981,2010,1.0
1982,2010,
1983,2010,7.0
1984,2010,1.0
2021,2010,
2023,2010,
2026,2010,1.0
2029,2010,1.0
2031,2010,13.0
2034,2010,
2039,2010,
2061,2010,
2062,2010,3.0
2080,2010,11.0
2081,2010,
2082,2010,2.0
2083,2010,
2084,2010,1.0
2085,2010,
2104,2010,
2121,2010,
2132,2010,
2161,2010,1.0
2180,2010,3.0
2181,2010,0.0
2182,2010,
2183,2010,
2184,2010,1.0
2260,2010,
2262,2010,
2280,2010,0.0
2281,2010,2.0
2282,2010,
2283,2010,2.0
2284,2010,5.0
2303,2010,
2305,2010,0.0
2309,2010,0.0
2313,2010,
2321,2010,
2326,2010,
2361,2010,7.0
2380,2010,3.0
2401,2010,
2403,2010,
2404,2010,
2409,2010,3.0
2417,2010,4.0
2418,2010,3.0
2421,2010,
2422,2010,
2425,2010,
2460,2010,2.0
2462,2010,1.0
2463,2010,
2480,2010,2.0
2481,2010,
2482,2010,0.0
2505,2010,
2506,2010,1.0
2510,2010,
2513,2010,
2514,2010,2.0
2518,2010,
2521,2010,1.0
2523,2010,
2560,2010,
2580,2010,0.0
2581,2010,1.0
2582,2010,1.0
2583,2010,1.0
2584,2010,
0000,2014,
0114,2014,
0115,2014,
0117,2014,
0120,2014,1.0
0123,2014,1.0
0125,2014,
0126,2014,
0127,2014,1.0
0128,2014,
0136,2014,
0138,2014,
0139,2014,
0140,2014,
0160,2014,
0162,2014,
0163,2014,2.0
0180,2014,
0181,2014,4.0
0182,2014,
0183,2014,1.0
0184,2014,6.0
0186,2014,1.0
0187,2014,
0188,2014,1.0
0191,2014,1.0
0192,2014,
0305,2014,5.0
0319,2014,
0330,2014,
0331,2014,
0360,2014,
0380,2014,16.0
0381,2014,2.0
0382,2014,
0428,2014,1.0
0461,2014,
0480,2014,
0481,2014,
0482,2014,2.0
0483,2014,
0484,2014,
0486,2014,
0488,2014,1.0
0509,2014,2.0
0512,2014,2.0
0513,2014,
0560,2014,
0561,2014,1.0
0562,2014,
0563,2014,2.0
0580,2014,
0581,2014,8.0
0582,2014,
0583,2014,3.0
0584,2014,
0586,2014,
0604,2014,1.0
0617,2014,3.0
0642,2014,
0643,2014,
0662,2014,
0665,2014,
0680,2014,9.0
0682,2014,
0683,2014,
0684,2014,
0685,2014,1.0
0686,2014,
0687,2014,4.0
0760,2014,
0761,2014,
0763,2014,
0764,2014,1.0
0765,2014,2.0
0767,2014,0.0
0780,2014,
0781,2014,2.0
0821,2014,
0834,2014,
0840,2014,
0860,2014,5.0
0861,2014,
0862,2014,1.0
0880,2014,2.0
0881,2014,
0882,2014,
0883,2014,1.0
0884,2014,
0885,2014,
0980,2014,
1060,2014,
1080,2014,
1081,2014,
1082,2014,
1083,2014,
1214,2014,
1230,2014,
1231,2014,3.0
1233,2014,12.0
1256,2014,
1257,2014,
1260,2014,1.0
1261,2014,3.0
1262,2014,
1263,2014,
1264,2014,
1265,2014,4.0
1266,2014,
1267,2014,2.0
1270,2014,
1272,2014,1.0
1273,2014,
1275,2014,
1276,2014,
1277,2014,3.0
1278,2014,
1280,2014,
1281,2014,
1282,2014,2.0
1283,2014,
1284,2014,2.0
1285,2014,6.0
1286,2014,2.0
1287,2014,
1290,2014,
1291,2014,
1292,2014,2.0
1293,2014,2.0
1315,2014,
1380,2014,6.0
1381,2014,2.0
1382,2014,2.0
1383,2014,1.0
1384,2014,
1401,2014,
1402,2014,
1407,2014,
1415,2014,
1419,2014,5.0
1421,2014,0.0
1427,2014,0.0
1430,2014,
1435,2014,
1438,2014,5.0
1439,2014,
1440,2014,3.0
1441,2014,
1442,2014,
1443,2014,
1444,2014,1.0
1445,2014,
1446,2014,
1447,2014,
1452,2014,1.0
1460,2014,1.0
1461,2014,5.0
1462,2014,1.0
1463,2014,1.0
1465,2014,
1466,2014,1.0
1470,2014,
1471,2014,
1472,2014,2.0
1473,2014,
1480,2014,13.0
1481,2014,1.0
1482,2014,
1484,2014,1.0
1485,2014,1.0
1486,2014,
1487,2014,2.0
1488,2014,
1489,2014,1.0
1490,2014,3.0
1491,2014,
1492,2014,6.0
1493,2014,1.0
1494,2014,2.0
1495,2014,
1496,2014,
1497,2014,
1498,2014,2.0
1499,2014,2.0
1715,2014,
1730,2014,
1737,2014,1.0
1760,2014,
1761,2014,
1762,2014,
1763,2014,1.0
1764,2014,
1765,2014,1.0
1766,2014,5.0
1780,2014,2.0
1781,2014,
1782,2014,2.0
1783,2014,2.0
1784,2014,
1785,2014,
1814,2014,
1860,2014,
1861,2014,4.0
1862,2014,
1863,2014,
1864,2014,
1880,2014,1.0
1881,2014,
1882,2014,
1883,2014,2.0
1884,2014,2.0
1885,2014,2.0
1904,2014,14.0
1907,2014,5.0
1960,2014,
1961,2014,
1962,2014,1.0
1980,2014,5.0
1981,2014,1.0
1982,2014,
1983,2014,6.0
1984,2014,1.0
2021,2014,
2023,2014,
2026,2014,1.0
2029,2014,1.0
2031,2014,13.0
2034,2014,
2039,2014,
2061,2014,
2062,2014,3.0
2080,2014,
2081,2014,
2082,2014,3.0
2083,2014,
2084,2014,1.0
2085,2014,
2101,2014,
2104,2014,
2121,2014,4.0
2132,2014,
2161,2014,1.0
2180,2014,2.0
2181,2014,
2182,2014,
2183,2014,
2184,2014,1.0
2260,2014,
2262,2014,
2280,2014,1.0
2281,2014,2.0
2282,2014,
2283,2014,2.0
2284,2014,1.0
2303,2014,
2305,2014,
2309,2014,1.0
2313,2014,
2321,2014,
2326,2014,
2361,2014,1.0
2380,2014,3.0
2401,2014,
2403,2014,
2404,2014,
2409,2014,5.0
2417,2014,4.0
2418,2014,9.0
2421,2014,
2422,2014,3.0
2425,2014,
2460,2014,2.0
2462,2014,1.0
2463,2014,
2480,2014,4.0
2481,2014,
2482,2014,
2505,2014,
2506,2014,1.0
2510,2014,
2513,2014,
2514,2014,2.0
2518,2014,
2521,2014,1.0
2523,2014,
2560,2014,
2580,2014,1.0
2581,2014,1.0
2582,2014,1.0
2583,2014,1.0
2584,2014,
0000,2015,
0114,2015,
0115,2015,
0117,2015,
0120,2015,1.0
0123,2015,1.0
0125,2015,
0126,2015,
0127,2015,1.0
0128,2015,
0136,2015,
0138,2015,
0139,2015,
0140,2015,
0160,2015,
0162,2015,
0163,2015,2.0
0180,2015,
0181,2015,4.0
0182,2015,
0183,2015,1.0
0184,2015,6.0
0186,2015,1.0
0187,2015,
0188,2015,1.0
0191,2015,1.0
0192,2015,
0305,2015,5.0
0319,2015,
0330,2015,
0331,2015,
0360,2015,
0380,2015,16.0
0381,2015,2.0
0382,2015,
0428,2015,1.0
0461,2015,
0480,2015,
0481,2015,
0482,2015,2.0
0483,2015,
0484,2015,
0486,2015,
0488,2015,1.0
0509,2015,2.0
0512,2015,2.0
0513,2015,
0560,2015,
0561,2015,1.0
0562,2015,
0563,2015,2.0
0580,2015,
0581,2015,8.0
0582,2015,
0583,2015,3.0
0584,2015,
0586,2015,
0604,2015,1.0
0617,2015,3.0
