geo,year,n15655
0000,2022,
0114,2022,39.9
0115,2022,
0117,2022,
0120,2022,35.2
0123,2022,
0125,2022,
0126,2022,41.7
0127,2022,
0128,2022,43.0
0136,2022,41.0
0138,2022,
0139,2022,40.3
0140,2022,
0160,2022,34.1
0162,2022,
0163,2022,
0180,2022,37.6
0181,2022,40.5
0182,2022,32.0
0183,2022,42.9
0184,2022,
0186,2022,
0187,2022,
0188,2022,35.0
0191,2022,
0192,2022,38.3
0305,2022,19.2
0319,2022,
0330,2022,23.9
0331,2022,34.9
0360,2022,32.0
0380,2022,
0381,2022,37.5
0382,2022,26.2
0428,2022,51.3
0461,2022,
0480,2022,
0481,2022,26.4
0482,2022,37.4
0483,2022,37.4
0484,2022,
0486,2022,
0488,2022,
0509,2022,
0512,2022,63.9
0513,2022,
0560,2022,
0561,2022,
0562,2022,25.7
0563,2022,
0580,2022,38.2
0581,2022,
0582,2022,
0583,2022,
0584,2022,
0586,2022,
0604,2022,
0617,2022,35.4
0642,2022,
0643,2022,44.0
0662,2022,36.2
0665,2022,31.1
0680,2022,
0682,2022,
0683,2022,37.3
0684,2022,
0685,2022,
0686,2022,41.2
0687,2022,
0760,2022,
0761,2022,35.4
0763,2022,
0764,2022,44.2
0765,2022,
0767,2022,39.7
0780,2022,40.1
0781,2022,
0821,2022,
0834,2022,
0840,2022,
0860,2022,39.5
0861,2022,48.1
0862,2022,34.5
0880,2022,35.9
0881,2022,
0882,2022,45.0
0883,2022,
0884,2022,
0885,2022,28.0
0980,2022,36.7
1060,2022,
1080,2022,37.9
1081,2022,
1082,2022,
1083,2022,
1214,2022,40.6
1230,2022,38.1
1231,2022,
1233,2022,39.2
1256,2022,40.6
1257,2022,42.9
1260,2022,36.4
1261,2022,
1262,2022,
1263,2022,
1264,2022,42.9
1265,2022,
1266,2022,
1267,2022,31.2
1270,2022,55.5
1272,2022,
1273,2022,
1275,2022,40.5
1276,2022,
1277,2022,34.0
1278,2022,40.9
1280,2022,
1281,2022,
1282,2022,
1283,2022,45.5
1284,2022,
1285,2022,
1286,2022,
1287,2022,35.1
1290,2022,
1291,2022,38.1
1292,2022,
1293,2022,36.9
1315,2022,40.7
1380,2022,36.8
1381,2022,
1382,2022,
1383,2022,
1384,2022,
1401,2022,
1402,2022,28.6
1407,2022,
1415,2022,
1419,2022,
1421,2022,33.0
1427,2022,
1430,2022,
1435,2022,37.0
1438,2022,15.4
1439,2022,40.7
1440,2022,
1441,2022,28.0
1442,2022,31.9
1443,2022,
1444,2022,
1445,2022,
1446,2022,
1447,2022,
1452,2022,
1460,2022,
1461,2022,46.9
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,48.6
1471,2022,
1472,2022,44.8
1473,2022,
1480,2022,37.8
1481,2022,
1482,2022,32.7
1484,2022,41.1
1485,2022,31.9
1486,2022,
1487,2022,
1488,2022,39.9
1489,2022,32.5
1490,2022,
1491,2022,
1492,2022,48.0
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,35.5
1498,2022,
1499,2022,38.8
1715,2022,31.3
1730,2022,41.5
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,44.4
1764,2022,29.0
1765,2022,
1766,2022,34.6
1780,2022,
1781,2022,34.2
1782,2022,37.7
1783,2022,
1784,2022,35.3
1785,2022,
1814,2022,
1860,2022,
1861,2022,
1862,2022,61.3
1863,2022,45.4
1864,2022,
1880,2022,
1881,2022,35.7
1882,2022,
1883,2022,32.4
1884,2022,
1885,2022,
1904,2022,
1907,2022,
1960,2022,35.3
1961,2022,35.2
1962,2022,
1980,2022,
1981,2022,31.0
1982,2022,30.5
1983,2022,37.0
1984,2022,39.0
2021,2022,
2023,2022,
2026,2022,
2029,2022,38.6
2031,2022,
2034,2022,
2039,2022,32.4
2061,2022,21.5
2062,2022,
2080,2022,36.9
2081,2022,40.9
2082,2022,
2083,2022,
2084,2022,
2085,2022,36.3
2101,2022,
2104,2022,34.7
2121,2022,19.8
2132,2022,
2161,2022,
2180,2022,40.7
2181,2022,
2182,2022,
2183,2022,
2184,2022,
2260,2022,
2262,2022,30.7
2280,2022,
2281,2022,38.3
2282,2022,
2283,2022,40.0
2284,2022,37.8
2303,2022,
2305,2022,
2309,2022,
2313,2022,46.7
2321,2022,30.5
2326,2022,
2361,2022,
2380,2022,
2401,2022,
2403,2022,
2404,2022,31.4
2409,2022,51.4
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,
2481,2022,44.7
2482,2022,
2505,2022,
2506,2022,
2510,2022,
2513,2022,
2514,2022,36.9
2518,2022,
2521,2022,
2523,2022,29.3
2560,2022,
2580,2022,32.7
2581,2022,39.0
2582,2022,
2583,2022,
2584,2022,37.3
