geo,year,u30450
0000,2016,
0114,2016,82.69230769
0115,2016,
0117,2016,83.75
0120,2016,
0123,2016,88.88888889
0125,2016,80.55555556
0126,2016,
0127,2016,82.05128205
0128,2016,
0136,2016,85.71428571
0138,2016,89.61038961
0139,2016,82.60869565
0140,2016,
0160,2016,92.5
0162,2016,
0163,2016,86.11111111
0180,2016,
0181,2016,
0182,2016,
0183,2016,92.95774648
0184,2016,79.67479675
0186,2016,
0187,2016,
0188,2016,
0191,2016,89.23076923
0192,2016,
0305,2016,95.23809524
0319,2016,
0330,2016,
0331,2016,
0360,2016,
0380,2016,79.35483871
0381,2016,92.59259259
0382,2016,
0428,2016,91.66666667
0461,2016,
0480,2016,
0481,2016,
0482,2016,
0483,2016,
0484,2016,86.48648649
0486,2016,78.65168539
0488,2016,58.82352941
0509,2016,
0512,2016,
0513,2016,
0560,2016,
0561,2016,
0562,2016,
0563,2016,
0580,2016,85.44303797
0581,2016,
0582,2016,78.125
0583,2016,87.5
0584,2016,
0586,2016,100.0
0604,2016,80.0
0617,2016,
0642,2016,88.70967742
0643,2016,89.18918919
0662,2016,76.92307692
0665,2016,
0680,2016,83.48214286
0682,2016,77.09923664
0683,2016,
0684,2016,
0685,2016,81.25
0686,2016,75.72815534
0687,2016,
0760,2016,
0761,2016,
0763,2016,
0764,2016,85.8974359
0765,2016,
0767,2016,
0780,2016,
0781,2016,
0821,2016,
0834,2016,
0840,2016,
0860,2016,
0861,2016,
0862,2016,
0880,2016,80.91603053
0881,2016,
0882,2016,85.16483516
0883,2016,
0884,2016,
0885,2016,
0980,2016,86.04651163
1060,2016,
1080,2016,
1081,2016,64.1509434
1082,2016,
1083,2016,89.47368421
1214,2016,
1230,2016,87.32394366
1231,2016,62.91390728
1233,2016,
1256,2016,
1257,2016,
1260,2016,
1261,2016,
1262,2016,87.05882353
1263,2016,
1264,2016,
1265,2016,
1266,2016,
1267,2016,
1270,2016,
1272,2016,
1273,2016,
1275,2016,
1276,2016,
1277,2016,
1278,2016,
1280,2016,86.9955157
1281,2016,
1282,2016,79.22077922
1283,2016,
1284,2016,92.06349206
1285,2016,
1286,2016,
1287,2016,
1290,2016,75.0
1291,2016,89.36170213
1292,2016,
1293,2016,
1315,2016,
1380,2016,86.64259928
1381,2016,
1382,2016,
1383,2016,83.92857143
1384,2016,
1401,2016,85.41666667
1402,2016,78.04878049
1407,2016,
1415,2016,82.14285714
1419,2016,
1421,2016,
1427,2016,
1430,2016,
1435,2016,
1438,2016,
1439,2016,
1440,2016,
1441,2016,
1442,2016,
1443,2016,
1444,2016,
1445,2016,
1446,2016,
1447,2016,
1452,2016,
1460,2016,62.5
1461,2016,
1462,2016,
1463,2016,82.52427184
1465,2016,
1466,2016,
1470,2016,
1471,2016,
1472,2016,
1473,2016,
1480,2016,
1481,2016,88.18181818
1482,2016,
1484,2016,
1485,2016,84.0
1486,2016,85.52631579
1487,2016,84.84848485
1488,2016,
1489,2016,88.65979381
1490,2016,
1491,2016,
1492,2016,
1493,2016,
1494,2016,85.24590164
1495,2016,71.79487179
1496,2016,
1497,2016,
1498,2016,
1499,2016,
1715,2016,
1730,2016,
1737,2016,
1760,2016,
1761,2016,
1762,2016,
1763,2016,
1764,2016,
1765,2016,
1766,2016,
1780,2016,
1781,2016,
1782,2016,
1783,2016,
1784,2016,
1785,2016,82.40740741
1814,2016,
1860,2016,
1861,2016,
1862,2016,
1863,2016,
1864,2016,
1880,2016,71.42857143
1881,2016,
1882,2016,
1883,2016,
