geo,year,n00609
0000,2021,70.7
0001,2021,73.1
0003,2021,65.9
0004,2021,68.9
0005,2021,73.6
0006,2021,73.2
0007,2021,73.0
0008,2021,77.2
0009,2021,
0010,2021,71.3
0012,2021,75.0
0013,2021,71.7
0014,2021,69.1
0017,2021,78.6
0018,2021,69.9
0019,2021,67.5
0020,2021,64.5
0021,2021,69.2
0022,2021,59.5
0023,2021,57.0
0024,2021,65.8
0025,2021,60.7
0114,2021,66.2
0115,2021,63.1
0117,2021,65.6
0120,2021,63.0
0123,2021,72.9
0125,2021,52.0
0126,2021,64.9
0127,2021,73.6
0128,2021,76.5
0136,2021,
0138,2021,79.8
0139,2021,71.7
0140,2021,60.2
0160,2021,78.7
0162,2021,80.4
0163,2021,
0180,2021,
0181,2021,64.3
0182,2021,81.5
0183,2021,83.7
0184,2021,
0186,2021,83.7
0187,2021,62.6
0188,2021,
0191,2021,73.8
0192,2021,39.9
0305,2021,52.5
0319,2021,
0330,2021,79.0
0331,2021,
0360,2021,
0380,2021,68.4
0381,2021,57.9
0382,2021,57.1
0428,2021,69.3
0461,2021,65.2
0480,2021,64.7
0481,2021,
0482,2021,67.7
0483,2021,72.0
0484,2021,70.1
0486,2021,65.9
0488,2021,81.5
0509,2021,
0512,2021,
0513,2021,72.2
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,82.5
0581,2021,
0582,2021,
0583,2021,60.3
0584,2021,
0586,2021,74.1
0604,2021,78.6
0617,2021,
0642,2021,
0643,2021,
0662,2021,70.3
0665,2021,
0680,2021,76.4
0682,2021,
0683,2021,79.1
0684,2021,
0685,2021,78.7
0686,2021,
0687,2021,
0760,2021,
0761,2021,69.5
0763,2021,
0764,2021,76.9
0765,2021,77.4
0767,2021,75.6
0780,2021,70.9
0781,2021,
0821,2021,75.6
0834,2021,69.0
0840,2021,79.2
0860,2021,
0861,2021,
0862,2021,
0880,2021,81.4
0881,2021,75.9
0882,2021,75.4
0883,2021,71.3
0884,2021,
0885,2021,75.9
0980,2021,
1060,2021,78.6
1080,2021,68.7
1081,2021,64.3
1082,2021,
1083,2021,
1214,2021,
1230,2021,72.8
1231,2021,69.5
1233,2021,76.3
1256,2021,75.2
1257,2021,72.3
1260,2021,73.6
1261,2021,77.7
1262,2021,82.3
1263,2021,75.4
1264,2021,67.4
1265,2021,75.6
1266,2021,
1267,2021,
1270,2021,67.3
1272,2021,66.0
1273,2021,
1275,2021,75.6
1276,2021,74.3
1277,2021,68.8
1278,2021,69.8
1280,2021,
1281,2021,80.6
1282,2021,73.1
1283,2021,77.8
1284,2021,
1285,2021,79.5
1286,2021,75.8
1287,2021,73.5
1290,2021,
1291,2021,74.6
1292,2021,65.2
1293,2021,62.1
1315,2021,
1380,2021,
1381,2021,59.9
1382,2021,
1383,2021,68.9
1384,2021,81.3
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,60.9
1421,2021,
1427,2021,
1430,2021,
1435,2021,67.5
1438,2021,
1439,2021,
1440,2021,
1441,2021,64.9
1442,2021,
1443,2021,
1444,2021,86.6
1445,2021,66.0
1446,2021,72.4
1447,2021,74.6
1452,2021,
1460,2021,77.6
1461,2021,
1462,2021,48.0
1463,2021,
1465,2021,
1466,2021,66.7
1470,2021,63.7
1471,2021,78.3
1472,2021,70.7
1473,2021,
1480,2021,66.1
1481,2021,70.4
1482,2021,60.9
1484,2021,59.2
1485,2021,67.5
1486,2021,
1487,2021,69.2
1488,2021,
1489,2021,74.2
1490,2021,71.7
1491,2021,57.6
1492,2021,74.5
1493,2021,64.9
1494,2021,83.5
1495,2021,81.4
1496,2021,71.6
1497,2021,
1498,2021,76.0
1499,2021,
1715,2021,
1730,2021,
1737,2021,
1760,2021,
1761,2021,
1762,2021,
1763,2021,74.0
1764,2021,
1765,2021,
1766,2021,
1780,2021,84.9
1781,2021,62.1
1782,2021,
1783,2021,
1784,2021,
1785,2021,73.6
1814,2021,85.3
1860,2021,
1861,2021,59.6
1862,2021,
1863,2021,58.6
1864,2021,
1880,2021,78.6
1881,2021,
1882,2021,
1883,2021,
1884,2021,
1885,2021,
1904,2021,
1907,2021,
1960,2021,79.9
1961,2021,73.9
1962,2021,65.3
1980,2021,
1981,2021,
1982,2021,
1983,2021,68.7
1984,2021,57.9
2021,2021,
2023,2021,
2026,2021,
2029,2021,
2031,2021,77.4
2034,2021,71.3
2039,2021,70.9
2061,2021,
2062,2021,
2080,2021,68.3
2081,2021,
2082,2021,61.9
2083,2021,
2084,2021,73.1
2085,2021,64.9
2101,2021,
2104,2021,
2121,2021,
2132,2021,53.2
2161,2021,
2180,2021,68.2
2181,2021,
2182,2021,65.5
2183,2021,
2184,2021,
2260,2021,
2262,2021,76.9
2280,2021,62.6
2281,2021,60.3
2282,2021,56.0
2283,2021,
2284,2021,
2303,2021,37.9
2305,2021,
2309,2021,63.9
2313,2021,
2321,2021,
2326,2021,61.7
2361,2021,
2380,2021,59.9
2401,2021,58.9
2403,2021,36.7
2404,2021,
2409,2021,63.0
2417,2021,
2418,2021,
2421,2021,68.0
2422,2021,
2425,2021,
2460,2021,76.2
2462,2021,
2463,2021,
2480,2021,71.3
2481,2021,62.3
2482,2021,
2505,2021,71.2
2506,2021,
2510,2021,50.8
2513,2021,
2514,2021,
2518,2021,
2521,2021,
2523,2021,50.2
2560,2021,
2580,2021,58.2
2581,2021,68.9
2582,2021,67.3
2583,2021,50.3
2584,2021,
0000,2022,70.1
0001,2022,66.2
0003,2022,75.1
0004,2022,71.1
0005,2022,71.1
0006,2022,66.9
0007,2022,80.2
0008,2022,81.8
0009,2022,
0010,2022,64.5
0012,2022,74.2
0013,2022,75.7
0014,2022,70.6
0017,2022,79.2
0018,2022,70.8
0019,2022,67.7
0020,2022,65.0
0021,2022,65.2
0022,2022,60.2
0023,2022,56.7
0024,2022,71.7
0025,2022,63.8
0114,2022,70.2
0115,2022,
0117,2022,
0120,2022,68.2
0123,2022,74.2
0125,2022,48.3
0126,2022,76.0
0127,2022,
0128,2022,79.0
0136,2022,71.8
0138,2022,70.0
0139,2022,70.0
0140,2022,61.1
0160,2022,75.1
0162,2022,77.0
0163,2022,80.6
0180,2022,
0181,2022,
0182,2022,79.3
0183,2022,80.6
0184,2022,
0186,2022,
0187,2022,68.2
0188,2022,
0191,2022,71.2
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,65.0
0360,2022,
0380,2022,
0381,2022,57.7
0382,2022,59.1
0428,2022,72.2
0461,2022,
0480,2022,69.6
0481,2022,
0482,2022,
0483,2022,
0484,2022,69.5
0486,2022,69.3
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,78.4
0581,2022,
0582,2022,
0583,2022,66.1
0584,2022,
0586,2022,
0604,2022,
0617,2022,
0642,2022,57.1
0643,2022,
0662,2022,
0665,2022,41.3
0680,2022,
0682,2022,
0683,2022,
0684,2022,66.3
0685,2022,
0686,2022,78.2
0687,2022,53.5
0760,2022,52.5
0761,2022,59.9
0763,2022,73.6
0764,2022,
0765,2022,
0767,2022,77.8
0780,2022,80.1
0781,2022,
0821,2022,
0834,2022,71.4
0840,2022,
0860,2022,
0861,2022,
0862,2022,74.5
0880,2022,77.7
0881,2022,
0882,2022,
0883,2022,
0884,2022,
0885,2022,
0980,2022,71.5
1060,2022,
1080,2022,63.0
1081,2022,62.0
1082,2022,
1083,2022,70.1
1214,2022,
1230,2022,72.1
1231,2022,78.3
1233,2022,
1256,2022,
1257,2022,69.3
1260,2022,51.0
1261,2022,79.0
1262,2022,77.3
1263,2022,
1264,2022,
1265,2022,62.5
1266,2022,
1267,2022,74.1
1270,2022,71.9
1272,2022,
1273,2022,
1275,2022,80.3
1276,2022,75.4
1277,2022,75.2
1278,2022,
1280,2022,78.1
1281,2022,78.9
1282,2022,75.8
1283,2022,79.5
1284,2022,81.2
1285,2022,
1286,2022,
1287,2022,71.9
1290,2022,68.4
1291,2022,
1292,2022,
1293,2022,69.2
1315,2022,
1380,2022,72.7
1381,2022,
1382,2022,
1383,2022,72.5
1384,2022,82.6
1401,2022,72.7
1402,2022,
1407,2022,69.8
1415,2022,76.9
1419,2022,57.5
1421,2022,
1427,2022,
1430,2022,
1435,2022,
1438,2022,83.6
1439,2022,
1440,2022,
1441,2022,73.2
1442,2022,
1443,2022,62.4
1444,2022,
1445,2022,
1446,2022,79.0
1447,2022,
1452,2022,
1460,2022,67.7
1461,2022,
1462,2022,
1463,2022,
1465,2022,
1466,2022,72.7
1470,2022,
1471,2022,
1472,2022,
1473,2022,
1480,2022,72.9
1481,2022,
1482,2022,
1484,2022,59.1
1485,2022,
1486,2022,
1487,2022,65.4
1488,2022,
1489,2022,69.4
1490,2022,
1491,2022,
1492,2022,
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,91.1
1498,2022,
1499,2022,64.3
1715,2022,
1730,2022,
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,75.1
1764,2022,73.5
1765,2022,78.8
1766,2022,66.6
1780,2022,78.9
1781,2022,
1782,2022,
1783,2022,
1784,2022,75.3
1785,2022,67.8
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,
1864,2022,
1880,2022,72.4
1881,2022,68.3
1882,2022,
1883,2022,61.6
1884,2022,
1885,2022,
1904,2022,62.0
1907,2022,
1960,2022,
1961,2022,73.3
1962,2022,
1980,2022,
1981,2022,49.9
1982,2022,67.8
1983,2022,64.0
1984,2022,
2021,2022,
2023,2022,62.4
2026,2022,64.4
2029,2022,72.5
2031,2022,
