geo,year,u11534
0000,2022,
0114,2022,
0115,2022,
0117,2022,57.6
0120,2022,46.2
0123,2022,
0125,2022,57.9
0126,2022,43.7
0127,2022,66.7
0128,2022,
0136,2022,
0138,2022,
0139,2022,
0140,2022,28.6
0160,2022,
0162,2022,61.4
0163,2022,40.5
0180,2022,
0181,2022,
0182,2022,
0183,2022,46.9
0184,2022,50.9
0186,2022,66.7
0187,2022,
0188,2022,
0191,2022,
0192,2022,
0305,2022,45.9
0319,2022,
0330,2022,
0331,2022,
0360,2022,44.3
0380,2022,
0381,2022,37.8
0382,2022,36.2
0428,2022,
0461,2022,71.4
0480,2022,47.7
0481,2022,
0482,2022,42.9
0483,2022,63.9
0484,2022,41.7
0486,2022,
0488,2022,21.4
0509,2022,
0512,2022,
0513,2022,38.9
0560,2022,
0561,2022,64.7
0562,2022,46.8
0563,2022,
0580,2022,37.2
0581,2022,43.9
0582,2022,
0583,2022,44.4
0584,2022,
0586,2022,40.4
0604,2022,31.6
0617,2022,30.8
0642,2022,68.2
0643,2022,25.0
0662,2022,
0665,2022,
0680,2022,
0682,2022,
0683,2022,
0684,2022,
0685,2022,41.8
0686,2022,
0687,2022,
0760,2022,
0761,2022,
0763,2022,
0764,2022,77.8
0765,2022,54.0
0767,2022,
0780,2022,
0781,2022,21.6
0821,2022,100.0
0834,2022,69.4
0840,2022,38.6
0860,2022,70.2
0861,2022,28.6
0862,2022,
0880,2022,64.3
0881,2022,53.6
0882,2022,46.8
0883,2022,58.1
0884,2022,38.1
0885,2022,4.5
0980,2022,
1060,2022,
1080,2022,
1081,2022,
1082,2022,64.5
1083,2022,41.2
1214,2022,
1230,2022,
1231,2022,35.4
1233,2022,
1256,2022,56.4
1257,2022,
1260,2022,
1261,2022,69.4
1262,2022,
1263,2022,68.1
1264,2022,
1265,2022,70.9
1266,2022,
1267,2022,
1270,2022,
1272,2022,61.3
1273,2022,
1275,2022,
1276,2022,36.1
1277,2022,50.0
1278,2022,56.9
1280,2022,51.2
1281,2022,31.6
1282,2022,
1283,2022,
1284,2022,
1285,2022,
1286,2022,
1287,2022,
1290,2022,
1291,2022,
1292,2022,59.4
1293,2022,40.1
1315,2022,
1380,2022,61.6
1381,2022,
1382,2022,
1383,2022,57.5
1384,2022,50.4
1401,2022,39.1
1402,2022,
1407,2022,59.4
1415,2022,56.1
1419,2022,55.6
1421,2022,45.8
1427,2022,
1430,2022,
1435,2022,
1438,2022,
1439,2022,0.0
1440,2022,58.5
1441,2022,64.0
1442,2022,53.2
1443,2022,28.6
1444,2022,
1445,2022,40.0
1446,2022,
1447,2022,
1452,2022,34.4
1460,2022,25.0
1461,2022,
1462,2022,13.0
1463,2022,38.1
1465,2022,
1466,2022,81.3
1470,2022,55.6
1471,2022,
1472,2022,
1473,2022,
1480,2022,38.8
1481,2022,
1482,2022,
1484,2022,66.7
1485,2022,50.9
1486,2022,
1487,2022,68.8
1488,2022,57.0
1489,2022,32.5
1490,2022,
1491,2022,45.5
1492,2022,
1493,2022,
1494,2022,
1495,2022,39.0
1496,2022,
1497,2022,
1498,2022,
1499,2022,40.0
1715,2022,55.9
1730,2022,63.6
1737,2022,37.5
1760,2022,10.0
1761,2022,78.6
1762,2022,
1763,2022,
1764,2022,
1765,2022,
1766,2022,86.3
1780,2022,64.6
1781,2022,
1782,2022,55.0
1783,2022,14.3
1784,2022,12.3
1785,2022,42.0
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,92.9
1864,2022,71.4
1880,2022,69.2
1881,2022,
1882,2022,
1883,2022,
1884,2022,50.0
1885,2022,37.3
1904,2022,
1907,2022,
1960,2022,
1961,2022,28.6
1962,2022,62.5
1980,2022,44.7
1981,2022,
1982,2022,16.7
1983,2022,45.8
1984,2022,37.8
2021,2022,
2023,2022,
2026,2022,45.7
2029,2022,
2031,2022,
2034,2022,
2039,2022,
2061,2022,27.8
2062,2022,
2080,2022,44.9
2081,2022,
2082,2022,
2083,2022,
2084,2022,19.0
2085,2022,29.8
2101,2022,0.0
2104,2022,
2121,2022,32.2
2132,2022,
2161,2022,28.0
2180,2022,
2181,2022,
2182,2022,
2183,2022,
2184,2022,85.7
2260,2022,
2262,2022,19.4
2280,2022,
2281,2022,
2282,2022,
2283,2022,
2284,2022,19.9
2303,2022,35.7
2305,2022,
2309,2022,28.6
2313,2022,34.6
2321,2022,
2326,2022,19.0
2361,2022,
2380,2022,41.5
2401,2022,
2403,2022,
2404,2022,
2409,2022,
2417,2022,
2418,2022,40.0
2421,2022,36.8
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,37.5
2480,2022,
2481,2022,52.4
2482,2022,25.5
2505,2022,
2506,2022,
2510,2022,42.9
2513,2022,20.0
2514,2022,45.8
2518,2022,77.8
2521,2022,20.0
2523,2022,22.2
2560,2022,38.9
2580,2022,55.1
2581,2022,46.2
2582,2022,
2583,2022,29.4
2584,2022,
