geo,year,u11531
0000,2022,
0114,2022,
0115,2022,
0117,2022,91.7
0120,2022,94.2
0123,2022,
0125,2022,95.0
0126,2022,85.7
0127,2022,89.1
0128,2022,
0136,2022,
0138,2022,
0139,2022,
0140,2022,89.3
0160,2022,
0162,2022,88.6
0163,2022,90.5
0180,2022,
0181,2022,
0182,2022,
0183,2022,86.6
0184,2022,71.2
0186,2022,86.8
0187,2022,
0188,2022,
0191,2022,
0192,2022,
0305,2022,84.2
0319,2022,
0330,2022,
0331,2022,
0360,2022,91.1
0380,2022,
0381,2022,85.9
0382,2022,86.2
0428,2022,
0461,2022,100.0
0480,2022,87.9
0481,2022,
0482,2022,82.9
0483,2022,88.8
0484,2022,85.6
0486,2022,
0488,2022,82.1
0509,2022,
0512,2022,
0513,2022,88.9
0560,2022,
0561,2022,88.2
0562,2022,85.4
0563,2022,
0580,2022,75.6
0581,2022,91.2
0582,2022,
0583,2022,96.1
0584,2022,
0586,2022,80.0
0604,2022,89.5
0617,2022,88.5
0642,2022,77.3
0643,2022,87.5
0662,2022,
0665,2022,
0680,2022,
0682,2022,
0683,2022,
0684,2022,
0685,2022,89.4
0686,2022,
0687,2022,
0760,2022,
0761,2022,
0763,2022,
0764,2022,96.8
0765,2022,95.2
0767,2022,
0780,2022,
0781,2022,70.0
0821,2022,100.0
0834,2022,91.7
0840,2022,84.2
0860,2022,78.9
0861,2022,76.2
0862,2022,
0880,2022,91.9
0881,2022,98.8
0882,2022,96.4
0883,2022,86.7
0884,2022,76.2
0885,2022,86.4
0980,2022,
1060,2022,
1080,2022,
1081,2022,
1082,2022,94.6
1083,2022,88.2
1214,2022,
1230,2022,
1231,2022,92.4
1233,2022,
1256,2022,96.4
1257,2022,
1260,2022,
1261,2022,96.4
1262,2022,
1263,2022,93.1
1264,2022,
1265,2022,96.4
1266,2022,
1267,2022,
1270,2022,
1272,2022,90.6
1273,2022,
1275,2022,
1276,2022,83.3
1277,2022,83.9
1278,2022,90.2
1280,2022,87.3
1281,2022,78.4
1282,2022,
1283,2022,
1284,2022,
1285,2022,
1286,2022,
1287,2022,
1290,2022,
1291,2022,
1292,2022,93.2
1293,2022,83.0
1315,2022,
1380,2022,91.9
1381,2022,
1382,2022,
1383,2022,88.9
1384,2022,88.4
1401,2022,87.2
1402,2022,
1407,2022,100.0
1415,2022,91.5
1419,2022,100.0
1421,2022,92.0
1427,2022,
1430,2022,
1435,2022,
1438,2022,
1439,2022,75.0
1440,2022,84.1
1441,2022,92.1
1442,2022,87.5
1443,2022,82.1
1444,2022,
1445,2022,50.0
1446,2022,
1447,2022,
1452,2022,93.8
1460,2022,96.4
1461,2022,
1462,2022,82.6
1463,2022,86.0
1465,2022,
1466,2022,93.8
1470,2022,88.9
1471,2022,
1472,2022,
1473,2022,
1480,2022,81.2
1481,2022,
1482,2022,
1484,2022,100.0
1485,2022,89.3
1486,2022,
1487,2022,93.5
1488,2022,95.7
1489,2022,85.8
1490,2022,
1491,2022,95.5
1492,2022,
1493,2022,
1494,2022,
1495,2022,90.2
1496,2022,
1497,2022,
1498,2022,
1499,2022,88.5
1715,2022,94.1
1730,2022,90.9
1737,2022,97.5
1760,2022,70.0
1761,2022,89.5
1762,2022,
1763,2022,
1764,2022,
1765,2022,
1766,2022,98.1
1780,2022,89.8
1781,2022,
1782,2022,95.0
1783,2022,81.8
1784,2022,73.3
1785,2022,92.3
1814,2022,
1860,2022,
1861,2022,
1862,2022,
1863,2022,100.0
1864,2022,92.9
1880,2022,92.1
1881,2022,
1882,2022,
1883,2022,
1884,2022,93.8
1885,2022,97.1
1904,2022,
1907,2022,
1960,2022,
1961,2022,77.3
1962,2022,100.0
1980,2022,83.8
1981,2022,
1982,2022,95.7
1983,2022,68.8
1984,2022,86.8
2021,2022,
2023,2022,
2026,2022,80.0
2029,2022,
2031,2022,
2034,2022,
2039,2022,
2061,2022,73.7
2062,2022,
2080,2022,86.0
2081,2022,
2082,2022,
2083,2022,
2084,2022,92.9
2085,2022,86.2
2101,2022,66.7
2104,2022,
2121,2022,83.1
2132,2022,
2161,2022,72.0
2180,2022,
2181,2022,
2182,2022,
2183,2022,
2184,2022,96.6
2260,2022,
2262,2022,94.4
2280,2022,
2281,2022,
2282,2022,
2283,2022,
2284,2022,80.0
2303,2022,100.0
2305,2022,
2309,2022,81.8
2313,2022,59.3
2321,2022,
2326,2022,76.2
2361,2022,
2380,2022,87.0
2401,2022,
2403,2022,
2404,2022,
2409,2022,
2417,2022,
2418,2022,100.0
2421,2022,73.7
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,100.0
2480,2022,
2481,2022,81.0
2482,2022,79.1
2505,2022,
2506,2022,
2510,2022,71.4
2513,2022,66.7
2514,2022,95.8
2518,2022,100.0
2521,2022,90.0
2523,2022,77.8
2560,2022,88.9
2580,2022,87.0
2581,2022,92.3
2582,2022,
2583,2022,64.7
2584,2022,
