geo,year,u23420
0114,2015,24.1
0115,2015,24.3
0117,2015,32.7
0120,2015,27.1
0123,2015,35.0
0125,2015,28.0
0126,2015,25.9
0127,2015,27.7
0128,2015,25.0
0136,2015,32.9
0138,2015,14.2
0139,2015,45.0
0140,2015,28.6
0160,2015,21.3
0162,2015,25.1
0163,2015,26.4
0180,2015,23.8
0181,2015,25.2
0182,2015,21.7
0183,2015,26.4
0184,2015,25.8
0186,2015,19.2
0187,2015,24.6
0188,2015,24.0
0191,2015,28.7
0192,2015,18.1
0305,2015,33.3
0319,2015,21.4
0330,2015,42.1
0331,2015,30.6
0360,2015,23.0
0380,2015,28.9
0381,2015,28.2
0382,2015,30.8
0428,2015,26.8
0461,2015,12.3
0480,2015,19.0
0481,2015,22.2
0482,2015,24.8
0483,2015,28.5
0484,2015,20.9
0486,2015,20.7
0488,2015,10.4
0509,2015,14.6
0512,2015,
0513,2015,21.5
0560,2015,
0561,2015,23.3
0562,2015,25.3
0563,2015,16.9
0580,2015,22.5
0581,2015,24.4
0582,2015,19.0
0583,2015,28.1
0584,2015,22.0
0586,2015,19.0
0604,2015,13.2
0617,2015,25.5
0642,2015,
0643,2015,26.9
0662,2015,36.6
0665,2015,25.2
0680,2015,28.1
0682,2015,25.1
0683,2015,27.9
0684,2015,26.5
0685,2015,23.7
0686,2015,21.3
0687,2015,29.1
0760,2015,33.0
0761,2015,24.6
0763,2015,24.4
0764,2015,22.1
0765,2015,13.9
0767,2015,15.8
0780,2015,25.1
0781,2015,21.8
0821,2015,26.8
0834,2015,10.6
0840,2015,17.3
0860,2015,16.4
0861,2015,20.7
0862,2015,8.6
0880,2015,16.3
0881,2015,13.1
0882,2015,22.4
0883,2015,16.8
0884,2015,
0885,2015,21.3
0980,2015,19.5
1060,2015,20.6
1080,2015,26.6
1081,2015,20.4
1082,2015,24.4
1083,2015,21.8
1214,2015,15.7
1230,2015,18.2
1231,2015,22.0
1233,2015,24.4
1256,2015,22.3
1257,2015,15.3
1260,2015,24.1
1261,2015,14.6
1262,2015,29.2
1263,2015,22.4
1264,2015,21.5
1265,2015,20.3
1266,2015,21.6
1267,2015,12.7
1270,2015,25.2
1272,2015,35.1
1273,2015,17.8
1275,2015,41.7
1276,2015,33.6
1277,2015,23.0
1278,2015,19.2
1280,2015,22.2
1281,2015,21.0
1282,2015,26.0
1283,2015,19.1
1284,2015,14.7
1285,2015,
1286,2015,26.2
1287,2015,29.0
1290,2015,28.3
1291,2015,22.4
1292,2015,15.7
1293,2015,28.5
1315,2015,13.7
1380,2015,21.9
1381,2015,22.9
1382,2015,21.7
1383,2015,26.8
1384,2015,28.5
1401,2015,21.8
1402,2015,
1407,2015,16.1
1415,2015,43.8
1419,2015,27.7
1421,2015,21.9
1427,2015,17.4
1430,2015,22.4
1435,2015,22.6
1438,2015,17.6
1439,2015,35.0
1440,2015,22.6
1441,2015,23.6
1442,2015,22.8
1443,2015,22.4
1444,2015,13.0
1445,2015,23.3
1446,2015,24.2
1447,2015,
1452,2015,44.8
1460,2015,26.8
1461,2015,31.1
1462,2015,28.6
1463,2015,25.5
1465,2015,19.7
1466,2015,19.1
1470,2015,13.3
1471,2015,9.5
1472,2015,15.5
1473,2015,25.4
1480,2015,25.6
1481,2015,20.7
1482,2015,25.0
1484,2015,33.1
1485,2015,26.3
1486,2015,16.8
1487,2015,24.9
1488,2015,27.7
1489,2015,22.7
1490,2015,25.4
1491,2015,21.6
1492,2015,44.7
1493,2015,16.0
1494,2015,21.0
1495,2015,16.7
1496,2015,17.3
1497,2015,15.8
1498,2015,26.3
1499,2015,24.0
1715,2015,23.0
1730,2015,32.5
1737,2015,10.0
