geo,year,u09870
0000,2017,
0114,2017,55.84387401
0115,2017,96.45817634
0117,2017,67.98096533
0120,2017,88.38965105
0123,2017,85.0195545
0125,2017,89.86415883
0126,2017,54.54396698
0127,2017,70.65542562
0128,2017,49.8109811
0136,2017,
0138,2017,118.38322341
0139,2017,53.34612878
0140,2017,
0160,2017,95.66081954
0162,2017,
0163,2017,55.17202984
0180,2017,73.70275259
0181,2017,37.54998334
0182,2017,
0183,2017,
0184,2017,85.31245687
0186,2017,121.3500053
0187,2017,
0188,2017,32.89040916
0191,2017,37.75505875
0192,2017,
0305,2017,80.63368591
0319,2017,131.0359498
0330,2017,84.69884854
0331,2017,93.83571532
0360,2017,95.5566173
0380,2017,97.53358131
0381,2017,41.26131927
0382,2017,61.56792995
0428,2017,201.52505447
0461,2017,96.73563844
0480,2017,122.27919303
0481,2017,12.49167222
0482,2017,117.70635674
0483,2017,75.99774412
0484,2017,61.69479223
0486,2017,64.77386218
0488,2017,156.28553732
0509,2017,
0512,2017,267.88106081
0513,2017,101.19409027
0560,2017,
0561,2017,58.89433411
0562,2017,
0563,2017,
0580,2017,103.45697704
0581,2017,280.28695708
0582,2017,23.82756009
0583,2017,54.19182989
0584,2017,
0586,2017,57.25600503
0604,2017,17.70956316
0617,2017,
0642,2017,136.4628821
0643,2017,79.7804981
0662,2017,327.55071045
0665,2017,
0680,2017,190.92820099
0682,2017,
0683,2017,153.5978191
0684,2017,
0685,2017,113.07678278
0686,2017,53.74368397
0687,2017,
0760,2017,120.28030541
0761,2017,113.55893709
0763,2017,110.03132279
0764,2017,45.4409268
0765,2017,78.72638209
0767,2017,58.50540806
0780,2017,273.1166264
0781,2017,105.87694809
0821,2017,
0834,2017,93.88677114
0840,2017,90.20173333
0860,2017,26.06488785
0861,2017,58.00029634
0862,2017,
0880,2017,28.74876577
0881,2017,61.45251397
0882,2017,57.41235888
0883,2017,
0884,2017,151.64038657
0885,2017,23.94768352
0980,2017,
1060,2017,29.66918855
1080,2017,63.69366694
1081,2017,43.33062771
1082,2017,133.91304348
1083,2017,
1214,2017,128.34224599
1230,2017,98.97794513
1231,2017,82.99673546
1233,2017,75.13271864
1256,2017,42.133877
1257,2017,82.80511596
1260,2017,98.31434312
1261,2017,58.14141284
1262,2017,104.80547313
1263,2017,
1264,2017,44.75131057
1265,2017,76.2938493
1266,2017,83.59053498
1267,2017,115.15948537
1270,2017,32.02265951
1272,2017,71.16678479
1273,2017,282.91473221
1275,2017,88.75255624
1276,2017,83.61012484
1277,2017,
1278,2017,
1280,2017,145.68403006
1281,2017,108.84443492
1282,2017,
1283,2017,109.9101351
1284,2017,87.80972015
1285,2017,84.24599832
1286,2017,
1287,2017,63.23578877
1290,2017,41.91275208
1291,2017,21.98596201
1292,2017,
1293,2017,143.93400381
1315,2017,
1380,2017,115.77735785
1381,2017,133.89271086
1382,2017,81.95723498
1383,2017,141.31812605
1384,2017,75.62266728
1401,2017,67.09077301
1402,2017,107.70855333
1407,2017,
1415,2017,96.09517999
1419,2017,
1421,2017,90.93930368
1427,2017,14.32822661
1430,2017,239.85416867
1435,2017,117.52722714
1438,2017,
1439,2017,129.39927184
1440,2017,
1441,2017,
1442,2017,
1443,2017,212.37313755
1444,2017,53.56521739
1445,2017,109.26155481
1446,2017,81.32010354
1447,2017,53.59280303
1452,2017,42.89190102
1460,2017,85.81524483
1461,2017,184.3873307
1462,2017,
1463,2017,
1465,2017,41.27966976
1466,2017,47.80326832
1470,2017,110.5256555
