geo,year,u35400
1781,2007,43.0
1881,2007,
0127,2008,
0138,2008,
0163,2008,
0187,2008,
0330,2008,
0480,2008,
0482,2008,
0488,2008,
0686,2008,
0760,2008,
0763,2008,
0781,2008,
0834,2008,27.0
1060,2008,
1083,2008,
1256,2008,
1262,2008,
1281,2008,
1384,2008,
1401,2008,
1441,2008,
1460,2008,
1471,2008,
1486,2008,
1764,2008,
1781,2008,
1860,2008,
1885,2008,
1981,2008,
2021,2008,
2023,2008,
2080,2008,
2084,2008,
2283,2008,
2481,2008,22.0
2482,2008,
0117,2009,41.0
0120,2009,
0123,2009,
0127,2009,53.0
0138,2009,30.0
0140,2009,
0163,2009,62.0
0180,2009,
0187,2009,43.0
0191,2009,
0305,2009,
0330,2009,120.0
0331,2009,86.0
0428,2009,
0480,2009,54.0
0482,2009,67.0
0483,2009,78.0
0488,2009,45.0
0513,2009,
0561,2009,73.0
0562,2009,102.0
0586,2009,52.0
0683,2009,
0686,2009,82.0
0687,2009,32.0
0760,2009,66.0
0763,2009,42.0
0765,2009,29.0
0767,2009,
0780,2009,
0781,2009,
0834,2009,21.0
0880,2009,
0881,2009,20.0
1060,2009,85.0
1082,2009,
1083,2009,58.0
1214,2009,65.0
1256,2009,42.0
1261,2009,
1262,2009,26.0
1263,2009,64.0
1273,2009,
1278,2009,91.0
1281,2009,84.0
1380,2009,
1381,2009,
1383,2009,
1384,2009,
1401,2009,60.0
1419,2009,5.0
1441,2009,60.0
1460,2009,109.0
1462,2009,106.0
1466,2009,
1470,2009,38.0
1471,2009,58.0
1497,2009,26.0
1737,2009,105.0
1761,2009,42.0
1764,2009,53.0
1766,2009,26.0
1781,2009,28.0
1785,2009,316.0
1860,2009,39.0
1881,2009,15.0
1883,2009,70.0
1885,2009,59.0
1981,2009,46.0
1984,2009,
2021,2009,135.0
2023,2009,90.0
2080,2009,17.0
2082,2009,40.0
2083,2009,158.0
2084,2009,57.0
2183,2009,48.0
2260,2009,79.0
2283,2009,81.0
2417,2009,
2460,2009,
2462,2009,
2482,2009,40.0
2581,2009,
2583,2009,60.0
0114,2010,39.0
0126,2010,79.0
0138,2010,
0180,2010,
0187,2010,
0305,2010,119.0
0330,2010,
0461,2010,
0480,2010,
0484,2010,49.0
0486,2010,88.0
0562,2010,
0604,2010,84.0
0662,2010,138.0
0687,2010,
0821,2010,32.0
0834,2010,
0880,2010,42.0
0881,2010,16.0
0884,2010,12.0
1060,2010,
1081,2010,
1214,2010,
1263,2010,
1270,2010,43.0
1278,2010,
1281,2010,64.0
1291,2010,
1382,2010,71.0
1383,2010,
1462,2010,
1463,2010,117.0
1470,2010,38.0
1494,2010,63.0
1761,2010,43.0
1764,2010,36.0
1781,2010,
1782,2010,
1784,2010,
1785,2010,
1880,2010,
1881,2010,
1961,2010,
1980,2010,
1983,2010,63.0
2031,2010,18.0
2034,2010,
2039,2010,18.0
2080,2010,22.0
2082,2010,19.0
