geo,year,n00604
0000,2021,80.7
0001,2021,81.3
0003,2021,78.8
0004,2021,84.7
0005,2021,73.4
0006,2021,82.6
0007,2021,76.6
0008,2021,82.5
0009,2021,
0010,2021,76.5
0012,2021,79.5
0013,2021,84.9
0014,2021,81.4
0017,2021,84.0
0018,2021,80.8
0019,2021,83.9
0020,2021,79.6
0021,2021,89.2
0022,2021,84.4
0023,2021,66.2
0024,2021,83.2
0025,2021,77.4
0114,2021,73.9
0115,2021,85.8
0117,2021,73.2
0120,2021,88.7
0123,2021,82.6
0125,2021,74.6
0126,2021,74.5
0127,2021,78.8
0128,2021,72.8
0136,2021,
0138,2021,90.0
0139,2021,86.0
0140,2021,57.9
0160,2021,78.2
0162,2021,77.7
0163,2021,
0180,2021,
0181,2021,67.8
0182,2021,81.1
0183,2021,86.5
0184,2021,
0186,2021,84.3
0187,2021,79.1
0188,2021,
0191,2021,82.3
0192,2021,68.1
0305,2021,70.1
0319,2021,
0330,2021,86.1
0331,2021,
0360,2021,
0380,2021,80.0
0381,2021,81.8
0382,2021,52.7
0428,2021,85.9
0461,2021,88.2
0480,2021,82.6
0481,2021,
0482,2021,81.0
0483,2021,93.2
0484,2021,84.8
0486,2021,73.9
0488,2021,88.0
0509,2021,
0512,2021,
0513,2021,67.4
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,77.2
0581,2021,
0582,2021,
0583,2021,63.4
0584,2021,
0586,2021,86.5
0604,2021,83.4
0617,2021,
0642,2021,
0643,2021,
0662,2021,79.1
0665,2021,
0680,2021,78.2
0682,2021,
0683,2021,84.4
0684,2021,
0685,2021,90.4
0686,2021,
0687,2021,
0760,2021,
0761,2021,74.1
0763,2021,
0764,2021,84.0
0765,2021,80.9
0767,2021,87.4
0780,2021,69.6
0781,2021,
0821,2021,44.9
0834,2021,80.1
0840,2021,75.9
0860,2021,
0861,2021,
0862,2021,
0880,2021,78.2
0881,2021,91.0
0882,2021,89.0
0883,2021,82.4
0884,2021,
0885,2021,85.7
0980,2021,
1060,2021,85.6
1080,2021,76.8
1081,2021,78.9
1082,2021,
1083,2021,
1214,2021,
1230,2021,77.5
1231,2021,77.2
1233,2021,70.9
1256,2021,75.6
1257,2021,89.3
1260,2021,70.1
1261,2021,74.4
1262,2021,78.9
1263,2021,78.2
1264,2021,82.7
1265,2021,84.5
1266,2021,
1267,2021,
1270,2021,77.4
1272,2021,81.3
1273,2021,
1275,2021,85.6
1276,2021,87.9
1277,2021,73.4
1278,2021,71.7
1280,2021,
1281,2021,88.1
1282,2021,68.7
1283,2021,87.2
1284,2021,
1285,2021,87.8
1286,2021,86.6
1287,2021,86.9
1290,2021,
1291,2021,68.6
1292,2021,82.3
1293,2021,62.1
1315,2021,
1380,2021,
1381,2021,77.4
1382,2021,
1383,2021,79.3
1384,2021,94.7
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,67.5
1421,2021,
1427,2021,
1430,2021,
1435,2021,70.2
1438,2021,
1439,2021,
1440,2021,
1441,2021,72.0
1442,2021,
1443,2021,
1444,2021,94.7
1445,2021,84.2
1446,2021,89.0
1447,2021,74.5
1452,2021,
1460,2021,67.8
1461,2021,
1462,2021,46.1
1463,2021,
1465,2021,
1466,2021,85.1
