geo,year,n00552
0000,2021,67.8
0001,2021,72.1
0003,2021,62.8
0004,2021,67.5
0005,2021,62.1
0006,2021,65.0
0007,2021,64.0
0008,2021,66.8
0009,2021,
0010,2021,68.4
0012,2021,67.7
0013,2021,69.8
0014,2021,70.6
0017,2021,64.1
0018,2021,62.8
0019,2021,71.5
0020,2021,62.5
0021,2021,63.5
0022,2021,62.9
0023,2021,62.5
0024,2021,65.7
0025,2021,60.7
0114,2021,66.9
0115,2021,68.8
0117,2021,73.4
0120,2021,72.6
0123,2021,72.6
0125,2021,71.1
0126,2021,71.5
0127,2021,75.2
0128,2021,77.3
0136,2021,
0138,2021,73.9
0139,2021,63.3
0140,2021,69.3
0160,2021,74.7
0162,2021,76.3
0163,2021,
0180,2021,
0181,2021,79.7
0182,2021,76.9
0183,2021,67.8
0184,2021,
0186,2021,70.5
0187,2021,73.9
0188,2021,
0191,2021,73.0
0192,2021,68.3
0305,2021,67.0
0319,2021,
0330,2021,59.1
0331,2021,
0360,2021,
0380,2021,63.0
0381,2021,61.2
0382,2021,59.0
0428,2021,65.8
0461,2021,64.8
0480,2021,69.6
0481,2021,
0482,2021,68.4
0483,2021,60.3
0484,2021,69.8
0486,2021,65.5
0488,2021,70.3
0509,2021,
0512,2021,
0513,2021,62.6
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,64.4
0581,2021,
0582,2021,
0583,2021,62.4
0584,2021,
0586,2021,65.7
0604,2021,57.8
0617,2021,
0642,2021,
0643,2021,
0662,2021,64.3
0665,2021,
0680,2021,62.6
0682,2021,
0683,2021,67.1
0684,2021,
0685,2021,64.4
0686,2021,
0687,2021,
0760,2021,
0761,2021,70.4
0763,2021,
0764,2021,66.9
0765,2021,66.4
0767,2021,64.8
0780,2021,63.9
0781,2021,
0821,2021,61.6
0834,2021,67.4
0840,2021,66.6
0860,2021,
0861,2021,
0862,2021,
0880,2021,66.0
0881,2021,65.5
0882,2021,65.7
0883,2021,65.9
0884,2021,
0885,2021,64.8
0980,2021,
1060,2021,67.9
1080,2021,68.0
1081,2021,68.2
1082,2021,
1083,2021,
1214,2021,
1230,2021,76.6
1231,2021,72.7
1233,2021,71.5
1256,2021,69.5
1257,2021,62.0
1260,2021,65.7
1261,2021,68.0
1262,2021,71.3
1263,2021,68.0
1264,2021,65.2
1265,2021,53.1
1266,2021,
1267,2021,
1270,2021,66.3
1272,2021,69.7
1273,2021,
1275,2021,69.3
1276,2021,65.0
1277,2021,73.1
1278,2021,70.8
1280,2021,
1281,2021,71.1
1282,2021,73.4
1283,2021,72.4
1284,2021,
1285,2021,65.6
1286,2021,70.2
1287,2021,69.4
1290,2021,
1291,2021,68.1
1292,2021,69.6
1293,2021,62.5
1315,2021,
1380,2021,
1381,2021,64.7
1382,2021,
1383,2021,71.7
1384,2021,68.3
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,66.9
1421,2021,
1427,2021,
1430,2021,
1435,2021,66.6
1438,2021,
1439,2021,
1440,2021,
1441,2021,68.6
1442,2021,
1443,2021,
1444,2021,69.0
1445,2021,58.9
1446,2021,60.2
1447,2021,62.3
1452,2021,
1460,2021,66.4
1461,2021,
1462,2021,67.5
1463,2021,
1465,2021,
1466,2021,56.1
1470,2021,56.9
1471,2021,60.5
1472,2021,68.7
1473,2021,
1480,2021,73.0
1481,2021,73.4
1482,2021,70.3
1484,2021,66.1
1485,2021,72.0
1486,2021,
1487,2021,68.0
1488,2021,
1489,2021,68.4
