geo,year,u71453
0000,2015,74.0
0001,2015,76.0
0003,2015,76.0
0004,2015,72.0
0005,2015,73.0
0006,2015,76.0
0007,2015,75.0
0008,2015,77.0
0009,2015,71.0
0010,2015,76.0
0012,2015,74.0
0013,2015,79.0
0014,2015,72.0
0017,2015,70.0
0018,2015,70.0
0019,2015,72.0
0020,2015,74.0
0021,2015,74.0
0022,2015,73.0
0023,2015,75.0
0024,2015,74.0
0025,2015,74.0
0000,2016,79.0
0001,2016,81.0
0003,2016,75.0
0004,2016,
0005,2016,77.0
0006,2016,
0007,2016,
0008,2016,81.0
0009,2016,
0010,2016,77.0
0012,2016,78.0
0013,2016,83.0
0014,2016,76.0
0017,2016,
0018,2016,
0019,2016,
0020,2016,
0021,2016,78.0
0022,2016,77.0
0023,2016,
0024,2016,
0025,2016,
0000,2017,78.4
0001,2017,79.9
0003,2017,80.1
0004,2017,78.3
0005,2017,76.0
0006,2017,79.5
0007,2017,80.3
0008,2017,
0009,2017,75.1
0010,2017,74.5
0012,2017,78.5
0013,2017,82.8
0014,2017,77.0
0017,2017,
0018,2017,74.8
0019,2017,73.8
0020,2017,77.1
0021,2017,77.5
0022,2017,77.0
0023,2017,81.1
0024,2017,79.2
0025,2017,76.8
0000,2018,78.9
0001,2018,79.6
0003,2018,73.9
0004,2018,
0005,2018,77.3
0006,2018,
0007,2018,
0008,2018,80.9
0009,2018,
0010,2018,77.9
0012,2018,78.9
0013,2018,
0014,2018,77.6
0017,2018,76.4
0018,2018,
0019,2018,
0020,2018,79.2
0021,2018,79.5
0022,2018,
0023,2018,82.7
0024,2018,
0025,2018,
0000,2019,79.8
0001,2019,80.7
0003,2019,81.5
0004,2019,79.9
0005,2019,78.5
0006,2019,80.4
0007,2019,79.5
0008,2019,80.7
0009,2019,78.3
0010,2019,76.2
0012,2019,79.6
0013,2019,82.7
0014,2019,79.0
0017,2019,78.9
0018,2019,76.6
0019,2019,76.0
0020,2019,80.2
0021,2019,80.2
0022,2019,78.6
0023,2019,83.6
0024,2019,79.0
0025,2019,79.2
0000,2020,
0001,2020,82.3
0003,2020,
0004,2020,
0005,2020,
0006,2020,
0007,2020,
0008,2020,82.9
0009,2020,
0010,2020,80.2
0012,2020,81.9
0013,2020,
0014,2020,81.0
0017,2020,78.7
0018,2020,
0019,2020,
0020,2020,
0021,2020,81.2
0022,2020,
0023,2020,
0024,2020,
0025,2020,
0000,2021,79.8
0001,2021,80.3
0003,2021,80.8
0004,2021,78.9
0005,2021,78.8
0006,2021,81.7
0007,2021,78.9
0008,2021,81.8
0009,2021,77.0
0010,2021,78.9
0012,2021,79.4
0013,2021,83.7
0014,2021,79.7
0017,2021,76.9
0018,2021,75.5
0019,2021,75.8
0020,2021,79.3
0021,2021,80.4
0022,2021,78.3
0023,2021,84.8
0024,2021,78.1
0025,2021,79.4
0000,2022,79.3
0001,2022,80.0
0003,2022,
0004,2022,
0005,2022,76.8
0006,2022,79.7
0007,2022,
0008,2022,81.1
0009,2022,
0010,2022,79.4
0012,2022,79.3
0013,2022,
0014,2022,79.4
0017,2022,76.3
0018,2022,
0019,2022,
0020,2022,
0021,2022,79.2
0022,2022,
0023,2022,
0024,2022,79.3
0025,2022,
