geo,year,n00531
0000,2021,75.5
0001,2021,75.1
0003,2021,75.8
0004,2021,69.9
0005,2021,78.0
0006,2021,81.2
0007,2021,77.4
0008,2021,83.1
0009,2021,
0010,2021,79.9
0012,2021,74.8
0013,2021,79.3
0014,2021,73.0
0017,2021,84.2
0018,2021,75.2
0019,2021,71.0
0020,2021,66.1
0021,2021,70.1
0022,2021,74.0
0023,2021,81.3
0024,2021,81.8
0025,2021,77.2
0114,2021,60.7
0115,2021,86.7
0117,2021,64.9
0120,2021,73.1
0123,2021,71.2
0125,2021,77.5
0126,2021,74.8
0127,2021,70.7
0128,2021,87.9
0136,2021,
0138,2021,86.3
0139,2021,72.8
0140,2021,72.2
0160,2021,91.2
0162,2021,92.0
0163,2021,
0180,2021,
0181,2021,58.5
0182,2021,86.5
0183,2021,76.8
0184,2021,
0186,2021,90.5
0187,2021,84.4
0188,2021,
0191,2021,64.0
0192,2021,48.9
0305,2021,68.8
0319,2021,
0330,2021,78.7
0331,2021,
0360,2021,
0380,2021,78.9
0381,2021,65.0
0382,2021,69.8
0428,2021,56.3
0461,2021,61.6
0480,2021,68.7
0481,2021,
0482,2021,64.8
0483,2021,73.1
0484,2021,69.5
0486,2021,69.0
0488,2021,81.0
0509,2021,
0512,2021,
0513,2021,77.2
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,78.7
0581,2021,
0582,2021,
0583,2021,76.4
0584,2021,
0586,2021,89.3
0604,2021,94.4
0617,2021,
0642,2021,
0643,2021,
0662,2021,71.4
0665,2021,
0680,2021,81.6
0682,2021,
0683,2021,79.2
0684,2021,
0685,2021,84.5
0686,2021,
0687,2021,
0760,2021,
0761,2021,58.2
0763,2021,
0764,2021,79.2
0765,2021,75.4
0767,2021,76.2
0780,2021,80.4
0781,2021,
0821,2021,72.5
0834,2021,81.9
0840,2021,85.0
0860,2021,
0861,2021,
0862,2021,
0880,2021,87.8
0881,2021,80.2
0882,2021,83.8
0883,2021,79.4
0884,2021,
0885,2021,84.8
0980,2021,
1060,2021,84.0
1080,2021,80.9
1081,2021,73.3
1082,2021,
1083,2021,
1214,2021,
1230,2021,82.3
1231,2021,65.9
1233,2021,87.5
1256,2021,63.9
1257,2021,64.9
1260,2021,75.9
1261,2021,89.7
1262,2021,94.3
1263,2021,81.4
1264,2021,77.4
1265,2021,61.3
1266,2021,
1267,2021,
1270,2021,67.8
1272,2021,73.8
1273,2021,
1275,2021,66.2
1276,2021,69.3
1277,2021,79.9
1278,2021,86.6
1280,2021,
1281,2021,83.7
1282,2021,86.5
1283,2021,74.9
1284,2021,
1285,2021,76.6
1286,2021,86.2
1287,2021,74.0
1290,2021,
1291,2021,77.5
1292,2021,81.9
1293,2021,71.4
1315,2021,
1380,2021,
1381,2021,71.8
1382,2021,
1383,2021,76.7
1384,2021,84.0
1401,2021,
1402,2021,
1407,2021,
1415,2021,
1419,2021,55.7
1421,2021,
1427,2021,
1430,2021,
1435,2021,69.7
1438,2021,
1439,2021,
1440,2021,
1441,2021,82.3
1442,2021,
1443,2021,
1444,2021,84.9
1445,2021,82.2
1446,2021,76.9
1447,2021,77.1
1452,2021,
1460,2021,77.3
1461,2021,
1462,2021,42.8
1463,2021,
1465,2021,
1466,2021,84.9
1470,2021,70.0
1471,2021,88.5
1472,2021,73.7
