geo,year,n15638
0000,2022,
0114,2022,60.1
0115,2022,
0117,2022,
0120,2022,57.1
0123,2022,
0125,2022,
0126,2022,55.9
0127,2022,
0128,2022,43.1
0136,2022,50.8
0138,2022,
0139,2022,42.8
0140,2022,
0160,2022,56.8
0162,2022,
0163,2022,
0180,2022,52.4
0181,2022,51.3
0182,2022,49.3
0183,2022,59.5
0184,2022,
0186,2022,
0187,2022,
0188,2022,58.8
0191,2022,
0192,2022,55.1
0305,2022,53.6
0319,2022,
0330,2022,57.9
0331,2022,60.3
0360,2022,39.0
0380,2022,
0381,2022,45.2
0382,2022,38.2
0428,2022,48.7
0461,2022,
0480,2022,
0481,2022,63.8
0482,2022,62.6
0483,2022,48.3
0484,2022,
0486,2022,
0488,2022,52.8
0509,2022,
0512,2022,63.8
0513,2022,69.9
0560,2022,43.2
0561,2022,
0562,2022,60.9
0563,2022,
0580,2022,56.5
0581,2022,
0582,2022,
0583,2022,
0584,2022,
0586,2022,
0604,2022,
0617,2022,69.3
0642,2022,
0643,2022,60.5
0662,2022,62.6
0665,2022,54.3
0680,2022,
0682,2022,
0683,2022,55.8
0684,2022,
0685,2022,
0686,2022,72.6
0687,2022,
0760,2022,
0761,2022,62.2
0763,2022,
0764,2022,58.2
0765,2022,
0767,2022,
0780,2022,61.8
0781,2022,
0821,2022,
0834,2022,
0840,2022,
0860,2022,63.0
0861,2022,57.6
0862,2022,61.7
0880,2022,56.8
0881,2022,
0882,2022,64.6
0883,2022,
0884,2022,
0885,2022,36.0
0980,2022,59.4
1060,2022,69.0
1080,2022,64.5
1081,2022,
1082,2022,
1083,2022,
1214,2022,69.8
1230,2022,47.3
1231,2022,
1233,2022,49.5
1256,2022,62.3
1257,2022,60.7
1260,2022,50.4
1261,2022,
1262,2022,
1263,2022,
1264,2022,55.4
1265,2022,56.6
1266,2022,66.6
1267,2022,57.6
1270,2022,72.7
1272,2022,50.0
1273,2022,
1275,2022,50.7
1276,2022,
1277,2022,57.5
1278,2022,55.0
1280,2022,
1281,2022,
1282,2022,
1283,2022,55.6
1284,2022,
1285,2022,
1286,2022,
1287,2022,55.5
1290,2022,
1291,2022,61.0
1292,2022,
1293,2022,53.9
1315,2022,43.1
1380,2022,53.5
1381,2022,
1382,2022,
1383,2022,
1384,2022,
1401,2022,
1402,2022,52.8
1407,2022,
1415,2022,
1419,2022,
1421,2022,66.9
1427,2022,
1430,2022,
1435,2022,63.0
1438,2022,
1439,2022,
1440,2022,
1441,2022,49.6
1442,2022,57.8
1443,2022,
1444,2022,
1445,2022,59.0
1446,2022,
1447,2022,
1452,2022,
1460,2022,68.1
1461,2022,59.5
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,65.0
1471,2022,
1472,2022,50.0
1473,2022,
1480,2022,51.0
1481,2022,
1482,2022,55.9
1484,2022,78.2
1485,2022,59.8
1486,2022,
1487,2022,
1488,2022,52.9
1489,2022,61.4
1490,2022,
1491,2022,
1492,2022,52.8
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,59.2
1498,2022,70.7
1499,2022,49.0
1715,2022,53.6
1730,2022,66.2
1737,2022,
1760,2022,58.3
1761,2022,
1762,2022,51.3
1763,2022,57.4
1764,2022,47.8
1765,2022,
1766,2022,
1780,2022,
1781,2022,65.3
1782,2022,47.3
1783,2022,
1784,2022,52.9
1785,2022,
1814,2022,42.1
1860,2022,
1861,2022,
1862,2022,68.7
1863,2022,60.6
1864,2022,65.6
1880,2022,
1881,2022,37.8
1882,2022,
1883,2022,38.5
1884,2022,
1885,2022,
1904,2022,
1907,2022,
1960,2022,
1961,2022,50.0
1962,2022,
1980,2022,
1981,2022,46.5
1982,2022,58.4
1983,2022,50.0
1984,2022,58.4
2021,2022,
2023,2022,
2026,2022,
2029,2022,53.1
2031,2022,
2034,2022,
2039,2022,46.5
2061,2022,43.0
2062,2022,
2080,2022,59.5
2081,2022,53.9
2082,2022,
2083,2022,
2084,2022,
2085,2022,40.3
2101,2022,
2104,2022,50.6
2121,2022,49.0
2132,2022,41.8
2161,2022,
2180,2022,62.9
2181,2022,
2182,2022,
2183,2022,
2184,2022,
2260,2022,52.5
2262,2022,56.2
2280,2022,
2281,2022,50.5
2282,2022,
2283,2022,57.3
2284,2022,56.1
2303,2022,
2305,2022,63.0
2309,2022,
2313,2022,52.2
2321,2022,51.7
2326,2022,
2361,2022,
2380,2022,
2401,2022,39.6
2403,2022,
2404,2022,25.5
2409,2022,75.0
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,
2481,2022,51.5
2482,2022,
2505,2022,
2506,2022,
2510,2022,74.0
2513,2022,
2514,2022,48.4
2518,2022,
2521,2022,
2523,2022,59.4
2560,2022,62.5
2580,2022,51.2
2581,2022,55.8
2582,2022,
2583,2022,
2584,2022,44.5
