geo,year,u09844
0114,2010,
0115,2010,0.664142
0117,2010,0.50606
0120,2010,0.0
0123,2010,0.302064
0125,2010,
0126,2010,0.513067
0127,2010,0.484214
0128,2010,
0136,2010,0.389337
0138,2010,0.46569
0139,2010,
0140,2010,
0160,2010,0.313533
0162,2010,0.638365
0163,2010,0.309453
0180,2010,
0181,2010,
0182,2010,0.554889
0183,2010,0.258846
0184,2010,
0186,2010,
0187,2010,
0188,2010,0.178316
0191,2010,0.500125
0192,2010,0.384142
0305,2010,0.50945
0319,2010,
0330,2010,
0331,2010,
0360,2010,
0380,2010,
0381,2010,0.251515
0382,2010,
0428,2010,
0461,2010,
0480,2010,
0481,2010,
0482,2010,0.623908
0483,2010,0.308375
0484,2010,0.10383
0486,2010,0.616922
0488,2010,
0509,2010,
0512,2010,
0513,2010,
0560,2010,
0561,2010,
0562,2010,
0563,2010,1.288659
0580,2010,
0581,2010,
0582,2010,
0583,2010,0.23835
0584,2010,1.352996
0586,2010,0.386757
0604,2010,
0617,2010,
0642,2010,
0643,2010,
0662,2010,0.343512
0665,2010,
0680,2010,
0682,2010,0.340843
0683,2010,0.609143
0684,2010,0.923361
0685,2010,0.38017
0686,2010,0.615611
0687,2010,0.551906
0760,2010,
0761,2010,
0763,2010,0.817594
0764,2010,0.531858
0765,2010,
0767,2010,
0780,2010,0.120474
0781,2010,0.732681
0821,2010,
0834,2010,
0840,2010,
0860,2010,
0861,2010,
0862,2010,
0880,2010,
0881,2010,0.508879
0882,2010,
0883,2010,0.276197
0884,2010,0.646287
0885,2010,
0980,2010,0.174614
1060,2010,
1080,2010,0.312343
1081,2010,0.353932
1082,2010,0.321099
1083,2010,0.594883
1214,2010,
1230,2010,
1231,2010,
1233,2010,
1256,2010,0.735835
1257,2010,
1260,2010,
1261,2010,
1262,2010,
1263,2010,
1264,2010,
1265,2010,
1266,2010,
1267,2010,
1270,2010,
1272,2010,
1273,2010,0.785916
1275,2010,
1276,2010,
1277,2010,0.678564
1278,2010,
1280,2010,0.167244
1281,2010,
1282,2010,0.23967
1283,2010,0.154826
1284,2010,
1285,2010,
1286,2010,
1287,2010,
1290,2010,
1291,2010,
1292,2010,
1293,2010,
1315,2010,
1380,2010,
1381,2010,
1382,2010,0.243854
1383,2010,0.172164
1384,2010,0.266577
1401,2010,0.290166
1402,2010,0.57006
1407,2010,0.803277
1415,2010,0.411658
1419,2010,
1421,2010,
1427,2010,
1430,2010,
1435,2010,
1438,2010,
1439,2010,
1440,2010,
1441,2010,
1442,2010,
1443,2010,
1444,2010,1.731301
1445,2010,
1446,2010,
1447,2010,
1452,2010,0.863036
1460,2010,
1461,2010,
1462,2010,
1463,2010,
1465,2010,
1466,2010,
1470,2010,
1471,2010,
1472,2010,0.946969
1473,2010,1.097333
1480,2010,
1481,2010,0.328014
1482,2010,0.242477
1484,2010,0.688657
1485,2010,
1486,2010,0.846883
1487,2010,0.271318
1488,2010,0.362004
1489,2010,
1490,2010,
1491,2010,0.437866
1492,2010,0.813338
1493,2010,
1494,2010,0.262825
1495,2010,0.54603
1496,2010,
1497,2010,
1498,2010,
1499,2010,
1715,2010,0.854262
1730,2010,1.173158
1737,2010,
1760,2010,
1761,2010,0.669971
1762,2010,
1763,2010,0.0
1764,2010,
1765,2010,
1766,2010,0.754432
1780,2010,0.116613
1781,2010,0.420026
1782,2010,0.94679
1783,2010,
1784,2010,
1785,2010,0.64321
1814,2010,
1860,2010,
1861,2010,0.654664
1862,2010,
1863,2010,0.0
1864,2010,
1880,2010,0.221467
1881,2010,0.488854
1882,2010,
1883,2010,0.337063
1884,2010,
1885,2010,
1904,2010,
1907,2010,1.005126
1960,2010,1.236246
1961,2010,
1962,2010,
1980,2010,
1981,2010,0.46436
1982,2010,0.803664
1983,2010,0.401525
1984,2010,0.752728
2021,2010,
2023,2010,0.965623
2026,2010,
2029,2010,
2031,2010,
2034,2010,1.444669
2039,2010,1.387539
2061,2010,0.933271
2062,2010,
2080,2010,0.178431
2081,2010,
2082,2010,0.922509
2083,2010,
2084,2010,0.463327
2085,2010,0.387446
2101,2010,
2104,2010,
2121,2010,
2132,2010,
2161,2010,
2180,2010,0.210404
2181,2010,0.270885
2182,2010,0.389909
2183,2010,0.380981
2184,2010,0.271377
2260,2010,0.994727
2262,2010,
2280,2010,0.812644
2281,2010,0.208916
2282,2010,1.586378
2283,2010,
2284,2010,
2303,2010,
2305,2010,
2309,2010,0.0
2313,2010,
2321,2010,
2326,2010,
2361,2010,0.956571
2380,2010,
2401,2010,
2403,2010,
2404,2010,
2409,2010,
2417,2010,2.32342
2418,2010,3.054367
2421,2010,
2422,2010,
2425,2010,3.474635
2460,2010,
2462,2010,1.401541
2463,2010,
2480,2010,0.346401
2481,2010,0.0
2482,2010,
2505,2010,1.531628
2506,2010,
2510,2010,1.934235
2513,2010,
2514,2010,0.597371
2518,2010,
2521,2010,
2523,2010,
2560,2010,1.19976
2580,2010,0.13481
2581,2010,
2582,2010,0.72804
2583,2010,0.994134
2584,2010,0.871687
0114,2014,0.239142
0115,2014,0.625606
0117,2014,0.485672
0120,2014,0.246663
0123,2014,0.282881
0125,2014,0.749119
0126,2014,0.479915
0127,2014,0.337454
0128,2014,
0136,2014,0.364046
0138,2014,0.440625
0139,2014,
0140,2014,
0160,2014,0.297026
0162,2014,0.61929
0163,2014,0.288496
0180,2014,0.10965
0181,2014,
0182,2014,
0183,2014,0.226808
0184,2014,0.27012
0186,2014,0.439898
0187,2014,0.88269
0188,2014,0.521122
0191,2014,0.453669
0192,2014,0.369808
0305,2014,0.499151
0319,2014,
0330,2014,
0331,2014,0.741289
0360,2014,
0380,2014,
0381,2014,0.242936
0382,2014,0.935716
0428,2014,
0461,2014,0.951203
0480,2014,0.373775
0481,2014,
0482,2014,0.615687
0483,2014,0.300589
0484,2014,
0486,2014,0.590353
0488,2014,
0509,2014,
0512,2014,
0513,2014,
0560,2014,
0561,2014,0.871687
0562,2014,0.472813
0563,2014,
0580,2014,0.263364
0581,2014,0.221757
0582,2014,
0583,2014,0.234984
0584,2014,
0586,2014,0.378386
0604,2014,
0617,2014,
0642,2014,
0643,2014,
0662,2014,0.347983
0665,2014,0.755915
0680,2014,0.378386
0682,2014,0.334369
0683,2014,0.599988
0684,2014,0.9009
0685,2014,0.375276
0686,2014,0.602482
0687,2014,0.543006
0760,2014,
0761,2014,
0763,2014,0.819806
0764,2014,
0765,2014,0.628614
0767,2014,
0780,2014,0.344946
0781,2014,0.726691
0821,2014,
0834,2014,
0840,2014,
0860,2014,0.727907
0861,2014,
0862,2014,
0880,2014,0.309233
0881,2014,0.507253
0882,2014,0.380213
0883,2014,
0884,2014,0.653722
0885,2014,
0980,2014,0.523971
1060,2014,0.7674
1080,2014,0.310809
1081,2014,0.354346
1082,2014,0.316475
1083,2014,0.589657
1214,2014,
1230,2014,
1231,2014,
1233,2014,
1256,2014,0.721292
1257,2014,
1260,2014,
1261,2014,
1262,2014,
1263,2014,
1264,2014,
1265,2014,
1266,2014,
1267,2014,
1270,2014,
1272,2014,
1273,2014,0.779544
1275,2014,
1276,2014,
1277,2014,0.663966
1278,2014,
1280,2014,0.220051
1281,2014,0.08623
1282,2014,0.229494
1283,2014,
1284,2014,0.395288
1285,2014,
1286,2014,
1287,2014,0.232704
1290,2014,0.12221
1291,2014,
1292,2014,
1293,2014,0.39553
1315,2014,
1380,2014,0.209353
1381,2014,
1382,2014,0.235665
1383,2014,
1384,2014,0.255692
1401,2014,0.27555
1402,2014,0.273762
1407,2014,0.790826
1415,2014,0.395647
1419,2014,0.66072
1421,2014,
1427,2014,
1430,2014,0.976276
1435,2014,
1438,2014,
1439,2014,
1440,2014,
1441,2014,0.251439
1442,2014,
1443,2014,
1444,2014,1.776198
1445,2014,
1446,2014,
1447,2014,
1452,2014,0.859106
1460,2014,
1461,2014,
1462,2014,0.7674
1463,2014,
1465,2014,
1466,2014,
1470,2014,
1471,2014,
1472,2014,0.920471
1473,2014,1.102292
1480,2014,0.203272
1481,2014,
1482,2014,0.236216
1484,2014,0.699349
1485,2014,0.186856
1486,2014,0.787773
1487,2014,0.263921
1488,2014,0.351314
1489,2014,0.25518
1490,2014,
1491,2014,0.860437
1492,2014,0.811293
1493,2014,
1494,2014,0.257991
1495,2014,0.533418
1496,2014,0.188203
1497,2014,
1498,2014,
1499,2014,0.310703
1715,2014,0.841396
1730,2014,1.183011
1737,2014,
1760,2014,
1761,2014,0.655479
1762,2014,
1763,2014,0.878811
1764,2014,
1765,2014,
1766,2014,0.763417
1780,2014,0.339558
1781,2014,
1782,2014,0.94224
1783,2014,
1784,2014,0.388033
1785,2014,0.652145
1814,2014,
1860,2014,
1861,2014,0.652954
1862,2014,
1863,2014,
1864,2014,
1880,2014,0.210352
1881,2014,0.475827
1882,2014,
1883,2014,0.332734
1884,2014,
1885,2014,2.578537
1904,2014,
1907,2014,
1960,2014,
1961,2014,
1962,2014,
1980,2014,0.347942
1981,2014,0.4561
1982,2014,
1983,2014,0.394073
1984,2014,0.733621
2021,2014,
2023,2014,1.003109
2026,2014,
2029,2014,1.311303
2031,2014,0.930405
2034,2014,1.467997
2039,2014,1.418037
2061,2014,0.933532
2062,2014,0.49985
2080,2014,0.175759
2081,2014,0.19718
2082,2014,
2083,2014,
2084,2014,0.454091
2085,2014,0.384172
2101,2014,
2104,2014,
2121,2014,0.874737
2132,2014,1.053407
2161,2014,0.527732
2180,2014,0.406859
2181,2014,0.264319
2182,2014,0.785669
2183,2014,0.378873
2184,2014,0.541653
2260,2014,
2262,2014,
2280,2014,0.403958
2281,2014,0.410939
2282,2014,1.627339
2283,2014,
2284,2014,1.086012
2303,2014,
2305,2014,
2309,2014,0.682687
2313,2014,1.684494
2321,2014,0.947418
2326,2014,1.415027
2361,2014,0.97809
2380,2014,0.495908
2401,2014,
2403,2014,
2404,2014,
2409,2014,
2417,2014,2.392344
2418,2014,3.210272
2421,2014,
2422,2014,
2425,2014,
2460,2014,
2462,2014,
2463,2014,
2480,2014,0.334411
2481,2014,0.819134
2482,2014,0.833055
2505,2014,1.542257
2506,2014,
2510,2014,1.966181
2513,2014,
2514,2014,0.613233
2518,2014,2.122691
2521,2014,1.586546
2523,2014,0.548516
2560,2014,
2580,2014,0.658189
2581,2014,0.722752
2582,2014,0.71718
2583,2014,1.022913
2584,2014,0.860548
0000,2015,
0114,2015,0.234406
0115,2015,0.617665
0117,2015,0.474721
0120,2015,0.243267
0123,2015,0.276132
0125,2015,0.741179
0126,2015,0.474784
0127,2015,0.335476
0128,2015,
0136,2015,0.357713
0138,2015,0.433116
0139,2015,
0140,2015,
0160,2015,0.292907
0162,2015,0.616884
0163,2015,0.284693
0180,2015,0.108281
0181,2015,
0182,2015,
0183,2015,0.216872
0184,2015,0.262611
0186,2015,0.431946
0187,2015,0.878734
0188,2015,0.511343
0191,2015,0.446568
0192,2015,0.363636
0305,2015,0.49312
0319,2015,
0330,2015,
0331,2015,0.735618
0360,2015,
0380,2015,
0381,2015,0.238703
0382,2015,0.927514
0428,2015,
0461,2015,0.939055
0480,2015,0.368582
0481,2015,
0482,2015,0.608272
0483,2015,0.298846
0484,2015,
0486,2015,0.586475
0488,2015,
0509,2015,
0512,2015,
0513,2015,
0560,2015,
0561,2015,0.866175
0562,2015,0.47172
0563,2015,
0580,2015,0.261496
0581,2015,0.218922
0582,2015,
0583,2015,0.233083
0584,2015,
0586,2015,0.375911
0604,2015,
0617,2015,
0642,2015,
0643,2015,
0662,2015,0.341623
0665,2015,0.747831
0680,2015,0.375065
0682,2015,0.328396
0683,2015,0.597496
0684,2015,0.89063
0685,2015,0.37212
0686,2015,0.595592
0687,2015,0.539199
0760,2015,
0761,2015,
0763,2015,0.81566
0764,2015,
0765,2015,0.618505
0767,2015,
0780,2015,0.340491
0781,2015,0.723641
0821,2015,
0834,2015,
0840,2015,
0860,2015,0.718442
0861,2015,
0862,2015,
0880,2015,0.304395
0881,2015,0.506226
0882,2015,0.378071
0883,2015,
0884,2015,0.64855
0885,2015,
0980,2015,0.52273
1060,2015,0.759301
1080,2015,0.305903
1081,2015,0.348468
1082,2015,0.314011
1083,2015,0.58275
1214,2015,
1230,2015,
1231,2015,
1233,2015,
1256,2015,0.709119
1257,2015,
1260,2015,
1261,2015,
1262,2015,
1263,2015,
1264,2015,
1265,2015,
1266,2015,
1267,2015,
1270,2015,
1272,2015,
1273,2015,0.771962
1275,2015,
1276,2015,
1277,2015,0.658197
1278,2015,
1280,2015,0.217004
1281,2015,0.085591
1282,2015,0.227474
1283,2015,
1284,2015,0.390472
1285,2015,
1286,2015,
1287,2015,0.230632
1290,2015,0.121197
1291,2015,
1292,2015,
1293,2015,0.391788
1315,2015,
1380,2015,0.206287
1381,2015,
1382,2015,0.232834
1383,2015,
1384,2015,0.252703
1401,2015,0.272843
1402,2015,0.270438
1407,2015,0.788519
1415,2015,0.392033
1419,2015,0.652954
1421,2015,
1427,2015,
1430,2015,0.979911
1435,2015,
1438,2015,
1439,2015,
1440,2015,
1441,2015,0.248873
1442,2015,
1443,2015,
1444,2015,1.771793
1445,2015,
1446,2015,
1447,2015,
1452,2015,0.860659
1460,2015,
1461,2015,
1462,2015,0.75884
1463,2015,
1465,2015,
1466,2015,
1470,2015,
1471,2015,
1472,2015,0.910746
1473,2015,1.076078
1480,2015,0.20066
1481,2015,
1482,2015,0.234027
1484,2015,0.691371
1485,2015,0.184569
1486,2015,0.777967
1487,2015,0.260545
1488,2015,0.350311
1489,2015,0.252512
1490,2015,
1491,2015,0.851281
1492,2015,0.793587
1493,2015,
1494,2015,0.256351
1495,2015,0.534444
1496,2015,0.186723
1497,2015,
1498,2015,
1499,2015,0.307588
1715,2015,0.847314
1730,2015,1.175778
1737,2015,
1760,2015,
1761,2015,0.648508
1762,2015,
1763,2015,0.878811
1764,2015,
1765,2015,
1766,2015,0.757116
1780,2015,0.336153
1781,2015,
1782,2015,0.941176
1783,2015,
1784,2015,0.386981
1785,2015,0.650787
1814,2015,
1860,2015,
1861,2015,0.644786
1862,2015,
1863,2015,
1864,2015,
1880,2015,0.208044
1881,2015,0.472723
1882,2015,
1883,2015,0.330218
1884,2015,
1885,2015,2.546473
1904,2015,
1907,2015,
1960,2015,
1961,2015,
1962,2015,
1980,2015,0.344309
1981,2015,0.452304
1982,2015,
1983,2015,0.391282
1984,2015,0.721604
2021,2015,
2023,2015,0.996412
2026,2015,
2029,2015,1.304971
2031,2015,0.929454
2034,2015,1.481481
2039,2015,1.421464
2061,2015,0.926784
2062,2015,0.497487
2080,2015,0.175247
2081,2015,0.196124
2082,2015,
2083,2015,
2084,2015,0.438962
2085,2015,0.379333
2101,2015,
2104,2015,
2121,2015,0.871915
2132,2015,1.05374
2161,2015,0.525568
2180,2015,0.404543
2181,2015,0.261001
2182,2015,0.775644
2183,2015,0.376024
2184,2015,0.540906
2260,2015,
2262,2015,
2280,2015,0.398946
2281,2015,0.409697
2282,2015,1.634075
2283,2015,
2284,2015,1.079602
2303,2015,
2305,2015,
2309,2015,0.676361
2313,2015,1.70765
2321,2015,0.936592
2326,2015,1.42207
2361,2015,0.974468
2380,2015,0.491271
2401,2015,
2403,2015,
2404,2015,
2409,2015,
2417,2015,2.394636
2418,2015,3.216468
2421,2015,
2422,2015,
2425,2015,
2460,2015,
2462,2015,
2463,2015,
2480,2015,0.331188
2481,2015,0.82122
2482,2015,0.832974
2505,2015,1.545356
2506,2015,
2510,2015,1.971608
2513,2015,
2514,2015,0.61546
2518,2015,2.172496
2521,2015,1.614726
2523,2015,0.551785
2560,2015,
2580,2015,0.657133
2581,2015,0.722056
2582,2015,0.716512
2583,2015,1.01719
2584,2015,0.862887
0000,2016,
0114,2016,0.227837
0115,2016,0.610035
0117,2016,0.461968
0120,2016,0.238095
0123,2016,0.268773
0125,2016,0.729767
0126,2016,0.464951
0127,2016,0.330851
0128,2016,0.601865
0136,2016,0.350086
0138,2016,0.424601
0139,2016,0.0
0140,2016,
0160,2016,0.288242
0162,2016,0.612501
0163,2016,0.281598
0180,2016,0.106881
0181,2016,
0182,2016,0.60387
0183,2016,0.209424
0184,2016,0.255986
0186,2016,0.426867
0187,2016,0.860511
0188,2016,0.50488
0191,2016,0.432208
0192,2016,0.360334
0305,2016,0.482229
0319,2016,1.058761
0330,2016,
0331,2016,0.727008
0360,2016,
0380,2016,
0381,2016,0.232623
0382,2016,0.916506
0428,2016,
0461,2016,0.920725
0480,2016,0.364139
0481,2016,
0482,2016,0.594177
0483,2016,0.296542
0484,2016,0.192893
0486,2016,0.577884
0488,2016,
0509,2016,
0512,2016,
0513,2016,
0560,2016,
0561,2016,0.860807
0562,2016,0.464554
0563,2016,
0580,2016,0.256711
0581,2016,0.215265
0582,2016,
0583,2016,0.231171
0584,2016,
0586,2016,0.374419
0604,2016,
0617,2016,
0642,2016,
0643,2016,
0662,2016,0.339236
0665,2016,0.732922
0680,2016,0.369557
0682,2016,0.324464
0683,2016,0.589866
0684,2016,0.8775
0685,2016,0.367093
0686,2016,0.583805
0687,2016,0.532084
0760,2016,
0761,2016,
0763,2016,0.806907
0764,2016,
0765,2016,0.601757
0767,2016,
0780,2016,0.335195
0781,2016,0.714081
0821,2016,
0834,2016,
0840,2016,
0860,2016,0.684603
0861,2016,
0862,2016,
0880,2016,0.300431
0881,2016,0.492344
0882,2016,0.370288
0883,2016,
0884,2016,0.639549
0885,2016,
0980,2016,0.517214
1060,2016,0.745323
1080,2016,0.301832
1081,2016,0.342383
1082,2016,0.311235
1083,2016,0.573493
1214,2016,
1230,2016,
1231,2016,
1233,2016,
1256,2016,0.694155
1257,2016,
1260,2016,0.0
1261,2016,
1262,2016,
1263,2016,
1264,2016,
1265,2016,
1266,2016,
1267,2016,0.617588
1270,2016,
1272,2016,
1273,2016,0.760514
1275,2016,
1276,2016,
1277,2016,0.643997
1278,2016,
1280,2016,0.213093
1281,2016,0.084358
1282,2016,0.224159
1283,2016,
1284,2016,0.386892
1285,2016,
1286,2016,
1287,2016,0.227722
1290,2016,0.120205
1291,2016,
1292,2016,0.483839
1293,2016,0.387094
1315,2016,
1380,2016,0.202967
1381,2016,
1382,2016,0.227961
1383,2016,0.323268
