geo,year,n00632
0000,2021,92.7
0001,2021,90.4
0003,2021,93.4
0004,2021,95.1
0005,2021,95.4
0006,2021,93.4
0007,2021,87.7
0008,2021,95.3
0009,2021,
0010,2021,93.9
0012,2021,91.1
0013,2021,93.2
0014,2021,92.2
0017,2021,95.6
0018,2021,95.9
0019,2021,94.9
0020,2021,94.2
0021,2021,95.9
0022,2021,95.5
0023,2021,96.0
0024,2021,94.8
0025,2021,94.1
0114,2021,91.5
0115,2021,92.0
0117,2021,90.6
0120,2021,93.1
0123,2021,78.8
0125,2021,93.3
0126,2021,85.8
0127,2021,90.6
0128,2021,95.3
0136,2021,
0138,2021,94.8
0139,2021,84.1
0140,2021,95.4
0160,2021,94.5
0162,2021,92.6
0163,2021,
0180,2021,
0181,2021,87.6
0182,2021,92.3
0183,2021,88.5
0184,2021,
0186,2021,94.5
0187,2021,91.8
0188,2021,
0191,2021,81.5
0192,2021,95.1
0305,2021,87.1
0319,2021,
0330,2021,89.6
0331,2021,
0360,2021,
0380,2021,93.5
0381,2021,95.8
0382,2021,92.7
0428,2021,97.8
0461,2021,94.8
0480,2021,94.9
0481,2021,
0482,2021,94.4
0483,2021,97.3
0484,2021,94.6
0486,2021,94.6
0488,2021,93.5
0509,2021,
0512,2021,
0513,2021,94.5
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,95.0
0581,2021,
0582,2021,
0583,2021,95.1
0584,2021,
0586,2021,95.2
0604,2021,96.4
0617,2021,
0642,2021,
0643,2021,
0662,2021,84.9
0665,2021,
0680,2021,96.4
0682,2021,
0683,2021,90.2
0684,2021,
0685,2021,94.4
0686,2021,
0687,2021,
0760,2021,
0761,2021,88.4
0763,2021,
0764,2021,95.4
0765,2021,83.4
0767,2021,83.7
0780,2021,85.7
0781,2021,
0821,2021,80.2
0834,2021,94.9
0840,2021,96.8
0860,2021,
0861,2021,
0862,2021,
0880,2021,97.3
0881,2021,97.2
0882,2021,95.8
0883,2021,94.5
0884,2021,
0885,2021,96.6
0980,2021,
1060,2021,92.4
1080,2021,96.1
1081,2021,93.6
1082,2021,
1083,2021,
1214,2021,
1230,2021,84.1
1231,2021,86.9
1233,2021,83.2
1256,2021,93.1
1257,2021,95.1
1260,2021,92.3
1261,2021,90.9
1262,2021,92.5
1263,2021,89.1
1264,2021,94.7
1265,2021,91.6
1266,2021,
1267,2021,
