geo,year,u07425
0000,2012,
0114,2012,
0115,2012,
0117,2012,
0120,2012,
0123,2012,
0125,2012,
0126,2012,
0127,2012,
0128,2012,
0136,2012,
0138,2012,
0139,2012,
0140,2012,
0160,2012,
0162,2012,
0163,2012,
0180,2012,
0181,2012,
0182,2012,794.267896
0183,2012,
0184,2012,
0186,2012,515.630849
0187,2012,
0188,2012,
0191,2012,
0192,2012,
0305,2012,
0319,2012,
0330,2012,
0331,2012,
0360,2012,
0380,2012,
0381,2012,
0382,2012,
0428,2012,
0461,2012,
0480,2012,
0481,2012,
0482,2012,
0483,2012,
0484,2012,
0486,2012,
0488,2012,
0509,2012,
0512,2012,
0513,2012,
0560,2012,
0561,2012,
0562,2012,
0563,2012,
0580,2012,975.552771
0581,2012,
0582,2012,
0583,2012,
0584,2012,
0586,2012,
0604,2012,
0617,2012,
0642,2012,
0643,2012,
0662,2012,
0665,2012,
0680,2012,
0682,2012,
0683,2012,
0684,2012,
0685,2012,
0686,2012,
0687,2012,
0760,2012,
0761,2012,
0763,2012,
0764,2012,
0765,2012,
0767,2012,
0780,2012,
0781,2012,
0821,2012,
0834,2012,
0840,2012,
0860,2012,
0861,2012,
0862,2012,
0880,2012,
0881,2012,
0882,2012,
0883,2012,
0884,2012,
0885,2012,
0980,2012,
1060,2012,
1080,2012,
1081,2012,
1082,2012,
1083,2012,
1214,2012,
1230,2012,
1231,2012,
1233,2012,
1256,2012,
1257,2012,
1260,2012,
1261,2012,
1262,2012,
1263,2012,
1264,2012,
1265,2012,
1266,2012,
1267,2012,
1270,2012,
1272,2012,
1273,2012,
1275,2012,
1276,2012,
1277,2012,
1278,2012,
1280,2012,
1281,2012,
1282,2012,
1283,2012,
1284,2012,
1285,2012,
1286,2012,
1287,2012,
1290,2012,
1291,2012,
1292,2012,
1293,2012,
1315,2012,
1380,2012,
1381,2012,
1382,2012,
1383,2012,
1384,2012,
1401,2012,
1402,2012,
1407,2012,
1415,2012,
1419,2012,
1421,2012,
1427,2012,
1430,2012,
1435,2012,
1438,2012,
1439,2012,
1440,2012,
1441,2012,
1442,2012,
1443,2012,
1444,2012,
1445,2012,
1446,2012,
1447,2012,
1452,2012,
1460,2012,
1461,2012,
1462,2012,
1463,2012,
1465,2012,
1466,2012,
1470,2012,
1471,2012,
1472,2012,
1473,2012,
1480,2012,
1481,2012,
1482,2012,
1484,2012,
1485,2012,
1486,2012,
1487,2012,
1488,2012,
1489,2012,
1490,2012,
1491,2012,
1492,2012,
1493,2012,
1494,2012,
1495,2012,
1496,2012,
1497,2012,
1498,2012,
1499,2012,
1715,2012,
1730,2012,
1737,2012,
1760,2012,
1761,2012,
1762,2012,
1763,2012,
1764,2012,
1765,2012,
1766,2012,
1780,2012,
1781,2012,
1782,2012,
1783,2012,
1784,2012,
1785,2012,
1814,2012,
1860,2012,
1861,2012,
1862,2012,
1863,2012,
1864,2012,
1880,2012,
1881,2012,
1882,2012,
1883,2012,
1884,2012,
1885,2012,
1904,2012,
1907,2012,
1960,2012,
1961,2012,
1962,2012,
1980,2012,
1981,2012,
1982,2012,
1983,2012,
1984,2012,
2021,2012,
2023,2012,
2026,2012,
2029,2012,513.919413
2031,2012,
2034,2012,
2039,2012,
2061,2012,
2062,2012,
2080,2012,859.576271
2081,2012,
2082,2012,
2083,2012,
2084,2012,
2085,2012,
2101,2012,
2104,2012,
2121,2012,
2132,2012,
2161,2012,
2180,2012,
2181,2012,
2182,2012,
2183,2012,
2184,2012,
2260,2012,
2262,2012,
2280,2012,
2281,2012,
2282,2012,
2283,2012,
2284,2012,
2303,2012,
2305,2012,
2309,2012,
2313,2012,
2321,2012,
2326,2012,
2361,2012,
2380,2012,
2401,2012,
2403,2012,
2404,2012,
2409,2012,
2417,2012,
2418,2012,
2421,2012,
2422,2012,
2425,2012,
2460,2012,
2462,2012,
2463,2012,
2480,2012,
2481,2012,
2482,2012,
2505,2012,
2506,2012,
2510,2012,
2513,2012,
2514,2012,
2518,2012,
2521,2012,
2523,2012,
2560,2012,
2580,2012,
2581,2012,
2582,2012,
2583,2012,
2584,2012,
0000,2013,
0114,2013,
0115,2013,
0117,2013,
0120,2013,
0123,2013,
0125,2013,
0126,2013,
0127,2013,
0128,2013,
0136,2013,
0138,2013,
0139,2013,
0140,2013,
0160,2013,
0162,2013,
0163,2013,
0180,2013,
0181,2013,
0182,2013,728.883789
0183,2013,
0184,2013,
0186,2013,470.314967
0187,2013,
0188,2013,452.282608
0191,2013,
0192,2013,
0305,2013,
0319,2013,
0330,2013,
0331,2013,
0360,2013,
0380,2013,
0381,2013,
0382,2013,
0428,2013,
0461,2013,
0480,2013,
0481,2013,
0482,2013,
0483,2013,
0484,2013,
0486,2013,
0488,2013,
0509,2013,
0512,2013,
0513,2013,
0560,2013,
0561,2013,
0562,2013,
0563,2013,
0580,2013,1108.330009
0581,2013,
0582,2013,
0583,2013,
0584,2013,
0586,2013,
0604,2013,
0617,2013,
0642,2013,
0643,2013,
0662,2013,
0665,2013,
0680,2013,
0682,2013,
0683,2013,
0684,2013,
0685,2013,
0686,2013,
0687,2013,
0760,2013,
0761,2013,
0763,2013,
0764,2013,
0765,2013,
0767,2013,
0780,2013,
0781,2013,
0821,2013,
0834,2013,
0840,2013,
0860,2013,
0861,2013,
0862,2013,
0880,2013,
0881,2013,
0882,2013,
0883,2013,
0884,2013,
0885,2013,
0980,2013,
1060,2013,
1080,2013,
1081,2013,
1082,2013,
1083,2013,
1214,2013,
1230,2013,
